<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,05/10/17,14:29:00,2064.0000000,2065.0000000,2064.0000000,2065.0000000,24
BANE,1,05/10/17,14:32:00,2067.0000000,2067.0000000,2067.0000000,2067.0000000,1
BANE,1,05/10/17,14:34:00,2068.0000000,2070.0000000,2068.0000000,2070.0000000,17
BANE,1,05/10/17,14:35:00,2071.0000000,2073.0000000,2071.0000000,2073.0000000,7
BANE,1,05/10/17,14:36:00,2070.0000000,2070.0000000,2070.0000000,2070.0000000,3
BANE,1,05/10/17,14:43:00,2073.0000000,2074.0000000,2073.0000000,2074.0000000,25
BANE,1,05/10/17,14:45:00,2074.0000000,2077.0000000,2074.0000000,2077.0000000,91
BANE,1,05/10/17,14:46:00,2077.0000000,2080.0000000,2077.0000000,2080.0000000,60
BANE,1,05/10/17,14:47:00,2079.0000000,2079.0000000,2079.0000000,2079.0000000,4
BANE,1,05/10/17,14:48:00,2078.0000000,2080.0000000,2076.0000000,2076.0000000,43
BANE,1,05/10/17,14:49:00,2076.0000000,2079.0000000,2076.0000000,2079.0000000,18
BANE,1,05/10/17,14:51:00,2076.0000000,2076.0000000,2076.0000000,2076.0000000,21
BANE,1,05/10/17,14:53:00,2076.0000000,2076.0000000,2076.0000000,2076.0000000,12
BANE,1,05/10/17,14:56:00,2076.0000000,2076.0000000,2076.0000000,2076.0000000,54
BANE,1,05/10/17,14:57:00,2076.0000000,2080.0000000,2076.0000000,2080.0000000,50
BANE,1,05/10/17,14:58:00,2078.0000000,2078.0000000,2076.0000000,2076.0000000,75
BANE,1,05/10/17,15:02:00,2080.0000000,2080.0000000,2080.0000000,2080.0000000,10
BANE,1,05/10/17,15:03:00,2077.0000000,2077.0000000,2076.0000000,2076.0000000,10
BANE,1,05/10/17,15:04:00,2076.0000000,2076.0000000,2076.0000000,2076.0000000,40
BANE,1,05/10/17,15:05:00,2078.0000000,2078.0000000,2078.0000000,2078.0000000,18
BANE,1,05/10/17,15:10:00,2077.0000000,2077.0000000,2077.0000000,2077.0000000,20
BANE,1,05/10/17,15:11:00,2076.0000000,2078.0000000,2076.0000000,2078.0000000,12
BANE,1,05/10/17,15:13:00,2076.0000000,2076.0000000,2076.0000000,2076.0000000,1
BANE,1,05/10/17,15:14:00,2076.0000000,2076.0000000,2076.0000000,2076.0000000,30
BANE,1,05/10/17,15:15:00,2076.0000000,2077.0000000,2076.0000000,2077.0000000,10
BANE,1,05/10/17,15:16:00,2077.0000000,2078.0000000,2077.0000000,2078.0000000,8
BANE,1,05/10/17,15:18:00,2078.0000000,2078.0000000,2078.0000000,2078.0000000,1
BANE,1,05/10/17,15:20:00,2076.0000000,2076.0000000,2076.0000000,2076.0000000,47
BANE,1,05/10/17,15:21:00,2072.0000000,2072.0000000,2072.0000000,2072.0000000,3
BANE,1,05/10/17,15:25:00,2076.0000000,2076.0000000,2076.0000000,2076.0000000,2
BANE,1,05/10/17,15:30:00,2072.0000000,2072.0000000,2062.0000000,2067.0000000,102
BANE,1,05/10/17,15:46:00,2068.0000000,2068.0000000,2068.0000000,2068.0000000,5
BANE,1,05/10/17,15:47:00,2069.0000000,2069.0000000,2060.0000000,2060.0000000,52
BANE,1,05/10/17,15:49:00,2062.0000000,2062.0000000,2062.0000000,2062.0000000,50
BANE,1,05/10/17,15:51:00,2061.0000000,2061.0000000,2061.0000000,2061.0000000,2
BANE,1,05/10/17,15:59:00,2068.0000000,2068.0000000,2068.0000000,2068.0000000,1
BANE,1,05/10/17,16:00:00,2068.0000000,2068.0000000,2068.0000000,2068.0000000,114
BANE,1,05/10/17,16:02:00,2070.0000000,2070.0000000,2070.0000000,2070.0000000,10
BANE,1,05/10/17,16:06:00,2072.0000000,2076.0000000,2072.0000000,2076.0000000,66
BANE,1,05/10/17,16:11:00,2075.0000000,2075.0000000,2075.0000000,2075.0000000,33
BANE,1,05/10/17,16:15:00,2075.0000000,2075.0000000,2075.0000000,2075.0000000,22
BANE,1,05/10/17,16:16:00,2076.0000000,2078.0000000,2076.0000000,2076.0000000,41
BANE,1,05/10/17,16:20:00,2077.0000000,2081.0000000,2077.0000000,2081.0000000,303
BANE,1,05/10/17,16:22:00,2079.0000000,2079.0000000,2071.0000000,2071.0000000,127
BANE,1,05/10/17,16:28:00,2078.0000000,2080.0000000,2078.0000000,2080.0000000,48
BANE,1,05/10/17,16:30:00,2080.0000000,2085.0000000,2080.0000000,2085.0000000,126
BANE,1,05/10/17,16:31:00,2083.0000000,2083.0000000,2080.0000000,2083.0000000,108
BANE,1,05/10/17,16:32:00,2084.0000000,2084.0000000,2084.0000000,2084.0000000,1
BANE,1,05/10/17,16:33:00,2085.0000000,2085.0000000,2085.0000000,2085.0000000,1
BANE,1,05/10/17,16:34:00,2083.0000000,2083.0000000,2083.0000000,2083.0000000,1
BANE,1,05/10/17,16:35:00,2083.0000000,2083.0000000,2083.0000000,2083.0000000,9
BANE,1,05/10/17,16:36:00,2083.0000000,2083.0000000,2083.0000000,2083.0000000,8
BANE,1,05/10/17,16:37:00,2084.0000000,2085.0000000,2084.0000000,2085.0000000,65
BANE,1,05/10/17,16:38:00,2085.0000000,2085.0000000,2085.0000000,2085.0000000,50
BANE,1,05/10/17,16:39:00,2085.0000000,2086.0000000,2085.0000000,2086.0000000,59
BANE,1,05/10/17,16:40:00,2087.0000000,2088.0000000,2081.0000000,2082.0000000,228
BANE,1,05/10/17,16:44:00,2085.0000000,2086.0000000,2085.0000000,2086.0000000,11
BANE,1,05/10/17,16:45:00,2086.0000000,2086.0000000,2086.0000000,2086.0000000,5
BANE,1,05/10/17,16:47:00,2083.0000000,2083.0000000,2083.0000000,2083.0000000,8
BANE,1,05/10/17,16:48:00,2083.0000000,2084.0000000,2083.0000000,2084.0000000,2
BANE,1,05/10/17,16:52:00,2084.0000000,2084.0000000,2075.0000000,2075.0000000,168
BANE,1,05/10/17,16:53:00,2077.0000000,2077.0000000,2071.0000000,2071.0000000,114
BANE,1,05/10/17,16:54:00,2071.0000000,2071.0000000,2068.0000000,2069.0000000,114
BANE,1,05/10/17,16:55:00,2069.0000000,2069.0000000,2068.0000000,2068.0000000,12
BANE,1,05/10/17,16:58:00,2075.0000000,2075.0000000,2073.0000000,2073.0000000,24
BANE,1,05/10/17,16:59:00,2073.0000000,2080.0000000,2073.0000000,2080.0000000,34
BANE,1,05/10/17,17:00:00,2080.0000000,2080.0000000,2079.0000000,2079.0000000,7
BANE,1,05/10/17,17:02:00,2079.0000000,2079.0000000,2079.0000000,2079.0000000,5
BANE,1,05/10/17,17:05:00,2079.0000000,2079.0000000,2079.0000000,2079.0000000,4
BANE,1,05/10/17,17:06:00,2079.0000000,2080.0000000,2079.0000000,2080.0000000,100
BANE,1,05/10/17,17:07:00,2080.0000000,2081.0000000,2080.0000000,2081.0000000,18
BANE,1,05/10/17,17:12:00,2078.0000000,2078.0000000,2075.0000000,2075.0000000,146
BANE,1,05/10/17,17:15:00,2079.0000000,2079.0000000,2079.0000000,2079.0000000,6
BANE,1,05/10/17,17:21:00,2079.0000000,2079.0000000,2079.0000000,2079.0000000,4
BANE,1,05/10/17,17:23:00,2076.0000000,2076.0000000,2076.0000000,2076.0000000,1
BANE,1,05/10/17,17:24:00,2079.0000000,2079.0000000,2079.0000000,2079.0000000,3
BANE,1,05/10/17,17:25:00,2079.0000000,2079.0000000,2079.0000000,2079.0000000,3
BANE,1,05/10/17,17:26:00,2076.0000000,2079.0000000,2076.0000000,2079.0000000,8
BANE,1,05/10/17,17:27:00,2079.0000000,2080.0000000,2079.0000000,2080.0000000,4
BANE,1,05/10/17,17:31:00,2080.0000000,2080.0000000,2079.0000000,2079.0000000,11
BANE,1,05/10/17,17:32:00,2079.0000000,2079.0000000,2079.0000000,2079.0000000,82
BANE,1,05/10/17,17:33:00,2082.0000000,2082.0000000,2082.0000000,2082.0000000,1
BANE,1,05/10/17,17:34:00,2082.0000000,2082.0000000,2082.0000000,2082.0000000,1
BANE,1,05/10/17,17:37:00,2080.0000000,2080.0000000,2080.0000000,2080.0000000,1
BANE,1,05/10/17,17:44:00,2080.0000000,2080.0000000,2080.0000000,2080.0000000,10
BANE,1,05/10/17,17:46:00,2082.0000000,2082.0000000,2082.0000000,2082.0000000,10
BANE,1,05/10/17,17:51:00,2081.0000000,2081.0000000,2081.0000000,2081.0000000,2
BANE,1,05/10/17,17:52:00,2079.0000000,2079.0000000,2079.0000000,2079.0000000,7
BANE,1,05/10/17,17:53:00,2082.0000000,2082.0000000,2082.0000000,2082.0000000,24
BANE,1,05/10/17,17:55:00,2079.0000000,2079.0000000,2079.0000000,2079.0000000,278
BANE,1,05/10/17,18:03:00,2077.0000000,2077.0000000,2076.0000000,2076.0000000,68
BANE,1,05/10/17,18:04:00,2078.0000000,2078.0000000,2078.0000000,2078.0000000,22
BANE,1,05/10/17,18:06:00,2079.0000000,2079.0000000,2079.0000000,2079.0000000,20
BANE,1,05/10/17,18:22:00,2078.0000000,2078.0000000,2078.0000000,2078.0000000,5
BANE,1,05/10/17,18:23:00,2078.0000000,2078.0000000,2078.0000000,2078.0000000,72
BANE,1,05/10/17,18:25:00,2075.0000000,2075.0000000,2075.0000000,2075.0000000,1
BANE,1,05/10/17,18:30:00,2078.0000000,2081.0000000,2078.0000000,2081.0000000,50
BANE,1,05/10/17,18:32:00,2079.0000000,2080.0000000,2079.0000000,2080.0000000,20
BANE,1,05/10/17,18:36:00,2078.0000000,2080.0000000,2078.0000000,2080.0000000,256
BANE,1,05/10/17,18:37:00,2080.0000000,2080.0000000,2080.0000000,2080.0000000,2
BANE,1,05/10/17,18:38:00,2080.0000000,2080.0000000,2080.0000000,2080.0000000,3
BANE,1,05/10/17,18:39:00,2081.0000000,2081.0000000,2081.0000000,2081.0000000,10
BANE,1,05/10/17,18:40:00,2082.0000000,2082.0000000,2082.0000000,2082.0000000,3
BANE,1,05/10/17,18:46:00,2080.0000000,2080.0000000,2080.0000000,2080.0000000,61
BANE,1,05/10/17,18:48:00,2080.0000000,2080.0000000,2080.0000000,2080.0000000,1
BANE,1,05/10/17,18:50:00,2080.0000000,2080.0000000,2080.0000000,2080.0000000,1
BANE,1,06/10/17,10:04:00,2085.0000000,2085.0000000,2085.0000000,2085.0000000,1
BANE,1,06/10/17,10:06:00,2086.0000000,2098.0000000,2086.0000000,2098.0000000,56
BANE,1,06/10/17,10:07:00,2100.0000000,2105.0000000,2100.0000000,2105.0000000,26
BANE,1,06/10/17,10:08:00,2102.0000000,2109.0000000,2102.0000000,2109.0000000,58
BANE,1,06/10/17,10:09:00,2109.0000000,2116.0000000,2106.0000000,2116.0000000,168
BANE,1,06/10/17,10:10:00,2116.0000000,2116.0000000,2116.0000000,2116.0000000,13
BANE,1,06/10/17,10:11:00,2114.0000000,2120.0000000,2114.0000000,2120.0000000,350
BANE,1,06/10/17,10:12:00,2118.0000000,2131.0000000,2118.0000000,2129.0000000,186
BANE,1,06/10/17,10:13:00,2130.0000000,2154.0000000,2130.0000000,2152.0000000,1230
BANE,1,06/10/17,10:14:00,2155.0000000,2161.0000000,2155.0000000,2160.0000000,445
BANE,1,06/10/17,10:15:00,2157.0000000,2166.0000000,2157.0000000,2162.0000000,818
BANE,1,06/10/17,10:16:00,2162.0000000,2162.0000000,2158.0000000,2160.0000000,30
BANE,1,06/10/17,10:17:00,2161.0000000,2161.0000000,2160.0000000,2160.0000000,48
BANE,1,06/10/17,10:18:00,2155.0000000,2155.0000000,2144.0000000,2144.0000000,70
BANE,1,06/10/17,10:19:00,2150.0000000,2155.0000000,2150.0000000,2151.0000000,125
BANE,1,06/10/17,10:20:00,2151.0000000,2151.0000000,2137.0000000,2137.0000000,110
BANE,1,06/10/17,10:21:00,2140.0000000,2141.0000000,2140.0000000,2140.0000000,86
BANE,1,06/10/17,10:22:00,2141.0000000,2143.0000000,2141.0000000,2143.0000000,17
BANE,1,06/10/17,10:23:00,2143.0000000,2155.0000000,2143.0000000,2155.0000000,129
BANE,1,06/10/17,10:24:00,2154.0000000,2158.0000000,2153.0000000,2158.0000000,146
BANE,1,06/10/17,10:25:00,2157.0000000,2159.0000000,2156.0000000,2156.0000000,112
BANE,1,06/10/17,10:26:00,2156.0000000,2156.0000000,2155.0000000,2155.0000000,23
BANE,1,06/10/17,10:27:00,2156.0000000,2165.0000000,2156.0000000,2165.0000000,244
BANE,1,06/10/17,10:28:00,2163.0000000,2163.0000000,2160.0000000,2161.0000000,205
BANE,1,06/10/17,10:29:00,2164.0000000,2165.0000000,2160.0000000,2160.0000000,255
BANE,1,06/10/17,10:30:00,2163.0000000,2171.0000000,2163.0000000,2170.0000000,264
BANE,1,06/10/17,10:31:00,2169.0000000,2169.0000000,2161.0000000,2169.0000000,113
BANE,1,06/10/17,10:32:00,2164.0000000,2167.0000000,2160.0000000,2160.0000000,150
BANE,1,06/10/17,10:33:00,2162.0000000,2167.0000000,2160.0000000,2162.0000000,418
BANE,1,06/10/17,10:34:00,2165.0000000,2165.0000000,2165.0000000,2165.0000000,2
BANE,1,06/10/17,10:35:00,2163.0000000,2165.0000000,2160.0000000,2165.0000000,123
BANE,1,06/10/17,10:36:00,2167.0000000,2167.0000000,2166.0000000,2166.0000000,25
BANE,1,06/10/17,10:37:00,2166.0000000,2166.0000000,2161.0000000,2161.0000000,58
BANE,1,06/10/17,10:38:00,2160.0000000,2160.0000000,2158.0000000,2158.0000000,151
BANE,1,06/10/17,10:39:00,2158.0000000,2166.0000000,2158.0000000,2166.0000000,46
BANE,1,06/10/17,10:40:00,2162.0000000,2162.0000000,2162.0000000,2162.0000000,18
BANE,1,06/10/17,10:41:00,2160.0000000,2160.0000000,2150.0000000,2150.0000000,137
BANE,1,06/10/17,10:42:00,2155.0000000,2155.0000000,2150.0000000,2150.0000000,50
BANE,1,06/10/17,10:43:00,2150.0000000,2155.0000000,2150.0000000,2155.0000000,106
BANE,1,06/10/17,10:44:00,2155.0000000,2155.0000000,2150.0000000,2150.0000000,194
BANE,1,06/10/17,10:45:00,2151.0000000,2151.0000000,2150.0000000,2150.0000000,16
BANE,1,06/10/17,10:46:00,2150.0000000,2150.0000000,2148.0000000,2148.0000000,16
BANE,1,06/10/17,10:47:00,2147.0000000,2148.0000000,2147.0000000,2148.0000000,11
BANE,1,06/10/17,10:48:00,2148.0000000,2148.0000000,2144.0000000,2144.0000000,22
BANE,1,06/10/17,10:49:00,2145.0000000,2145.0000000,2140.0000000,2141.0000000,140
BANE,1,06/10/17,10:51:00,2143.0000000,2146.0000000,2143.0000000,2146.0000000,10
BANE,1,06/10/17,10:52:00,2146.0000000,2146.0000000,2146.0000000,2146.0000000,10
BANE,1,06/10/17,10:53:00,2144.0000000,2144.0000000,2142.0000000,2142.0000000,214
BANE,1,06/10/17,10:55:00,2143.0000000,2143.0000000,2139.0000000,2140.0000000,473
BANE,1,06/10/17,10:56:00,2140.0000000,2141.0000000,2140.0000000,2141.0000000,5
BANE,1,06/10/17,10:57:00,2140.0000000,2140.0000000,2140.0000000,2140.0000000,4
BANE,1,06/10/17,10:58:00,2142.0000000,2146.0000000,2142.0000000,2146.0000000,230
BANE,1,06/10/17,10:59:00,2147.0000000,2148.0000000,2147.0000000,2148.0000000,23
BANE,1,06/10/17,11:00:00,2148.0000000,2149.0000000,2148.0000000,2149.0000000,20
BANE,1,06/10/17,11:01:00,2149.0000000,2149.0000000,2149.0000000,2149.0000000,4
BANE,1,06/10/17,11:02:00,2149.0000000,2149.0000000,2149.0000000,2149.0000000,19
BANE,1,06/10/17,11:03:00,2150.0000000,2150.0000000,2150.0000000,2150.0000000,17
BANE,1,06/10/17,11:10:00,2148.0000000,2150.0000000,2148.0000000,2150.0000000,6
BANE,1,06/10/17,11:11:00,2149.0000000,2150.0000000,2149.0000000,2150.0000000,13
BANE,1,06/10/17,11:12:00,2150.0000000,2150.0000000,2150.0000000,2150.0000000,5
BANE,1,06/10/17,11:14:00,2150.0000000,2150.0000000,2148.0000000,2148.0000000,59
BANE,1,06/10/17,11:16:00,2143.0000000,2144.0000000,2142.0000000,2142.0000000,60
BANE,1,06/10/17,11:17:00,2143.0000000,2143.0000000,2142.0000000,2142.0000000,191
BANE,1,06/10/17,11:20:00,2147.0000000,2147.0000000,2147.0000000,2147.0000000,1
BANE,1,06/10/17,11:23:00,2143.0000000,2143.0000000,2143.0000000,2143.0000000,1
BANE,1,06/10/17,11:27:00,2143.0000000,2143.0000000,2143.0000000,2143.0000000,1
BANE,1,06/10/17,11:28:00,2142.0000000,2143.0000000,2141.0000000,2142.0000000,11
BANE,1,06/10/17,11:29:00,2142.0000000,2142.0000000,2141.0000000,2141.0000000,42
BANE,1,06/10/17,11:30:00,2141.0000000,2141.0000000,2141.0000000,2141.0000000,10
BANE,1,06/10/17,11:31:00,2144.0000000,2149.0000000,2144.0000000,2149.0000000,84
BANE,1,06/10/17,11:32:00,2149.0000000,2150.0000000,2149.0000000,2150.0000000,70
BANE,1,06/10/17,11:33:00,2148.0000000,2148.0000000,2148.0000000,2148.0000000,5
BANE,1,06/10/17,11:34:00,2148.0000000,2148.0000000,2148.0000000,2148.0000000,20
BANE,1,06/10/17,11:35:00,2144.0000000,2145.0000000,2144.0000000,2145.0000000,51
BANE,1,06/10/17,11:37:00,2149.0000000,2149.0000000,2149.0000000,2149.0000000,4
BANE,1,06/10/17,11:38:00,2149.0000000,2149.0000000,2149.0000000,2149.0000000,5
BANE,1,06/10/17,11:40:00,2146.0000000,2146.0000000,2146.0000000,2146.0000000,5
BANE,1,06/10/17,11:41:00,2146.0000000,2146.0000000,2146.0000000,2146.0000000,1
BANE,1,06/10/17,11:42:00,2146.0000000,2146.0000000,2146.0000000,2146.0000000,2
BANE,1,06/10/17,11:44:00,2149.0000000,2149.0000000,2149.0000000,2149.0000000,7
BANE,1,06/10/17,11:49:00,2146.0000000,2146.0000000,2146.0000000,2146.0000000,10
BANE,1,06/10/17,11:52:00,2146.0000000,2146.0000000,2146.0000000,2146.0000000,10
BANE,1,06/10/17,11:53:00,2143.0000000,2143.0000000,2143.0000000,2143.0000000,1
BANE,1,06/10/17,11:54:00,2143.0000000,2143.0000000,2143.0000000,2143.0000000,2
BANE,1,06/10/17,11:58:00,2146.0000000,2147.0000000,2146.0000000,2147.0000000,5
BANE,1,06/10/17,12:00:00,2143.0000000,2143.0000000,2143.0000000,2143.0000000,5
BANE,1,06/10/17,12:05:00,2146.0000000,2149.0000000,2146.0000000,2149.0000000,40
BANE,1,06/10/17,12:14:00,2143.0000000,2143.0000000,2143.0000000,2143.0000000,1
BANE,1,06/10/17,12:19:00,2146.0000000,2146.0000000,2146.0000000,2146.0000000,4
BANE,1,06/10/17,12:24:00,2146.0000000,2146.0000000,2146.0000000,2146.0000000,3
BANE,1,06/10/17,12:25:00,2146.0000000,2146.0000000,2146.0000000,2146.0000000,2
BANE,1,06/10/17,12:26:00,2143.0000000,2143.0000000,2143.0000000,2143.0000000,1
BANE,1,06/10/17,12:27:00,2143.0000000,2143.0000000,2143.0000000,2143.0000000,47
BANE,1,06/10/17,12:28:00,2144.0000000,2144.0000000,2144.0000000,2144.0000000,1
BANE,1,06/10/17,12:31:00,2143.0000000,2143.0000000,2143.0000000,2143.0000000,2
BANE,1,06/10/17,12:32:00,2143.0000000,2143.0000000,2143.0000000,2143.0000000,2
BANE,1,06/10/17,12:33:00,2145.0000000,2145.0000000,2145.0000000,2145.0000000,8
BANE,1,06/10/17,12:35:00,2146.0000000,2149.0000000,2146.0000000,2149.0000000,50
BANE,1,06/10/17,12:38:00,2144.0000000,2144.0000000,2144.0000000,2144.0000000,5
BANE,1,06/10/17,12:39:00,2143.0000000,2143.0000000,2143.0000000,2143.0000000,1
BANE,1,06/10/17,12:40:00,2145.0000000,2145.0000000,2145.0000000,2145.0000000,4
BANE,1,06/10/17,12:41:00,2144.0000000,2144.0000000,2144.0000000,2144.0000000,5
BANE,1,06/10/17,12:42:00,2147.0000000,2149.0000000,2147.0000000,2149.0000000,72
BANE,1,06/10/17,12:43:00,2145.0000000,2145.0000000,2145.0000000,2145.0000000,5
BANE,1,06/10/17,12:47:00,2145.0000000,2145.0000000,2145.0000000,2145.0000000,3
BANE,1,06/10/17,12:49:00,2149.0000000,2149.0000000,2149.0000000,2149.0000000,1
BANE,1,06/10/17,12:52:00,2149.0000000,2150.0000000,2149.0000000,2150.0000000,100
BANE,1,06/10/17,12:53:00,2147.0000000,2147.0000000,2147.0000000,2147.0000000,23
BANE,1,06/10/17,12:54:00,2150.0000000,2150.0000000,2150.0000000,2150.0000000,5
BANE,1,06/10/17,12:56:00,2147.0000000,2147.0000000,2146.0000000,2146.0000000,19
BANE,1,06/10/17,12:57:00,2147.0000000,2147.0000000,2146.0000000,2146.0000000,24
BANE,1,06/10/17,12:59:00,2146.0000000,2146.0000000,2145.0000000,2145.0000000,67
BANE,1,06/10/17,13:00:00,2147.0000000,2147.0000000,2147.0000000,2147.0000000,6
BANE,1,06/10/17,13:01:00,2146.0000000,2146.0000000,2146.0000000,2146.0000000,5
BANE,1,06/10/17,13:02:00,2149.0000000,2150.0000000,2149.0000000,2149.0000000,55
BANE,1,06/10/17,13:04:00,2150.0000000,2150.0000000,2146.0000000,2146.0000000,73
BANE,1,06/10/17,13:08:00,2145.0000000,2145.0000000,2143.0000000,2143.0000000,117
BANE,1,06/10/17,13:10:00,2146.0000000,2146.0000000,2146.0000000,2146.0000000,1
BANE,1,06/10/17,13:18:00,2143.0000000,2143.0000000,2141.0000000,2141.0000000,40
BANE,1,06/10/17,13:28:00,2142.0000000,2142.0000000,2141.0000000,2141.0000000,48
BANE,1,06/10/17,13:29:00,2142.0000000,2144.0000000,2142.0000000,2144.0000000,14
BANE,1,06/10/17,13:30:00,2141.0000000,2141.0000000,2141.0000000,2141.0000000,2
BANE,1,06/10/17,13:39:00,2146.0000000,2146.0000000,2146.0000000,2146.0000000,5
BANE,1,06/10/17,13:43:00,2142.0000000,2142.0000000,2142.0000000,2142.0000000,2
BANE,1,06/10/17,13:47:00,2146.0000000,2146.0000000,2146.0000000,2146.0000000,1
BANE,1,06/10/17,13:54:00,2146.0000000,2147.0000000,2146.0000000,2147.0000000,26
BANE,1,06/10/17,13:58:00,2145.0000000,2146.0000000,2145.0000000,2146.0000000,10
BANE,1,06/10/17,14:06:00,2145.0000000,2145.0000000,2145.0000000,2145.0000000,72
BANE,1,06/10/17,14:07:00,2142.0000000,2142.0000000,2142.0000000,2142.0000000,54
BANE,1,06/10/17,14:09:00,2141.0000000,2141.0000000,2141.0000000,2141.0000000,30
BANE,1,06/10/17,14:14:00,2141.0000000,2141.0000000,2141.0000000,2141.0000000,7
BANE,1,06/10/17,14:16:00,2140.0000000,2140.0000000,2138.0000000,2138.0000000,74
BANE,1,06/10/17,14:17:00,2141.0000000,2142.0000000,2141.0000000,2142.0000000,50
BANE,1,06/10/17,14:18:00,2141.0000000,2142.0000000,2141.0000000,2142.0000000,20
BANE,1,06/10/17,14:22:00,2145.0000000,2148.0000000,2145.0000000,2148.0000000,50
BANE,1,06/10/17,14:23:00,2149.0000000,2149.0000000,2149.0000000,2149.0000000,30
BANE,1,06/10/17,14:27:00,2146.0000000,2146.0000000,2146.0000000,2146.0000000,50
BANE,1,06/10/17,14:29:00,2147.0000000,2149.0000000,2147.0000000,2149.0000000,20
BANE,1,06/10/17,14:30:00,2143.0000000,2143.0000000,2143.0000000,2143.0000000,2
BANE,1,06/10/17,14:32:00,2146.0000000,2146.0000000,2146.0000000,2146.0000000,10
BANE,1,06/10/17,14:33:00,2146.0000000,2149.0000000,2146.0000000,2149.0000000,20
BANE,1,06/10/17,14:36:00,2143.0000000,2143.0000000,2143.0000000,2143.0000000,4
BANE,1,06/10/17,14:40:00,2143.0000000,2143.0000000,2143.0000000,2143.0000000,10
BANE,1,06/10/17,14:41:00,2143.0000000,2143.0000000,2143.0000000,2143.0000000,8
BANE,1,06/10/17,14:43:00,2143.0000000,2143.0000000,2143.0000000,2143.0000000,16
BANE,1,06/10/17,14:55:00,2146.0000000,2146.0000000,2146.0000000,2146.0000000,10
BANE,1,06/10/17,15:01:00,2141.0000000,2141.0000000,2140.0000000,2140.0000000,16
BANE,1,06/10/17,15:03:00,2140.0000000,2140.0000000,2139.0000000,2139.0000000,10
BANE,1,06/10/17,15:05:00,2141.0000000,2141.0000000,2141.0000000,2141.0000000,2
BANE,1,06/10/17,15:06:00,2142.0000000,2142.0000000,2142.0000000,2142.0000000,3
BANE,1,06/10/17,15:12:00,2139.0000000,2141.0000000,2138.0000000,2141.0000000,30
BANE,1,06/10/17,15:13:00,2138.0000000,2140.0000000,2138.0000000,2140.0000000,7
BANE,1,06/10/17,15:16:00,2138.0000000,2138.0000000,2138.0000000,2138.0000000,2
BANE,1,06/10/17,15:21:00,2140.0000000,2140.0000000,2138.0000000,2140.0000000,12
BANE,1,06/10/17,15:23:00,2137.0000000,2137.0000000,2136.0000000,2136.0000000,52
BANE,1,06/10/17,15:24:00,2136.0000000,2136.0000000,2135.0000000,2135.0000000,10
BANE,1,06/10/17,15:25:00,2136.0000000,2136.0000000,2135.0000000,2135.0000000,30
BANE,1,06/10/17,15:26:00,2135.0000000,2135.0000000,2135.0000000,2135.0000000,5
BANE,1,06/10/17,15:28:00,2135.0000000,2135.0000000,2135.0000000,2135.0000000,21
BANE,1,06/10/17,15:30:00,2136.0000000,2136.0000000,2136.0000000,2136.0000000,4
BANE,1,06/10/17,15:32:00,2136.0000000,2136.0000000,2136.0000000,2136.0000000,4
BANE,1,06/10/17,15:34:00,2136.0000000,2136.0000000,2136.0000000,2136.0000000,14
