<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,18/09/18,13:38:00,2013.0000000,2013.0000000,2010.0000000,2010.0000000,12
BANE,1,18/09/18,13:42:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,1
BANE,1,18/09/18,13:46:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,1
BANE,1,18/09/18,13:52:00,2013.0000000,2013.0000000,2013.0000000,2013.0000000,1
BANE,1,18/09/18,13:54:00,2013.0000000,2013.0000000,2013.0000000,2013.0000000,10
BANE,1,18/09/18,14:07:00,2011.0000000,2011.0000000,2011.0000000,2011.0000000,27
BANE,1,18/09/18,14:09:00,2013.0000000,2015.0000000,2013.0000000,2015.0000000,9
BANE,1,18/09/18,14:12:00,2014.0000000,2014.0000000,2014.0000000,2014.0000000,10
BANE,1,18/09/18,14:15:00,2012.0000000,2012.0000000,2012.0000000,2012.0000000,1
BANE,1,18/09/18,15:07:00,2014.0000000,2014.0000000,2014.0000000,2014.0000000,16
BANE,1,18/09/18,15:10:00,2014.0000000,2014.0000000,2014.0000000,2014.0000000,16
BANE,1,18/09/18,15:21:00,2014.0000000,2014.0000000,2014.0000000,2014.0000000,2
BANE,1,18/09/18,15:23:00,2015.0000000,2015.0000000,2015.0000000,2015.0000000,3
BANE,1,18/09/18,15:30:00,2015.0000000,2015.0000000,2015.0000000,2015.0000000,2
BANE,1,18/09/18,15:41:00,2014.0000000,2014.0000000,2014.0000000,2014.0000000,2
BANE,1,18/09/18,15:45:00,2015.0000000,2015.0000000,2015.0000000,2015.0000000,15
BANE,1,18/09/18,15:50:00,2015.0000000,2015.0000000,2015.0000000,2015.0000000,1
BANE,1,18/09/18,15:56:00,2014.0000000,2014.0000000,2014.0000000,2014.0000000,5
BANE,1,18/09/18,15:57:00,2014.0000000,2015.0000000,2014.0000000,2015.0000000,54
BANE,1,18/09/18,16:01:00,2016.0000000,2021.0000000,2016.0000000,2021.0000000,62
BANE,1,18/09/18,16:03:00,2018.0000000,2018.0000000,2018.0000000,2018.0000000,3
BANE,1,18/09/18,16:07:00,2018.0000000,2018.0000000,2018.0000000,2018.0000000,1
BANE,1,18/09/18,16:08:00,2018.0000000,2022.0000000,2018.0000000,2022.0000000,60
BANE,1,18/09/18,16:10:00,2020.0000000,2022.0000000,2020.0000000,2022.0000000,17
BANE,1,18/09/18,16:15:00,2021.0000000,2021.0000000,2018.0000000,2020.0000000,7
BANE,1,18/09/18,16:17:00,2022.0000000,2022.0000000,2022.0000000,2022.0000000,11
BANE,1,18/09/18,16:21:00,2020.0000000,2020.0000000,2020.0000000,2020.0000000,4
BANE,1,18/09/18,16:42:00,2019.0000000,2021.0000000,2019.0000000,2021.0000000,3
BANE,1,18/09/18,16:43:00,2022.0000000,2022.0000000,2022.0000000,2022.0000000,2
BANE,1,18/09/18,16:49:00,2021.0000000,2021.0000000,2021.0000000,2021.0000000,10
BANE,1,18/09/18,16:58:00,2021.0000000,2021.0000000,2021.0000000,2021.0000000,10
BANE,1,18/09/18,17:00:00,2022.0000000,2022.0000000,2022.0000000,2022.0000000,3
BANE,1,18/09/18,17:09:00,2022.0000000,2022.0000000,2021.0000000,2021.0000000,11
BANE,1,18/09/18,17:12:00,2022.0000000,2022.0000000,2022.0000000,2022.0000000,23
BANE,1,18/09/18,17:13:00,2021.0000000,2021.0000000,2020.0000000,2020.0000000,65
BANE,1,18/09/18,17:19:00,2021.0000000,2021.0000000,2012.0000000,2012.0000000,123
BANE,1,18/09/18,17:25:00,2018.0000000,2018.0000000,2018.0000000,2018.0000000,1
BANE,1,18/09/18,17:29:00,2018.0000000,2018.0000000,2018.0000000,2018.0000000,2
BANE,1,18/09/18,17:49:00,2015.0000000,2016.0000000,2015.0000000,2016.0000000,3
BANE,1,18/09/18,17:51:00,2016.0000000,2016.0000000,2016.0000000,2016.0000000,1
BANE,1,18/09/18,18:04:00,2015.0000000,2015.0000000,2015.0000000,2015.0000000,4
BANE,1,18/09/18,18:16:00,2015.0000000,2015.0000000,2015.0000000,2015.0000000,1
BANE,1,18/09/18,18:26:00,2017.0000000,2017.0000000,2017.0000000,2017.0000000,10
BANE,1,18/09/18,18:31:00,2016.0000000,2016.0000000,2016.0000000,2016.0000000,10
BANE,1,18/09/18,18:32:00,2016.0000000,2016.0000000,2015.0000000,2015.0000000,15
BANE,1,18/09/18,18:40:00,2016.0000000,2016.0000000,2016.0000000,2016.0000000,6
BANE,1,18/09/18,18:46:00,2017.0000000,2017.0000000,2017.0000000,2017.0000000,28
BANE,1,18/09/18,18:47:00,2017.0000000,2017.0000000,2017.0000000,2017.0000000,1
BANE,1,19/09/18,10:01:00,2024.0000000,2025.0000000,2024.0000000,2025.0000000,20
BANE,1,19/09/18,10:04:00,2025.0000000,2025.0000000,2025.0000000,2025.0000000,1
BANE,1,19/09/18,10:05:00,2022.0000000,2022.0000000,2020.0000000,2020.0000000,38
BANE,1,19/09/18,10:09:00,2022.0000000,2022.0000000,2022.0000000,2022.0000000,5
BANE,1,19/09/18,10:10:00,2021.0000000,2022.0000000,2021.0000000,2022.0000000,4
BANE,1,19/09/18,10:11:00,2022.0000000,2022.0000000,2022.0000000,2022.0000000,24
BANE,1,19/09/18,10:12:00,2022.0000000,2022.0000000,2022.0000000,2022.0000000,2
BANE,1,19/09/18,10:13:00,2022.0000000,2022.0000000,2022.0000000,2022.0000000,1
BANE,1,19/09/18,10:15:00,2023.0000000,2023.0000000,2023.0000000,2023.0000000,1
BANE,1,19/09/18,10:16:00,2024.0000000,2031.0000000,2024.0000000,2031.0000000,151
BANE,1,19/09/18,10:17:00,2028.0000000,2029.0000000,2023.0000000,2023.0000000,213
BANE,1,19/09/18,10:21:00,2023.0000000,2023.0000000,2023.0000000,2023.0000000,21
BANE,1,19/09/18,10:22:00,2023.0000000,2023.0000000,2023.0000000,2023.0000000,116
BANE,1,19/09/18,10:26:00,2024.0000000,2024.0000000,2024.0000000,2024.0000000,1
BANE,1,19/09/18,10:28:00,2028.0000000,2028.0000000,2028.0000000,2028.0000000,3
BANE,1,19/09/18,10:29:00,2029.0000000,2030.0000000,2029.0000000,2030.0000000,62
BANE,1,19/09/18,10:31:00,2030.0000000,2031.0000000,2030.0000000,2031.0000000,14
BANE,1,19/09/18,10:40:00,2031.0000000,2031.0000000,2031.0000000,2031.0000000,2
BANE,1,19/09/18,10:41:00,2031.0000000,2031.0000000,2031.0000000,2031.0000000,32
BANE,1,19/09/18,10:42:00,2030.0000000,2030.0000000,2030.0000000,2030.0000000,3
BANE,1,19/09/18,10:43:00,2030.0000000,2033.0000000,2030.0000000,2030.0000000,5
BANE,1,19/09/18,10:57:00,2033.0000000,2034.0000000,2033.0000000,2034.0000000,6
BANE,1,19/09/18,10:59:00,2034.0000000,2034.0000000,2030.0000000,2034.0000000,80
BANE,1,19/09/18,11:00:00,2031.0000000,2034.0000000,2025.0000000,2034.0000000,115
BANE,1,19/09/18,11:01:00,2027.0000000,2027.0000000,2027.0000000,2027.0000000,1
BANE,1,19/09/18,11:04:00,2027.0000000,2027.0000000,2025.0000000,2025.0000000,40
BANE,1,19/09/18,11:06:00,2032.0000000,2032.0000000,2032.0000000,2032.0000000,1
BANE,1,19/09/18,11:10:00,2033.0000000,2033.0000000,2033.0000000,2033.0000000,5
BANE,1,19/09/18,11:15:00,2030.0000000,2030.0000000,2027.0000000,2027.0000000,30
BANE,1,19/09/18,11:22:00,2033.0000000,2033.0000000,2032.0000000,2032.0000000,11
BANE,1,19/09/18,11:24:00,2031.0000000,2031.0000000,2031.0000000,2031.0000000,3
BANE,1,19/09/18,11:26:00,2033.0000000,2034.0000000,2033.0000000,2034.0000000,10
BANE,1,19/09/18,11:28:00,2034.0000000,2034.0000000,2034.0000000,2034.0000000,25
BANE,1,19/09/18,11:34:00,2034.0000000,2034.0000000,2034.0000000,2034.0000000,1
BANE,1,19/09/18,11:36:00,2032.0000000,2032.0000000,2032.0000000,2032.0000000,6
BANE,1,19/09/18,11:41:00,2034.0000000,2035.0000000,2034.0000000,2035.0000000,26
BANE,1,19/09/18,11:44:00,2032.0000000,2032.0000000,2031.0000000,2031.0000000,10
BANE,1,19/09/18,11:45:00,2034.0000000,2035.0000000,2030.0000000,2030.0000000,54
BANE,1,19/09/18,11:48:00,2031.0000000,2031.0000000,2031.0000000,2031.0000000,1
BANE,1,19/09/18,11:50:00,2034.0000000,2034.0000000,2034.0000000,2034.0000000,2
BANE,1,19/09/18,11:55:00,2032.0000000,2032.0000000,2032.0000000,2032.0000000,2
BANE,1,19/09/18,12:00:00,2031.0000000,2031.0000000,2031.0000000,2031.0000000,10
BANE,1,19/09/18,12:06:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,1
BANE,1,19/09/18,12:10:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,5
BANE,1,19/09/18,12:17:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,2
BANE,1,19/09/18,12:20:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,1
BANE,1,19/09/18,12:28:00,2034.0000000,2035.0000000,2034.0000000,2035.0000000,10
BANE,1,19/09/18,12:30:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,4
BANE,1,19/09/18,12:36:00,2035.0000000,2037.0000000,2035.0000000,2036.0000000,78
BANE,1,19/09/18,12:38:00,2037.0000000,2037.0000000,2037.0000000,2037.0000000,2
BANE,1,19/09/18,12:41:00,2037.0000000,2037.0000000,2037.0000000,2037.0000000,1
BANE,1,19/09/18,12:44:00,2036.0000000,2036.0000000,2036.0000000,2036.0000000,1
BANE,1,19/09/18,12:45:00,2037.0000000,2037.0000000,2037.0000000,2037.0000000,4
BANE,1,19/09/18,12:47:00,2038.0000000,2038.0000000,2038.0000000,2038.0000000,1
BANE,1,19/09/18,12:51:00,2036.0000000,2036.0000000,2036.0000000,2036.0000000,1
BANE,1,19/09/18,12:52:00,2038.0000000,2039.0000000,2038.0000000,2039.0000000,41
BANE,1,19/09/18,12:53:00,2039.0000000,2040.0000000,2037.0000000,2037.0000000,48
BANE,1,19/09/18,12:54:00,2040.0000000,2040.0000000,2038.0000000,2038.0000000,30
BANE,1,19/09/18,12:56:00,2038.0000000,2038.0000000,2037.0000000,2037.0000000,11
BANE,1,19/09/18,12:59:00,2040.0000000,2044.0000000,2040.0000000,2044.0000000,114
BANE,1,19/09/18,13:02:00,2041.0000000,2041.0000000,2040.0000000,2040.0000000,12
BANE,1,19/09/18,13:06:00,2044.0000000,2044.0000000,2044.0000000,2044.0000000,2
BANE,1,19/09/18,13:09:00,2044.0000000,2045.0000000,2040.0000000,2040.0000000,141
BANE,1,19/09/18,13:11:00,2041.0000000,2041.0000000,2040.0000000,2040.0000000,15
BANE,1,19/09/18,13:12:00,2041.0000000,2041.0000000,2040.0000000,2040.0000000,22
BANE,1,19/09/18,13:13:00,2040.0000000,2040.0000000,2040.0000000,2040.0000000,3
BANE,1,19/09/18,13:16:00,2042.0000000,2043.0000000,2042.0000000,2043.0000000,10
BANE,1,19/09/18,13:18:00,2040.0000000,2040.0000000,2040.0000000,2040.0000000,1
BANE,1,19/09/18,13:25:00,2040.0000000,2040.0000000,2040.0000000,2040.0000000,2
BANE,1,19/09/18,13:26:00,2041.0000000,2041.0000000,2041.0000000,2041.0000000,2
BANE,1,19/09/18,13:27:00,2040.0000000,2040.0000000,2038.0000000,2038.0000000,35
BANE,1,19/09/18,13:28:00,2041.0000000,2041.0000000,2041.0000000,2041.0000000,2
BANE,1,19/09/18,13:30:00,2038.0000000,2038.0000000,2038.0000000,2038.0000000,66
BANE,1,19/09/18,13:34:00,2038.0000000,2038.0000000,2038.0000000,2038.0000000,1
BANE,1,19/09/18,13:45:00,2038.0000000,2038.0000000,2037.0000000,2037.0000000,4
BANE,1,19/09/18,13:49:00,2040.0000000,2040.0000000,2040.0000000,2040.0000000,5
BANE,1,19/09/18,13:59:00,2037.0000000,2037.0000000,2037.0000000,2037.0000000,6
BANE,1,19/09/18,14:02:00,2038.0000000,2047.0000000,2038.0000000,2043.0000000,199
BANE,1,19/09/18,14:03:00,2043.0000000,2043.0000000,2043.0000000,2043.0000000,20
BANE,1,19/09/18,14:07:00,2046.0000000,2046.0000000,2046.0000000,2046.0000000,1
BANE,1,19/09/18,14:08:00,2045.0000000,2045.0000000,2045.0000000,2045.0000000,11
BANE,1,19/09/18,14:09:00,2045.0000000,2045.0000000,2045.0000000,2045.0000000,44
BANE,1,19/09/18,14:10:00,2045.0000000,2045.0000000,2044.0000000,2044.0000000,529
BANE,1,19/09/18,14:16:00,2043.0000000,2043.0000000,2043.0000000,2043.0000000,22
BANE,1,19/09/18,14:21:00,2041.0000000,2041.0000000,2040.0000000,2040.0000000,45
BANE,1,19/09/18,14:23:00,2040.0000000,2040.0000000,2040.0000000,2040.0000000,1
BANE,1,19/09/18,14:24:00,2039.0000000,2039.0000000,2038.0000000,2038.0000000,24
BANE,1,19/09/18,14:25:00,2037.0000000,2037.0000000,2037.0000000,2037.0000000,4
BANE,1,19/09/18,14:28:00,2037.0000000,2037.0000000,2036.0000000,2036.0000000,11
BANE,1,19/09/18,14:30:00,2036.0000000,2036.0000000,2036.0000000,2036.0000000,37
BANE,1,19/09/18,14:32:00,2036.0000000,2036.0000000,2036.0000000,2036.0000000,13
BANE,1,19/09/18,14:37:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,1
BANE,1,19/09/18,14:42:00,2036.0000000,2037.0000000,2036.0000000,2037.0000000,5
BANE,1,19/09/18,14:48:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,2
BANE,1,19/09/18,14:51:00,2037.0000000,2037.0000000,2037.0000000,2037.0000000,10
BANE,1,19/09/18,14:53:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,2
BANE,1,19/09/18,14:56:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,1
BANE,1,19/09/18,14:57:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,3
BANE,1,19/09/18,15:10:00,2037.0000000,2037.0000000,2037.0000000,2037.0000000,4
BANE,1,19/09/18,15:12:00,2037.0000000,2037.0000000,2037.0000000,2037.0000000,4
BANE,1,19/09/18,15:15:00,2037.0000000,2037.0000000,2037.0000000,2037.0000000,2
BANE,1,19/09/18,15:18:00,2037.0000000,2037.0000000,2037.0000000,2037.0000000,66
BANE,1,19/09/18,15:20:00,2036.0000000,2036.0000000,2036.0000000,2036.0000000,4
BANE,1,19/09/18,15:21:00,2036.0000000,2036.0000000,2035.0000000,2035.0000000,10
BANE,1,19/09/18,15:28:00,2038.0000000,2038.0000000,2038.0000000,2038.0000000,1
BANE,1,19/09/18,15:29:00,2038.0000000,2039.0000000,2038.0000000,2039.0000000,5
BANE,1,19/09/18,15:42:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,10
BANE,1,19/09/18,15:43:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,10
BANE,1,19/09/18,15:44:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,10
BANE,1,19/09/18,15:45:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,10
BANE,1,19/09/18,15:47:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,30
BANE,1,19/09/18,15:50:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,10
BANE,1,19/09/18,15:53:00,2035.0000000,2035.0000000,2033.0000000,2033.0000000,62
BANE,1,19/09/18,15:54:00,2032.0000000,2032.0000000,2032.0000000,2032.0000000,10
BANE,1,19/09/18,16:00:00,2032.0000000,2032.0000000,2032.0000000,2032.0000000,6
BANE,1,19/09/18,16:02:00,2032.0000000,2032.0000000,2032.0000000,2032.0000000,1
BANE,1,19/09/18,16:17:00,2034.0000000,2034.0000000,2034.0000000,2034.0000000,10
BANE,1,19/09/18,16:21:00,2034.0000000,2034.0000000,2034.0000000,2034.0000000,4
BANE,1,19/09/18,16:22:00,2034.0000000,2034.0000000,2034.0000000,2034.0000000,40
BANE,1,19/09/18,16:28:00,2034.0000000,2034.0000000,2034.0000000,2034.0000000,1
BANE,1,19/09/18,16:32:00,2034.0000000,2034.0000000,2034.0000000,2034.0000000,2
BANE,1,19/09/18,16:37:00,2034.0000000,2035.0000000,2034.0000000,2035.0000000,5
BANE,1,19/09/18,16:55:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,2
BANE,1,19/09/18,16:56:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,6
BANE,1,19/09/18,17:00:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,10
BANE,1,19/09/18,17:08:00,2034.0000000,2035.0000000,2024.0000000,2025.0000000,828
BANE,1,19/09/18,17:10:00,2031.0000000,2031.0000000,2031.0000000,2031.0000000,5
BANE,1,19/09/18,17:20:00,2030.0000000,2030.0000000,2030.0000000,2030.0000000,12
BANE,1,19/09/18,17:35:00,2030.0000000,2031.0000000,2030.0000000,2031.0000000,15
BANE,1,19/09/18,17:36:00,2028.0000000,2032.0000000,2028.0000000,2032.0000000,7
BANE,1,19/09/18,17:37:00,2028.0000000,2028.0000000,2028.0000000,2028.0000000,3
BANE,1,19/09/18,17:39:00,2033.0000000,2033.0000000,2033.0000000,2033.0000000,5
BANE,1,19/09/18,17:40:00,2033.0000000,2033.0000000,2033.0000000,2033.0000000,1
BANE,1,19/09/18,17:45:00,2033.0000000,2035.0000000,2033.0000000,2035.0000000,5
BANE,1,19/09/18,18:03:00,2034.0000000,2034.0000000,2034.0000000,2034.0000000,9
BANE,1,19/09/18,18:09:00,2034.0000000,2034.0000000,2034.0000000,2034.0000000,1
BANE,1,19/09/18,18:11:00,2034.0000000,2034.0000000,2034.0000000,2034.0000000,1
BANE,1,19/09/18,18:21:00,2030.0000000,2030.0000000,2030.0000000,2030.0000000,25
BANE,1,19/09/18,18:23:00,2032.0000000,2033.0000000,2032.0000000,2033.0000000,10
BANE,1,19/09/18,18:24:00,2030.0000000,2030.0000000,2029.0000000,2029.0000000,10
BANE,1,19/09/18,18:27:00,2030.0000000,2030.0000000,2029.0000000,2029.0000000,5
BANE,1,19/09/18,18:35:00,2032.0000000,2033.0000000,2032.0000000,2033.0000000,10
BANE,1,19/09/18,18:40:00,2030.0000000,2030.0000000,2030.0000000,2030.0000000,1
BANE,1,19/09/18,18:46:00,2030.0000000,2030.0000000,2030.0000000,2030.0000000,22
BANE,1,20/09/18,10:15:00,2030.0000000,2030.0000000,2029.0000000,2029.0000000,5
BANE,1,20/09/18,10:22:00,2023.0000000,2023.0000000,2023.0000000,2023.0000000,1
BANE,1,20/09/18,10:28:00,2025.0000000,2027.0000000,2025.0000000,2027.0000000,79
BANE,1,20/09/18,10:29:00,2027.0000000,2027.0000000,2024.0000000,2024.0000000,2
BANE,1,20/09/18,10:32:00,2024.0000000,2025.0000000,2024.0000000,2025.0000000,47
BANE,1,20/09/18,10:33:00,2026.0000000,2026.0000000,2026.0000000,2026.0000000,10
BANE,1,20/09/18,10:34:00,2026.0000000,2026.0000000,2026.0000000,2026.0000000,3
BANE,1,20/09/18,10:39:00,2026.0000000,2026.0000000,2026.0000000,2026.0000000,45
BANE,1,20/09/18,10:46:00,2027.0000000,2027.0000000,2027.0000000,2027.0000000,10
BANE,1,20/09/18,10:47:00,2026.0000000,2026.0000000,2024.0000000,2024.0000000,90
BANE,1,20/09/18,10:49:00,2024.0000000,2024.0000000,2024.0000000,2024.0000000,10
BANE,1,20/09/18,10:55:00,2023.0000000,2023.0000000,2021.0000000,2021.0000000,41
BANE,1,20/09/18,10:57:00,2022.0000000,2023.0000000,2022.0000000,2023.0000000,49
BANE,1,20/09/18,10:58:00,2024.0000000,2024.0000000,2024.0000000,2024.0000000,5
BANE,1,20/09/18,10:59:00,2026.0000000,2026.0000000,2026.0000000,2026.0000000,1
BANE,1,20/09/18,11:01:00,2023.0000000,2023.0000000,2023.0000000,2023.0000000,1
BANE,1,20/09/18,11:08:00,2025.0000000,2026.0000000,2025.0000000,2026.0000000,12
BANE,1,20/09/18,11:09:00,2026.0000000,2026.0000000,2026.0000000,2026.0000000,1
BANE,1,20/09/18,11:10:00,2026.0000000,2026.0000000,2026.0000000,2026.0000000,1
BANE,1,20/09/18,11:29:00,2028.0000000,2028.0000000,2028.0000000,2028.0000000,10
BANE,1,20/09/18,11:30:00,2028.0000000,2028.0000000,2028.0000000,2028.0000000,4
BANE,1,20/09/18,11:32:00,2028.0000000,2028.0000000,2028.0000000,2028.0000000,1
BANE,1,20/09/18,11:39:00,2025.0000000,2025.0000000,2025.0000000,2025.0000000,1
BANE,1,20/09/18,11:40:00,2025.0000000,2025.0000000,2024.0000000,2024.0000000,5
BANE,1,20/09/18,11:42:00,2025.0000000,2025.0000000,2025.0000000,2025.0000000,8
BANE,1,20/09/18,11:44:00,2024.0000000,2024.0000000,2023.0000000,2023.0000000,27
BANE,1,20/09/18,11:45:00,2022.0000000,2022.0000000,2019.0000000,2019.0000000,128
BANE,1,20/09/18,11:46:00,2018.0000000,2019.0000000,2018.0000000,2019.0000000,49
BANE,1,20/09/18,11:47:00,2019.0000000,2030.0000000,2019.0000000,2030.0000000,92
BANE,1,20/09/18,11:59:00,2025.0000000,2025.0000000,2025.0000000,2025.0000000,1
BANE,1,20/09/18,12:01:00,2022.0000000,2022.0000000,2022.0000000,2022.0000000,1
BANE,1,20/09/18,12:03:00,2022.0000000,2022.0000000,2022.0000000,2022.0000000,1
BANE,1,20/09/18,12:18:00,2024.0000000,2024.0000000,2024.0000000,2024.0000000,8
BANE,1,20/09/18,12:22:00,2028.0000000,2028.0000000,2028.0000000,2028.0000000,1
BANE,1,20/09/18,12:28:00,2028.0000000,2030.0000000,2028.0000000,2030.0000000,30
BANE,1,20/09/18,12:34:00,2026.0000000,2026.0000000,2026.0000000,2026.0000000,1
BANE,1,20/09/18,12:40:00,2028.0000000,2028.0000000,2028.0000000,2028.0000000,1
BANE,1,20/09/18,12:49:00,2025.0000000,2025.0000000,2025.0000000,2025.0000000,1
BANE,1,20/09/18,12:56:00,2023.0000000,2023.0000000,2023.0000000,2023.0000000,3
BANE,1,20/09/18,13:02:00,2023.0000000,2023.0000000,2023.0000000,2023.0000000,4
BANE,1,20/09/18,13:04:00,2021.0000000,2021.0000000,2021.0000000,2021.0000000,7
BANE,1,20/09/18,13:07:00,2024.0000000,2025.0000000,2024.0000000,2025.0000000,7
BANE,1,20/09/18,13:09:00,2025.0000000,2025.0000000,2025.0000000,2025.0000000,7
BANE,1,20/09/18,13:11:00,2027.0000000,2030.0000000,2027.0000000,2030.0000000,50
BANE,1,20/09/18,13:13:00,2024.0000000,2024.0000000,2024.0000000,2024.0000000,2
BANE,1,20/09/18,13:14:00,2027.0000000,2027.0000000,2024.0000000,2024.0000000,5
BANE,1,20/09/18,13:18:00,2025.0000000,2025.0000000,2024.0000000,2024.0000000,23
BANE,1,20/09/18,13:19:00,2024.0000000,2024.0000000,2023.0000000,2023.0000000,8
BANE,1,20/09/18,13:24:00,2027.0000000,2027.0000000,2027.0000000,2027.0000000,1
BANE,1,20/09/18,13:27:00,2026.0000000,2026.0000000,2026.0000000,2026.0000000,1
BANE,1,20/09/18,13:46:00,2026.0000000,2026.0000000,2026.0000000,2026.0000000,1
BANE,1,20/09/18,13:48:00,2026.0000000,2026.0000000,2026.0000000,2026.0000000,1
BANE,1,20/09/18,13:50:00,2025.0000000,2025.0000000,2025.0000000,2025.0000000,3
BANE,1,20/09/18,13:52:00,2026.0000000,2026.0000000,2026.0000000,2026.0000000,2
BANE,1,20/09/18,13:54:00,2027.0000000,2027.0000000,2027.0000000,2027.0000000,3
BANE,1,20/09/18,13:55:00,2024.0000000,2024.0000000,2023.0000000,2023.0000000,4
BANE,1,20/09/18,14:00:00,2027.0000000,2027.0000000,2027.0000000,2027.0000000,1
BANE,1,20/09/18,14:02:00,2027.0000000,2027.0000000,2027.0000000,2027.0000000,1
BANE,1,20/09/18,14:07:00,2027.0000000,2027.0000000,2027.0000000,2027.0000000,6
BANE,1,20/09/18,14:10:00,2029.0000000,2029.0000000,2029.0000000,2029.0000000,46
BANE,1,20/09/18,14:19:00,2025.0000000,2025.0000000,2025.0000000,2025.0000000,5
BANE,1,20/09/18,14:21:00,2025.0000000,2025.0000000,2022.0000000,2022.0000000,18
BANE,1,20/09/18,14:25:00,2023.0000000,2023.0000000,2022.0000000,2022.0000000,25
BANE,1,20/09/18,14:32:00,2025.0000000,2025.0000000,2025.0000000,2025.0000000,5
BANE,1,20/09/18,14:36:00,2026.0000000,2026.0000000,2026.0000000,2026.0000000,1
BANE,1,20/09/18,14:53:00,2024.0000000,2024.0000000,2024.0000000,2024.0000000,6
BANE,1,20/09/18,14:57:00,2026.0000000,2027.0000000,2026.0000000,2027.0000000,5
BANE,1,20/09/18,14:58:00,2024.0000000,2024.0000000,2021.0000000,2021.0000000,26
BANE,1,20/09/18,15:11:00,2029.0000000,2030.0000000,2029.0000000,2030.0000000,21
BANE,1,20/09/18,15:12:00,2026.0000000,2026.0000000,2023.0000000,2023.0000000,20
BANE,1,20/09/18,15:14:00,2027.0000000,2027.0000000,2027.0000000,2027.0000000,2
BANE,1,20/09/18,15:15:00,2029.0000000,2030.0000000,2029.0000000,2030.0000000,172
BANE,1,20/09/18,15:16:00,2033.0000000,2034.0000000,2033.0000000,2034.0000000,14
BANE,1,20/09/18,15:18:00,2036.0000000,2036.0000000,2036.0000000,2036.0000000,5
BANE,1,20/09/18,15:20:00,2036.0000000,2036.0000000,2036.0000000,2036.0000000,10
BANE,1,20/09/18,15:21:00,2035.0000000,2035.0000000,2035.0000000,2035.0000000,1
BANE,1,20/09/18,15:22:00,2036.0000000,2039.0000000,2036.0000000,2039.0000000,60
