<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,29/11/13,18:07:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,324
BANE,1,29/11/13,18:20:00,1905.3000000,1905.3000000,1905.0000000,1905.0000000,75
BANE,1,29/11/13,18:21:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,592
BANE,1,29/11/13,18:22:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,358
BANE,1,29/11/13,18:23:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,816
BANE,1,29/11/13,18:24:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,505
BANE,1,29/11/13,18:25:00,1905.0000000,1905.0000000,1905.0000000,1905.0000000,722
BANE,1,29/11/13,18:30:00,1904.2000000,1904.2000000,1904.2000000,1904.2000000,7
BANE,1,29/11/13,18:31:00,1904.2000000,1904.2000000,1904.2000000,1904.2000000,1
BANE,1,29/11/13,18:32:00,1904.2000000,1904.2000000,1904.2000000,1904.2000000,1
BANE,1,29/11/13,18:33:00,1904.1000000,1904.1000000,1904.1000000,1904.1000000,1
BANE,1,29/11/13,18:37:00,1904.1000000,1904.1000000,1904.1000000,1904.1000000,1
BANE,1,29/11/13,18:40:00,1904.2000000,1908.7000000,1904.2000000,1908.7000000,47
BANE,1,02/12/13,10:01:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,298
BANE,1,02/12/13,10:02:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,28
BANE,1,02/12/13,10:04:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,137
BANE,1,02/12/13,10:08:00,1919.7000000,1920.0000000,1919.7000000,1920.0000000,88
BANE,1,02/12/13,10:18:00,1917.9000000,1918.7000000,1917.9000000,1918.7000000,11
BANE,1,02/12/13,10:20:00,1918.9000000,1920.0000000,1918.9000000,1920.0000000,51
BANE,1,02/12/13,10:28:00,1919.9000000,1919.9000000,1919.0000000,1919.0000000,39
BANE,1,02/12/13,10:39:00,1918.0000000,1918.0000000,1915.0000000,1915.0000000,329
BANE,1,02/12/13,10:40:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,200
BANE,1,02/12/13,10:56:00,1914.9000000,1914.9000000,1914.9000000,1914.9000000,10
BANE,1,02/12/13,10:57:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,14
BANE,1,02/12/13,11:01:00,1915.0000000,1920.0000000,1915.0000000,1920.0000000,358
BANE,1,02/12/13,11:05:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,16
BANE,1,02/12/13,11:41:00,1915.0000000,1915.0000000,1914.9000000,1914.9000000,32
BANE,1,02/12/13,11:59:00,1914.9000000,1914.9000000,1914.9000000,1914.9000000,5
BANE,1,02/12/13,12:02:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,18
BANE,1,02/12/13,12:13:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,16
BANE,1,02/12/13,13:16:00,1909.7000000,1910.0000000,1909.7000000,1910.0000000,256
BANE,1,02/12/13,13:23:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,16
BANE,1,02/12/13,13:24:00,1910.2000000,1910.2000000,1909.4000000,1909.4000000,222
BANE,1,02/12/13,13:31:00,1905.0000000,1905.0000000,1900.0000000,1900.0000000,392
BANE,1,02/12/13,13:33:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,23
BANE,1,02/12/13,13:34:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,4
BANE,1,02/12/13,13:40:00,1900.1000000,1900.1000000,1900.0000000,1900.0000000,7
BANE,1,02/12/13,13:41:00,1899.9000000,1899.9000000,1899.9000000,1899.9000000,4
BANE,1,02/12/13,13:43:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,1
BANE,1,02/12/13,13:45:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,4
BANE,1,02/12/13,13:52:00,1900.0000000,1900.0000000,1900.0000000,1900.0000000,3
BANE,1,02/12/13,13:54:00,1899.0000000,1899.0000000,1899.0000000,1899.0000000,6
BANE,1,02/12/13,13:56:00,1899.0000000,1900.0000000,1899.0000000,1900.0000000,526
BANE,1,02/12/13,13:58:00,1899.0000000,1899.0000000,1895.0000000,1895.0000000,485
BANE,1,02/12/13,13:59:00,1891.0000000,1895.0000000,1891.0000000,1895.0000000,16
BANE,1,02/12/13,14:02:00,1894.9000000,1895.0000000,1894.9000000,1895.0000000,48
BANE,1,02/12/13,14:09:00,1900.0000000,1900.0000000,1898.0000000,1898.0000000,2
BANE,1,02/12/13,14:10:00,1895.4000000,1895.4000000,1891.0000000,1893.9000000,135
BANE,1,02/12/13,14:11:00,1893.9000000,1893.9000000,1890.1000000,1892.9000000,130
BANE,1,02/12/13,14:13:00,1893.8000000,1899.7000000,1890.3000000,1890.9000000,81
BANE,1,02/12/13,14:14:00,1890.3000000,1890.8000000,1890.3000000,1890.8000000,6
BANE,1,02/12/13,14:15:00,1890.9000000,1898.8000000,1890.9000000,1898.5000000,14
BANE,1,02/12/13,14:16:00,1895.0000000,1895.0000000,1891.0000000,1894.9000000,13
BANE,1,02/12/13,14:17:00,1890.4000000,1890.4000000,1890.3000000,1890.3000000,30
BANE,1,02/12/13,14:18:00,1894.9000000,1894.9000000,1891.3000000,1891.3000000,25
BANE,1,02/12/13,14:19:00,1892.3000000,1892.3000000,1891.3000000,1891.3000000,48
BANE,1,02/12/13,14:20:00,1891.3000000,1891.3000000,1890.1000000,1890.1000000,168
BANE,1,02/12/13,14:21:00,1890.1000000,1890.1000000,1890.1000000,1890.1000000,70
BANE,1,02/12/13,14:22:00,1890.1000000,1891.1000000,1890.1000000,1890.1000000,24
BANE,1,02/12/13,14:23:00,1890.1000000,1891.1000000,1890.1000000,1891.1000000,16
BANE,1,02/12/13,14:24:00,1891.2000000,1891.2000000,1891.2000000,1891.2000000,1
BANE,1,02/12/13,14:26:00,1891.2000000,1891.2000000,1891.2000000,1891.2000000,3
BANE,1,02/12/13,14:27:00,1891.2000000,1891.2000000,1891.2000000,1891.2000000,1
BANE,1,02/12/13,14:28:00,1891.2000000,1897.8000000,1891.2000000,1897.8000000,4
BANE,1,02/12/13,14:30:00,1892.0000000,1892.0000000,1892.0000000,1892.0000000,1
BANE,1,02/12/13,14:32:00,1895.6000000,1895.6000000,1887.1000000,1893.0000000,31
BANE,1,02/12/13,14:33:00,1899.7000000,1899.7000000,1899.7000000,1899.7000000,1
BANE,1,02/12/13,14:35:00,1889.9000000,1889.9000000,1889.9000000,1889.9000000,2
BANE,1,02/12/13,14:39:00,1889.0000000,1889.0000000,1887.0000000,1887.0000000,21
BANE,1,02/12/13,14:40:00,1886.0000000,1889.9000000,1885.0000000,1885.1000000,42
BANE,1,02/12/13,14:41:00,1889.9000000,1889.9000000,1880.0000000,1880.0000000,663
BANE,1,02/12/13,14:42:00,1896.6000000,1896.6000000,1896.6000000,1896.6000000,1
BANE,1,02/12/13,14:43:00,1880.1000000,1880.1000000,1879.0000000,1879.0000000,30
BANE,1,02/12/13,14:44:00,1886.4000000,1886.4000000,1886.4000000,1886.4000000,1
BANE,1,02/12/13,14:47:00,1882.0000000,1882.0000000,1879.0000000,1879.0000000,30
BANE,1,02/12/13,14:49:00,1887.1000000,1887.1000000,1887.1000000,1887.1000000,1
BANE,1,02/12/13,14:52:00,1880.0000000,1888.5000000,1876.0000000,1888.5000000,90
BANE,1,02/12/13,14:54:00,1882.0000000,1882.0000000,1876.3000000,1876.3000000,37
BANE,1,02/12/13,14:55:00,1888.6000000,1888.6000000,1888.6000000,1888.6000000,1
BANE,1,02/12/13,14:56:00,1887.3000000,1887.4000000,1887.3000000,1887.4000000,6
BANE,1,02/12/13,14:57:00,1880.0000000,1886.0000000,1876.2000000,1886.0000000,59
BANE,1,02/12/13,14:59:00,1880.0000000,1880.0000000,1876.2000000,1879.8000000,62
BANE,1,02/12/13,15:01:00,1877.0000000,1877.0000000,1877.0000000,1877.0000000,2
BANE,1,02/12/13,15:02:00,1879.8000000,1879.9000000,1879.8000000,1879.9000000,9
BANE,1,02/12/13,15:03:00,1879.9000000,1879.9000000,1879.9000000,1879.9000000,5
BANE,1,02/12/13,15:06:00,1879.9000000,1879.9000000,1878.0000000,1878.0000000,37
BANE,1,02/12/13,15:07:00,1885.8000000,1885.8000000,1878.1000000,1878.1000000,9
BANE,1,02/12/13,15:08:00,1886.0000000,1886.0000000,1886.0000000,1886.0000000,1
BANE,1,02/12/13,15:10:00,1878.2000000,1878.2000000,1878.1000000,1878.1000000,15
BANE,1,02/12/13,15:11:00,1885.9000000,1885.9000000,1885.9000000,1885.9000000,5
BANE,1,02/12/13,15:18:00,1883.0000000,1883.0000000,1883.0000000,1883.0000000,1
BANE,1,02/12/13,15:19:00,1883.0000000,1887.0000000,1883.0000000,1887.0000000,34
BANE,1,02/12/13,15:28:00,1881.0000000,1884.3000000,1878.1000000,1884.3000000,13
BANE,1,02/12/13,15:32:00,1878.5000000,1878.5000000,1878.1000000,1878.1000000,31
BANE,1,02/12/13,15:33:00,1883.6000000,1883.6000000,1883.6000000,1883.6000000,1
BANE,1,02/12/13,15:36:00,1879.0000000,1879.0000000,1878.1000000,1878.1000000,30
BANE,1,02/12/13,15:38:00,1882.9000000,1882.9000000,1882.9000000,1882.9000000,1
BANE,1,02/12/13,15:39:00,1878.1000000,1878.1000000,1878.1000000,1878.1000000,15
BANE,1,02/12/13,15:40:00,1882.9000000,1882.9000000,1882.9000000,1882.9000000,1
BANE,1,02/12/13,15:49:00,1882.9000000,1882.9000000,1882.9000000,1882.9000000,5
BANE,1,02/12/13,15:54:00,1878.3000000,1882.9000000,1878.1000000,1882.9000000,10
BANE,1,02/12/13,15:57:00,1882.0000000,1882.5000000,1882.0000000,1882.5000000,2
BANE,1,02/12/13,15:58:00,1881.0000000,1882.5000000,1881.0000000,1882.5000000,2
BANE,1,02/12/13,15:59:00,1880.1000000,1880.1000000,1878.2000000,1878.2000000,20
BANE,1,02/12/13,16:00:00,1882.5000000,1882.5000000,1878.1000000,1882.4000000,37
BANE,1,02/12/13,16:01:00,1878.1000000,1882.4000000,1878.1000000,1882.4000000,16
BANE,1,02/12/13,16:03:00,1878.5000000,1882.4000000,1878.1000000,1882.4000000,31
BANE,1,02/12/13,16:04:00,1882.5000000,1882.5000000,1882.5000000,1882.5000000,5
BANE,1,02/12/13,16:05:00,1880.0000000,1880.0000000,1880.0000000,1880.0000000,1
BANE,1,02/12/13,16:06:00,1882.0000000,1882.0000000,1882.0000000,1882.0000000,1
BANE,1,02/12/13,16:13:00,1882.4000000,1882.4000000,1882.4000000,1882.4000000,1
BANE,1,02/12/13,16:15:00,1880.0000000,1882.2000000,1878.0000000,1878.0000000,378
BANE,1,02/12/13,16:16:00,1878.0000000,1878.0000000,1878.0000000,1878.0000000,152
BANE,1,02/12/13,16:19:00,1882.4000000,1882.4000000,1877.9000000,1882.4000000,16
BANE,1,02/12/13,16:22:00,1882.0000000,1882.9000000,1882.0000000,1882.9000000,11
BANE,1,02/12/13,16:24:00,1882.0000000,1882.7000000,1876.0000000,1878.0000000,33
BANE,1,02/12/13,16:25:00,1882.1000000,1882.1000000,1882.1000000,1882.1000000,1
BANE,1,02/12/13,16:26:00,1882.0000000,1882.0000000,1882.0000000,1882.0000000,1
BANE,1,02/12/13,16:27:00,1882.2000000,1882.2000000,1882.2000000,1882.2000000,1
BANE,1,02/12/13,16:30:00,1882.2000000,1882.6000000,1882.2000000,1882.6000000,20
BANE,1,02/12/13,16:31:00,1881.0000000,1882.6000000,1876.2000000,1882.6000000,35
BANE,1,02/12/13,16:34:00,1882.0000000,1882.9000000,1882.0000000,1882.9000000,2
BANE,1,02/12/13,16:42:00,1882.0000000,1882.9000000,1882.0000000,1882.9000000,8
BANE,1,02/12/13,16:46:00,1882.0000000,1882.0000000,1879.9000000,1879.9000000,30
BANE,1,02/12/13,16:48:00,1882.6000000,1882.6000000,1882.6000000,1882.6000000,1
BANE,1,02/12/13,16:50:00,1880.0000000,1880.0000000,1879.9000000,1879.9000000,30
BANE,1,02/12/13,16:51:00,1882.6000000,1882.6000000,1882.6000000,1882.6000000,1
BANE,1,02/12/13,16:57:00,1882.0000000,1882.0000000,1879.9000000,1879.9000000,3
BANE,1,02/12/13,16:58:00,1882.6000000,1882.6000000,1882.6000000,1882.6000000,1
BANE,1,02/12/13,16:59:00,1882.6000000,1890.9000000,1882.6000000,1888.0000000,38
BANE,1,02/12/13,17:00:00,1886.0000000,1891.8000000,1886.0000000,1891.8000000,5
BANE,1,02/12/13,17:08:00,1885.0000000,1888.0000000,1878.0000000,1888.0000000,38
BANE,1,02/12/13,17:09:00,1888.0000000,1891.7000000,1888.0000000,1891.7000000,3
BANE,1,02/12/13,17:15:00,1888.0000000,1888.0000000,1888.0000000,1888.0000000,1
BANE,1,02/12/13,17:19:00,1886.0000000,1886.0000000,1886.0000000,1886.0000000,1
BANE,1,02/12/13,17:23:00,1884.0000000,1884.0000000,1882.0000000,1882.0000000,3
BANE,1,02/12/13,17:25:00,1885.9000000,1885.9000000,1885.9000000,1885.9000000,1
BANE,1,02/12/13,17:50:00,1883.0000000,1883.0000000,1880.0000000,1880.0000000,26
BANE,1,02/12/13,17:52:00,1880.0000000,1880.0000000,1880.0000000,1880.0000000,1
BANE,1,02/12/13,17:54:00,1880.0000000,1880.0000000,1878.0000000,1880.0000000,75
BANE,1,02/12/13,17:55:00,1879.9000000,1879.9000000,1879.9000000,1879.9000000,1
BANE,1,02/12/13,17:56:00,1880.0000000,1880.0000000,1880.0000000,1880.0000000,1
BANE,1,02/12/13,17:57:00,1879.9000000,1880.0000000,1878.0000000,1880.0000000,22
BANE,1,02/12/13,17:59:00,1879.0000000,1880.0000000,1878.0000000,1880.0000000,4
BANE,1,02/12/13,18:01:00,1879.0000000,1880.0000000,1878.0000000,1880.0000000,26
BANE,1,02/12/13,18:04:00,1879.0000000,1879.9000000,1878.0000000,1879.9000000,18
BANE,1,02/12/13,18:05:00,1880.0000000,1880.0000000,1878.0000000,1880.0000000,15
BANE,1,02/12/13,18:09:00,1879.0000000,1879.0000000,1878.0000000,1878.0000000,35
BANE,1,02/12/13,18:10:00,1878.0000000,1880.0000000,1878.0000000,1878.0000000,16
BANE,1,02/12/13,18:11:00,1878.0000000,1880.0000000,1878.0000000,1880.0000000,8
BANE,1,02/12/13,18:12:00,1878.0000000,1888.6000000,1870.0000000,1888.5000000,1458
BANE,1,02/12/13,18:13:00,1888.0000000,1888.2000000,1880.0000000,1888.2000000,8
BANE,1,02/12/13,18:14:00,1877.0000000,1886.6000000,1871.5000000,1882.0000000,337
BANE,1,02/12/13,18:15:00,1876.0000000,1881.9000000,1875.9000000,1880.0000000,47
BANE,1,02/12/13,18:16:00,1880.0000000,1880.0000000,1878.0000000,1880.0000000,9
BANE,1,02/12/13,18:17:00,1880.0000000,1881.8000000,1878.0000000,1879.9000000,4
BANE,1,02/12/13,18:18:00,1880.0000000,1880.0000000,1870.5000000,1875.9000000,18
BANE,1,02/12/13,18:19:00,1875.9000000,1879.2000000,1875.9000000,1879.2000000,34
BANE,1,02/12/13,18:20:00,1881.9000000,1881.9000000,1881.9000000,1881.9000000,1
BANE,1,02/12/13,18:21:00,1878.0000000,1879.6000000,1878.0000000,1879.6000000,7
BANE,1,02/12/13,18:30:00,1877.0000000,1878.9000000,1871.1000000,1875.0000000,38
BANE,1,02/12/13,18:31:00,1874.0000000,1879.1000000,1872.0000000,1876.0000000,74
BANE,1,02/12/13,18:32:00,1878.4000000,1878.4000000,1877.9000000,1877.9000000,8
BANE,1,02/12/13,18:33:00,1879.1000000,1879.1000000,1872.2000000,1878.4000000,48
BANE,1,02/12/13,18:34:00,1875.0000000,1878.2000000,1872.0000000,1878.2000000,74
BANE,1,02/12/13,18:35:00,1876.0000000,1878.6000000,1872.0000000,1874.9000000,55
BANE,1,02/12/13,18:36:00,1874.9000000,1877.0000000,1874.9000000,1877.0000000,25
BANE,1,02/12/13,18:37:00,1876.9000000,1877.0000000,1872.1000000,1875.0000000,63
BANE,1,02/12/13,18:38:00,1875.0000000,1876.0000000,1875.0000000,1875.0000000,32
BANE,1,02/12/13,18:39:00,1876.0000000,1876.9000000,1872.1000000,1876.9000000,57
BANE,1,02/12/13,18:40:00,1875.0000000,1878.0000000,1874.0000000,1878.0000000,288
BANE,1,03/12/13,10:01:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,267
BANE,1,03/12/13,10:03:00,1875.3000000,1875.3000000,1875.0000000,1875.0000000,30
BANE,1,03/12/13,10:04:00,1867.1000000,1867.1000000,1865.0000000,1865.0000000,64
BANE,1,03/12/13,10:08:00,1881.6000000,1881.6000000,1881.6000000,1881.6000000,1
BANE,1,03/12/13,10:11:00,1868.2000000,1868.2000000,1868.0000000,1868.0000000,116
BANE,1,03/12/13,10:12:00,1868.1000000,1868.1000000,1868.1000000,1868.1000000,1
BANE,1,03/12/13,10:13:00,1868.1000000,1868.1000000,1865.0000000,1865.0000000,720
BANE,1,03/12/13,10:15:00,1864.7000000,1864.9000000,1860.3000000,1863.5000000,20
BANE,1,03/12/13,10:20:00,1860.4000000,1860.4000000,1860.4000000,1860.4000000,1
BANE,1,03/12/13,10:22:00,1863.4000000,1863.4000000,1863.4000000,1863.4000000,1
BANE,1,03/12/13,10:25:00,1863.4000000,1864.9000000,1863.4000000,1864.9000000,46
BANE,1,03/12/13,10:26:00,1865.0000000,1865.0000000,1865.0000000,1865.0000000,280
BANE,1,03/12/13,10:29:00,1874.3000000,1874.3000000,1874.3000000,1874.3000000,1
BANE,1,03/12/13,10:43:00,1869.0000000,1869.0000000,1867.0000000,1867.0000000,3
BANE,1,03/12/13,10:44:00,1866.0000000,1866.0000000,1865.0000000,1865.0000000,2
BANE,1,03/12/13,10:45:00,1864.0000000,1864.0000000,1863.0000000,1863.0000000,16
BANE,1,03/12/13,10:46:00,1863.0000000,1863.0000000,1863.0000000,1863.0000000,15
BANE,1,03/12/13,10:47:00,1865.0000000,1865.9000000,1865.0000000,1865.9000000,43
BANE,1,03/12/13,10:49:00,1865.9000000,1866.0000000,1861.9000000,1861.9000000,18
BANE,1,03/12/13,10:51:00,1861.1000000,1861.1000000,1861.0000000,1861.0000000,14
BANE,1,03/12/13,10:52:00,1864.5000000,1864.5000000,1864.5000000,1864.5000000,13
BANE,1,03/12/13,10:54:00,1864.5000000,1864.5000000,1864.5000000,1864.5000000,9
BANE,1,03/12/13,10:56:00,1865.0000000,1865.0000000,1865.0000000,1865.0000000,49
BANE,1,03/12/13,10:57:00,1865.0000000,1865.0000000,1861.2000000,1861.2000000,8
BANE,1,03/12/13,10:58:00,1860.7000000,1860.7000000,1860.6000000,1860.6000000,35
BANE,1,03/12/13,10:59:00,1860.6000000,1860.6000000,1860.6000000,1860.6000000,11
BANE,1,03/12/13,11:00:00,1861.2000000,1864.5000000,1861.2000000,1864.5000000,10
BANE,1,03/12/13,11:02:00,1861.0000000,1861.0000000,1860.6000000,1860.6000000,13
BANE,1,03/12/13,11:03:00,1860.4000000,1860.5000000,1860.4000000,1860.5000000,16
BANE,1,03/12/13,11:04:00,1860.4000000,1860.4000000,1851.1000000,1851.1000000,308
BANE,1,03/12/13,11:06:00,1852.0000000,1852.0000000,1850.5000000,1850.5000000,31
BANE,1,03/12/13,11:07:00,1850.5000000,1850.5000000,1850.5000000,1850.5000000,2
BANE,1,03/12/13,11:08:00,1850.5000000,1850.5000000,1850.5000000,1850.5000000,58
BANE,1,03/12/13,11:09:00,1850.5000000,1850.5000000,1850.0000000,1850.0000000,43
BANE,1,03/12/13,11:10:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,16
BANE,1,03/12/13,11:11:00,1850.9000000,1852.0000000,1850.9000000,1852.0000000,10
BANE,1,03/12/13,11:13:00,1850.0000000,1859.4000000,1850.0000000,1850.1000000,60
BANE,1,03/12/13,11:14:00,1850.1000000,1850.1000000,1850.0000000,1850.0000000,22
BANE,1,03/12/13,11:15:00,1850.1000000,1850.1000000,1850.0000000,1850.0000000,811
BANE,1,03/12/13,11:16:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,209
BANE,1,03/12/13,11:22:00,1859.3000000,1859.3000000,1859.3000000,1859.3000000,5
BANE,1,03/12/13,11:23:00,1847.0000000,1849.8000000,1846.9000000,1849.8000000,12
BANE,1,03/12/13,11:26:00,1845.1000000,1845.1000000,1845.0000000,1845.0000000,124
BANE,1,03/12/13,11:28:00,1845.0000000,1845.0000000,1841.1000000,1841.1000000,37
BANE,1,03/12/13,11:29:00,1841.8000000,1845.0000000,1841.1000000,1841.1000000,42
BANE,1,03/12/13,11:30:00,1844.9000000,1844.9000000,1844.9000000,1844.9000000,4
BANE,1,03/12/13,11:32:00,1845.0000000,1845.0000000,1844.9000000,1844.9000000,20
BANE,1,03/12/13,11:35:00,1842.1000000,1842.1000000,1840.0000000,1840.0000000,1000
BANE,1,03/12/13,11:37:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,5
BANE,1,03/12/13,11:38:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,741
BANE,1,03/12/13,11:42:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,50
BANE,1,03/12/13,11:43:00,1844.3000000,1859.0000000,1844.3000000,1859.0000000,1247
BANE,1,03/12/13,11:44:00,1847.0000000,1847.0000000,1845.0000000,1846.0000000,20
BANE,1,03/12/13,11:47:00,1857.8000000,1860.9000000,1857.8000000,1860.3000000,859
BANE,1,03/12/13,11:49:00,1860.3000000,1860.3000000,1860.3000000,1860.3000000,5
BANE,1,03/12/13,11:50:00,1860.3000000,1860.5000000,1860.3000000,1860.3000000,530
BANE,1,03/12/13,11:56:00,1850.5000000,1863.9000000,1850.5000000,1863.9000000,77
BANE,1,03/12/13,11:57:00,1863.9000000,1863.9000000,1863.9000000,1863.9000000,1
BANE,1,03/12/13,12:00:00,1865.0000000,1865.0000000,1863.9000000,1863.9000000,515
BANE,1,03/12/13,12:01:00,1864.0000000,1864.0000000,1863.9000000,1863.9000000,44
BANE,1,03/12/13,12:02:00,1863.9000000,1863.9000000,1863.9000000,1863.9000000,7
BANE,1,03/12/13,12:03:00,1863.9000000,1863.9000000,1863.9000000,1863.9000000,4
BANE,1,03/12/13,12:10:00,1866.9000000,1866.9000000,1866.9000000,1866.9000000,4
BANE,1,03/12/13,12:12:00,1867.0000000,1867.0000000,1866.9000000,1866.9000000,44
BANE,1,03/12/13,12:13:00,1866.9000000,1866.9000000,1863.9000000,1863.9000000,154
BANE,1,03/12/13,12:15:00,1863.9000000,1863.9000000,1863.9000000,1863.9000000,9
BANE,1,03/12/13,12:16:00,1853.0000000,1853.2000000,1848.4000000,1848.4000000,105
BANE,1,03/12/13,12:17:00,1848.4000000,1848.4000000,1847.9000000,1847.9000000,45
BANE,1,03/12/13,12:18:00,1847.9000000,1847.9000000,1847.9000000,1847.9000000,34
BANE,1,03/12/13,12:19:00,1847.9000000,1847.9000000,1847.9000000,1847.9000000,75
BANE,1,03/12/13,12:20:00,1847.9000000,1847.9000000,1847.9000000,1847.9000000,96
BANE,1,03/12/13,12:21:00,1847.9000000,1847.9000000,1847.9000000,1847.9000000,58
BANE,1,03/12/13,12:23:00,1847.9000000,1865.4000000,1847.9000000,1865.4000000,63
BANE,1,03/12/13,12:24:00,1863.7000000,1863.7000000,1863.7000000,1863.7000000,2
BANE,1,03/12/13,12:26:00,1848.0000000,1848.0000000,1847.9000000,1847.9000000,91
BANE,1,03/12/13,12:27:00,1847.9000000,1847.9000000,1847.9000000,1847.9000000,106
BANE,1,03/12/13,12:28:00,1847.9000000,1847.9000000,1847.9000000,1847.9000000,54
BANE,1,03/12/13,12:29:00,1847.9000000,1847.9000000,1847.9000000,1847.9000000,42
BANE,1,03/12/13,12:30:00,1848.0000000,1848.0000000,1848.0000000,1848.0000000,88
BANE,1,03/12/13,12:33:00,1848.0000000,1848.0000000,1847.9000000,1847.9000000,99
BANE,1,03/12/13,12:39:00,1847.9000000,1847.9000000,1847.9000000,1847.9000000,72
BANE,1,03/12/13,12:43:00,1848.5000000,1848.5000000,1847.9000000,1847.9000000,59
BANE,1,03/12/13,12:44:00,1847.9000000,1847.9000000,1847.9000000,1847.9000000,1222
BANE,1,03/12/13,12:45:00,1841.2000000,1841.3000000,1841.2000000,1841.2000000,48
BANE,1,03/12/13,12:46:00,1841.3000000,1841.3000000,1841.2000000,1841.2000000,20
BANE,1,03/12/13,12:48:00,1841.4000000,1841.4000000,1841.2000000,1841.2000000,65
BANE,1,03/12/13,12:51:00,1841.3000000,1841.3000000,1841.2000000,1841.2000000,40
BANE,1,03/12/13,12:52:00,1841.3000000,1844.8000000,1841.3000000,1844.8000000,72
BANE,1,03/12/13,12:54:00,1841.4000000,1841.4000000,1841.0000000,1841.0000000,282
BANE,1,03/12/13,12:55:00,1841.0000000,1841.0000000,1838.1000000,1838.1000000,370
BANE,1,03/12/13,12:56:00,1838.1000000,1838.2000000,1838.1000000,1838.1000000,281
BANE,1,03/12/13,12:57:00,1838.1000000,1838.1000000,1838.1000000,1838.1000000,132
BANE,1,03/12/13,12:58:00,1838.1000000,1840.9000000,1837.8000000,1837.8000000,191
BANE,1,03/12/13,12:59:00,1837.8000000,1837.9000000,1835.0000000,1835.0000000,137
BANE,1,03/12/13,13:00:00,1835.0000000,1840.9000000,1835.0000000,1835.0000000,47
