<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,03/10/19,17:09:00,1798.5000000,1798.5000000,1798.0000000,1798.0000000,106
BANE,1,03/10/19,17:13:00,1798.0000000,1798.0000000,1798.0000000,1798.0000000,2
BANE,1,03/10/19,17:16:00,1798.0000000,1798.0000000,1798.0000000,1798.0000000,21
BANE,1,03/10/19,17:17:00,1799.0000000,1799.0000000,1799.0000000,1799.0000000,11
BANE,1,03/10/19,17:18:00,1799.0000000,1799.0000000,1799.0000000,1799.0000000,4
BANE,1,03/10/19,17:20:00,1799.0000000,1799.0000000,1799.0000000,1799.0000000,1
BANE,1,03/10/19,17:21:00,1799.0000000,1799.0000000,1799.0000000,1799.0000000,1
BANE,1,03/10/19,17:24:00,1799.0000000,1801.0000000,1799.0000000,1800.0000000,131
BANE,1,03/10/19,17:26:00,1799.5000000,1799.5000000,1799.5000000,1799.5000000,2
BANE,1,03/10/19,17:27:00,1799.0000000,1799.0000000,1799.0000000,1799.0000000,20
BANE,1,03/10/19,17:30:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,8
BANE,1,03/10/19,17:31:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,5
BANE,1,03/10/19,17:32:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,1
BANE,1,03/10/19,17:34:00,1801.0000000,1801.0000000,1801.0000000,1801.0000000,1
BANE,1,03/10/19,17:35:00,1801.0000000,1801.0000000,1801.0000000,1801.0000000,1
BANE,1,03/10/19,17:36:00,1801.0000000,1801.0000000,1801.0000000,1801.0000000,2
BANE,1,03/10/19,17:38:00,1801.0000000,1801.0000000,1801.0000000,1801.0000000,1
BANE,1,03/10/19,17:39:00,1802.0000000,1802.0000000,1800.0000000,1800.0000000,20
BANE,1,03/10/19,17:42:00,1801.5000000,1801.5000000,1801.5000000,1801.5000000,5
BANE,1,03/10/19,17:47:00,1801.0000000,1801.0000000,1799.5000000,1799.5000000,8
BANE,1,03/10/19,17:51:00,1801.0000000,1801.0000000,1800.0000000,1800.0000000,2
BANE,1,03/10/19,17:59:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,41
BANE,1,03/10/19,18:00:00,1800.5000000,1800.5000000,1800.5000000,1800.5000000,2
BANE,1,03/10/19,18:02:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,63
BANE,1,03/10/19,18:03:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,8
BANE,1,03/10/19,18:05:00,1799.5000000,1799.5000000,1799.5000000,1799.5000000,4
BANE,1,03/10/19,18:07:00,1800.0000000,1800.5000000,1800.0000000,1800.0000000,315
BANE,1,03/10/19,18:09:00,1800.0000000,1801.0000000,1800.0000000,1800.0000000,240
BANE,1,03/10/19,18:11:00,1800.5000000,1800.5000000,1800.0000000,1800.0000000,27
BANE,1,03/10/19,18:14:00,1803.0000000,1803.0000000,1803.0000000,1803.0000000,7
BANE,1,03/10/19,18:15:00,1801.5000000,1801.5000000,1801.5000000,1801.5000000,1
BANE,1,03/10/19,18:16:00,1804.5000000,1804.5000000,1804.5000000,1804.5000000,1
BANE,1,03/10/19,18:17:00,1801.5000000,1801.5000000,1801.5000000,1801.5000000,1
BANE,1,03/10/19,18:18:00,1803.5000000,1803.5000000,1803.5000000,1803.5000000,2
BANE,1,03/10/19,18:21:00,1802.0000000,1802.0000000,1800.0000000,1800.0000000,158
BANE,1,03/10/19,18:24:00,1803.0000000,1803.0000000,1803.0000000,1803.0000000,8
BANE,1,03/10/19,18:28:00,1804.0000000,1804.0000000,1804.0000000,1804.0000000,19
BANE,1,03/10/19,18:29:00,1803.0000000,1803.0000000,1803.0000000,1803.0000000,10
BANE,1,03/10/19,18:30:00,1803.5000000,1803.5000000,1803.5000000,1803.5000000,1
BANE,1,03/10/19,18:31:00,1802.0000000,1802.0000000,1802.0000000,1802.0000000,7
BANE,1,03/10/19,18:32:00,1803.5000000,1803.5000000,1803.5000000,1803.5000000,3
BANE,1,03/10/19,18:37:00,1804.0000000,1810.0000000,1802.0000000,1802.0000000,160
BANE,1,03/10/19,18:38:00,1804.5000000,1806.0000000,1804.5000000,1806.0000000,7
BANE,1,03/10/19,18:46:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,8
BANE,1,03/10/19,18:47:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,3
BANE,1,03/10/19,18:48:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,1
BANE,1,04/10/19,10:03:00,1802.0000000,1802.0000000,1800.0000000,1800.0000000,150
BANE,1,04/10/19,10:09:00,1808.0000000,1808.0000000,1808.0000000,1808.0000000,1
BANE,1,04/10/19,10:11:00,1809.0000000,1809.0000000,1806.5000000,1806.5000000,4
BANE,1,04/10/19,10:12:00,1809.0000000,1811.5000000,1809.0000000,1811.5000000,80
BANE,1,04/10/19,10:13:00,1810.5000000,1811.0000000,1810.5000000,1811.0000000,10
BANE,1,04/10/19,10:16:00,1810.5000000,1810.5000000,1810.5000000,1810.5000000,3
BANE,1,04/10/19,10:18:00,1810.0000000,1810.5000000,1810.0000000,1810.5000000,10
BANE,1,04/10/19,10:21:00,1810.5000000,1810.5000000,1810.5000000,1810.5000000,1
BANE,1,04/10/19,10:22:00,1808.5000000,1808.5000000,1807.5000000,1807.5000000,53
BANE,1,04/10/19,10:25:00,1809.5000000,1812.0000000,1809.5000000,1810.5000000,96
BANE,1,04/10/19,10:27:00,1811.5000000,1812.5000000,1811.5000000,1812.5000000,21
BANE,1,04/10/19,10:29:00,1813.5000000,1813.5000000,1813.5000000,1813.5000000,5
BANE,1,04/10/19,10:32:00,1814.5000000,1814.5000000,1814.5000000,1814.5000000,1
BANE,1,04/10/19,10:33:00,1813.5000000,1817.0000000,1813.5000000,1815.5000000,109
BANE,1,04/10/19,10:34:00,1815.5000000,1817.0000000,1815.5000000,1817.0000000,20
BANE,1,04/10/19,10:36:00,1816.5000000,1816.5000000,1816.5000000,1816.5000000,1
BANE,1,04/10/19,10:38:00,1816.0000000,1816.5000000,1816.0000000,1816.5000000,2
BANE,1,04/10/19,10:40:00,1814.0000000,1814.0000000,1813.5000000,1813.5000000,7
BANE,1,04/10/19,10:47:00,1816.5000000,1817.0000000,1816.5000000,1817.0000000,20
BANE,1,04/10/19,10:50:00,1816.0000000,1816.0000000,1816.0000000,1816.0000000,1
BANE,1,04/10/19,10:56:00,1815.5000000,1815.5000000,1815.5000000,1815.5000000,1
BANE,1,04/10/19,10:58:00,1814.5000000,1814.5000000,1814.0000000,1814.0000000,20
BANE,1,04/10/19,11:01:00,1814.0000000,1814.0000000,1811.5000000,1811.5000000,241
BANE,1,04/10/19,11:08:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,1
BANE,1,04/10/19,11:09:00,1811.0000000,1811.0000000,1811.0000000,1811.0000000,1
BANE,1,04/10/19,11:15:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,1
BANE,1,04/10/19,11:18:00,1811.5000000,1812.0000000,1811.5000000,1812.0000000,13
BANE,1,04/10/19,11:19:00,1813.5000000,1813.5000000,1813.5000000,1813.5000000,2
BANE,1,04/10/19,11:20:00,1813.5000000,1817.5000000,1813.5000000,1817.5000000,135
BANE,1,04/10/19,11:21:00,1816.5000000,1816.5000000,1816.0000000,1816.0000000,60
BANE,1,04/10/19,11:24:00,1815.0000000,1815.0000000,1813.0000000,1813.0000000,5
BANE,1,04/10/19,11:26:00,1813.5000000,1813.5000000,1813.5000000,1813.5000000,3
BANE,1,04/10/19,11:34:00,1813.5000000,1813.5000000,1813.5000000,1813.5000000,1
BANE,1,04/10/19,11:38:00,1814.5000000,1814.5000000,1814.5000000,1814.5000000,1
BANE,1,04/10/19,11:39:00,1814.5000000,1814.5000000,1814.5000000,1814.5000000,1
BANE,1,04/10/19,11:45:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,1
BANE,1,04/10/19,11:50:00,1815.0000000,1815.0000000,1815.0000000,1815.0000000,5
BANE,1,04/10/19,12:02:00,1816.5000000,1816.5000000,1816.5000000,1816.5000000,5
BANE,1,04/10/19,12:07:00,1816.5000000,1816.5000000,1816.5000000,1816.5000000,2
BANE,1,04/10/19,12:11:00,1814.5000000,1814.5000000,1810.0000000,1814.0000000,81
BANE,1,04/10/19,12:14:00,1811.5000000,1811.5000000,1811.5000000,1811.5000000,1
BANE,1,04/10/19,12:16:00,1814.5000000,1814.5000000,1814.5000000,1814.5000000,1
BANE,1,04/10/19,12:25:00,1812.5000000,1812.5000000,1812.5000000,1812.5000000,3
BANE,1,04/10/19,12:30:00,1812.5000000,1812.5000000,1812.5000000,1812.5000000,1
BANE,1,04/10/19,12:32:00,1813.0000000,1813.0000000,1813.0000000,1813.0000000,1
BANE,1,04/10/19,12:40:00,1813.0000000,1813.0000000,1813.0000000,1813.0000000,27
BANE,1,04/10/19,12:41:00,1812.5000000,1812.5000000,1812.5000000,1812.5000000,1
BANE,1,04/10/19,12:42:00,1810.0000000,1810.0000000,1809.0000000,1809.0000000,20
BANE,1,04/10/19,12:47:00,1811.5000000,1811.5000000,1811.5000000,1811.5000000,1
BANE,1,04/10/19,12:48:00,1809.5000000,1809.5000000,1809.5000000,1809.5000000,2
BANE,1,04/10/19,12:57:00,1810.5000000,1810.5000000,1810.5000000,1810.5000000,3
BANE,1,04/10/19,13:01:00,1811.0000000,1812.0000000,1811.0000000,1812.0000000,10
BANE,1,04/10/19,13:08:00,1812.0000000,1812.0000000,1812.0000000,1812.0000000,2
BANE,1,04/10/19,13:09:00,1813.5000000,1813.5000000,1813.5000000,1813.5000000,1
BANE,1,04/10/19,13:13:00,1810.5000000,1810.5000000,1810.5000000,1810.5000000,1
BANE,1,04/10/19,13:15:00,1812.0000000,1812.5000000,1812.0000000,1812.5000000,5
BANE,1,04/10/19,13:27:00,1813.5000000,1813.5000000,1813.5000000,1813.5000000,5
BANE,1,04/10/19,13:29:00,1813.5000000,1815.5000000,1813.5000000,1815.5000000,100
BANE,1,04/10/19,13:30:00,1814.0000000,1816.5000000,1814.0000000,1816.5000000,100
BANE,1,04/10/19,13:32:00,1815.0000000,1817.0000000,1815.0000000,1817.0000000,100
BANE,1,04/10/19,13:51:00,1816.5000000,1816.5000000,1816.5000000,1816.5000000,10
BANE,1,04/10/19,13:52:00,1816.5000000,1816.5000000,1816.5000000,1816.5000000,1
BANE,1,04/10/19,13:56:00,1814.0000000,1814.0000000,1812.0000000,1812.0000000,40
BANE,1,04/10/19,13:57:00,1814.0000000,1814.0000000,1811.0000000,1811.0000000,21
BANE,1,04/10/19,14:02:00,1811.0000000,1811.0000000,1811.0000000,1811.0000000,1
BANE,1,04/10/19,14:09:00,1813.0000000,1813.0000000,1813.0000000,1813.0000000,4
BANE,1,04/10/19,14:21:00,1810.5000000,1810.5000000,1810.5000000,1810.5000000,5
BANE,1,04/10/19,14:22:00,1809.5000000,1809.5000000,1805.0000000,1807.5000000,128
BANE,1,04/10/19,14:27:00,1811.0000000,1811.0000000,1811.0000000,1811.0000000,1
BANE,1,04/10/19,14:36:00,1808.0000000,1808.0000000,1805.0000000,1805.0000000,32
BANE,1,04/10/19,14:40:00,1810.5000000,1811.0000000,1810.5000000,1811.0000000,17
BANE,1,04/10/19,14:45:00,1811.0000000,1811.0000000,1811.0000000,1811.0000000,1
BANE,1,04/10/19,14:46:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,1
BANE,1,04/10/19,14:47:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,1
BANE,1,04/10/19,15:06:00,1808.0000000,1808.0000000,1808.0000000,1808.0000000,2
BANE,1,04/10/19,15:10:00,1806.5000000,1806.5000000,1806.5000000,1806.5000000,8
BANE,1,04/10/19,15:13:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,2
BANE,1,04/10/19,15:17:00,1806.5000000,1806.5000000,1806.5000000,1806.5000000,42
BANE,1,04/10/19,15:19:00,1807.5000000,1807.5000000,1805.0000000,1805.0000000,53
BANE,1,04/10/19,15:23:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,1
BANE,1,04/10/19,15:24:00,1809.0000000,1809.5000000,1809.0000000,1809.5000000,19
BANE,1,04/10/19,15:28:00,1807.5000000,1807.5000000,1807.5000000,1807.5000000,1
BANE,1,04/10/19,15:38:00,1809.5000000,1809.5000000,1809.5000000,1809.5000000,3
BANE,1,04/10/19,15:42:00,1807.5000000,1807.5000000,1807.0000000,1807.0000000,10
BANE,1,04/10/19,16:00:00,1806.5000000,1806.5000000,1806.5000000,1806.5000000,1
BANE,1,04/10/19,16:02:00,1806.5000000,1806.5000000,1806.5000000,1806.5000000,1
BANE,1,04/10/19,16:03:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,1
BANE,1,04/10/19,16:22:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,5
BANE,1,04/10/19,16:36:00,1807.0000000,1807.0000000,1805.0000000,1805.0000000,71
BANE,1,04/10/19,16:44:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,18
BANE,1,04/10/19,16:47:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,10
BANE,1,04/10/19,16:52:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,1
BANE,1,04/10/19,16:54:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,2
BANE,1,04/10/19,16:55:00,1804.0000000,1804.0000000,1804.0000000,1804.0000000,42
BANE,1,04/10/19,16:59:00,1804.0000000,1804.0000000,1804.0000000,1804.0000000,10
BANE,1,04/10/19,17:03:00,1804.0000000,1804.0000000,1804.0000000,1804.0000000,1
BANE,1,04/10/19,17:06:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,16
BANE,1,04/10/19,17:15:00,1804.5000000,1804.5000000,1804.5000000,1804.5000000,4
BANE,1,04/10/19,17:16:00,1804.0000000,1804.0000000,1804.0000000,1804.0000000,8
BANE,1,04/10/19,17:37:00,1802.5000000,1802.5000000,1802.5000000,1802.5000000,15
BANE,1,04/10/19,17:40:00,1802.5000000,1802.5000000,1802.5000000,1802.5000000,1
BANE,1,04/10/19,17:41:00,1802.5000000,1802.5000000,1802.5000000,1802.5000000,34
BANE,1,04/10/19,17:46:00,1802.5000000,1802.5000000,1802.5000000,1802.5000000,4
BANE,1,04/10/19,17:47:00,1803.5000000,1803.5000000,1803.5000000,1803.5000000,8
BANE,1,04/10/19,17:50:00,1803.5000000,1803.5000000,1803.5000000,1803.5000000,4
BANE,1,04/10/19,17:54:00,1803.5000000,1803.5000000,1803.5000000,1803.5000000,4
BANE,1,04/10/19,18:01:00,1802.5000000,1803.5000000,1802.5000000,1803.5000000,18
BANE,1,04/10/19,18:05:00,1804.0000000,1804.0000000,1804.0000000,1804.0000000,4
BANE,1,04/10/19,18:07:00,1804.0000000,1804.0000000,1804.0000000,1804.0000000,1
BANE,1,04/10/19,18:13:00,1802.5000000,1802.5000000,1802.0000000,1802.0000000,10
BANE,1,04/10/19,18:16:00,1803.5000000,1803.5000000,1802.0000000,1802.0000000,12
BANE,1,04/10/19,18:18:00,1802.0000000,1803.5000000,1801.5000000,1803.5000000,12
BANE,1,04/10/19,18:21:00,1803.0000000,1803.0000000,1803.0000000,1803.0000000,1
BANE,1,04/10/19,18:24:00,1803.5000000,1803.5000000,1803.5000000,1803.5000000,3
BANE,1,04/10/19,18:25:00,1802.0000000,1802.0000000,1802.0000000,1802.0000000,1
BANE,1,04/10/19,18:28:00,1803.5000000,1804.0000000,1803.5000000,1804.0000000,14
BANE,1,04/10/19,18:33:00,1802.0000000,1802.0000000,1802.0000000,1802.0000000,18
BANE,1,04/10/19,18:37:00,1801.5000000,1801.5000000,1801.5000000,1801.5000000,17
BANE,1,04/10/19,18:46:00,1804.0000000,1804.0000000,1804.0000000,1804.0000000,6
BANE,1,07/10/19,10:16:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,2
BANE,1,07/10/19,10:25:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,11
BANE,1,07/10/19,10:26:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,1
BANE,1,07/10/19,10:35:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,2
BANE,1,07/10/19,10:39:00,1802.5000000,1806.5000000,1802.0000000,1806.5000000,40
BANE,1,07/10/19,10:40:00,1805.5000000,1806.0000000,1805.5000000,1806.0000000,20
BANE,1,07/10/19,10:44:00,1806.5000000,1807.0000000,1806.5000000,1807.0000000,200
BANE,1,07/10/19,10:46:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,10
BANE,1,07/10/19,10:47:00,1807.0000000,1808.5000000,1807.0000000,1808.5000000,10
BANE,1,07/10/19,10:48:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,6
BANE,1,07/10/19,11:00:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,4
BANE,1,07/10/19,11:09:00,1807.0000000,1807.0000000,1801.5000000,1801.5000000,100
BANE,1,07/10/19,11:14:00,1806.0000000,1806.0000000,1806.0000000,1806.0000000,8
BANE,1,07/10/19,11:19:00,1808.5000000,1808.5000000,1808.5000000,1808.5000000,1
BANE,1,07/10/19,11:21:00,1808.0000000,1808.0000000,1808.0000000,1808.0000000,3
BANE,1,07/10/19,11:22:00,1808.0000000,1808.0000000,1808.0000000,1808.0000000,5
BANE,1,07/10/19,11:24:00,1807.5000000,1807.5000000,1807.5000000,1807.5000000,1
BANE,1,07/10/19,11:25:00,1807.5000000,1807.5000000,1807.5000000,1807.5000000,1
BANE,1,07/10/19,11:28:00,1808.5000000,1808.5000000,1808.5000000,1808.5000000,5
BANE,1,07/10/19,11:31:00,1808.5000000,1809.5000000,1808.5000000,1809.5000000,18
BANE,1,07/10/19,11:32:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,3
BANE,1,07/10/19,11:33:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,2
BANE,1,07/10/19,11:35:00,1811.5000000,1811.5000000,1811.5000000,1811.5000000,1
BANE,1,07/10/19,11:39:00,1812.0000000,1812.0000000,1812.0000000,1812.0000000,2
BANE,1,07/10/19,11:40:00,1812.0000000,1813.0000000,1812.0000000,1813.0000000,53
BANE,1,07/10/19,11:41:00,1812.0000000,1812.0000000,1812.0000000,1812.0000000,2
BANE,1,07/10/19,11:43:00,1813.0000000,1813.0000000,1813.0000000,1813.0000000,5
BANE,1,07/10/19,11:45:00,1813.0000000,1813.0000000,1813.0000000,1813.0000000,1
BANE,1,07/10/19,11:48:00,1810.5000000,1810.5000000,1809.0000000,1809.0000000,9
BANE,1,07/10/19,11:50:00,1812.0000000,1812.0000000,1812.0000000,1812.0000000,7
BANE,1,07/10/19,11:55:00,1812.0000000,1812.0000000,1812.0000000,1812.0000000,1
BANE,1,07/10/19,11:56:00,1812.0000000,1812.5000000,1812.0000000,1812.5000000,10
BANE,1,07/10/19,11:57:00,1812.0000000,1812.0000000,1812.0000000,1812.0000000,5
BANE,1,07/10/19,11:58:00,1812.0000000,1812.0000000,1812.0000000,1812.0000000,4
BANE,1,07/10/19,12:00:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,25
BANE,1,07/10/19,12:10:00,1808.5000000,1808.5000000,1808.5000000,1808.5000000,1
BANE,1,07/10/19,12:18:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,8
BANE,1,07/10/19,12:19:00,1806.5000000,1806.5000000,1806.0000000,1806.0000000,7
BANE,1,07/10/19,12:22:00,1807.5000000,1807.5000000,1807.5000000,1807.5000000,5
BANE,1,07/10/19,12:29:00,1808.0000000,1808.0000000,1808.0000000,1808.0000000,1
BANE,1,07/10/19,12:33:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,25
BANE,1,07/10/19,12:37:00,1811.5000000,1811.5000000,1811.5000000,1811.5000000,1
BANE,1,07/10/19,12:39:00,1809.5000000,1809.5000000,1809.0000000,1809.0000000,10
BANE,1,07/10/19,12:53:00,1811.5000000,1811.5000000,1811.5000000,1811.5000000,6
BANE,1,07/10/19,13:01:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,1
BANE,1,07/10/19,13:06:00,1811.0000000,1811.0000000,1811.0000000,1811.0000000,1
BANE,1,07/10/19,13:15:00,1811.0000000,1811.0000000,1811.0000000,1811.0000000,15
BANE,1,07/10/19,13:17:00,1811.0000000,1811.0000000,1810.0000000,1810.0000000,8
BANE,1,07/10/19,13:23:00,1810.0000000,1810.0000000,1808.5000000,1808.5000000,17
BANE,1,07/10/19,13:42:00,1809.5000000,1809.5000000,1809.5000000,1809.5000000,1
BANE,1,07/10/19,13:47:00,1808.0000000,1808.0000000,1808.0000000,1808.0000000,6
BANE,1,07/10/19,13:58:00,1808.5000000,1808.5000000,1808.5000000,1808.5000000,5
BANE,1,07/10/19,14:06:00,1809.0000000,1809.0000000,1805.0000000,1805.0000000,100
BANE,1,07/10/19,14:11:00,1809.5000000,1809.5000000,1809.5000000,1809.5000000,1
BANE,1,07/10/19,14:15:00,1809.5000000,1809.5000000,1809.5000000,1809.5000000,1
BANE,1,07/10/19,14:18:00,1808.5000000,1809.0000000,1806.5000000,1806.5000000,8
BANE,1,07/10/19,14:19:00,1808.0000000,1808.0000000,1806.0000000,1806.0000000,4
BANE,1,07/10/19,14:20:00,1808.5000000,1808.5000000,1806.0000000,1806.0000000,4
BANE,1,07/10/19,14:35:00,1808.0000000,1811.0000000,1808.0000000,1811.0000000,100
BANE,1,07/10/19,14:41:00,1810.0000000,1810.0000000,1810.0000000,1810.0000000,5
BANE,1,07/10/19,14:47:00,1811.5000000,1812.0000000,1811.5000000,1812.0000000,15
BANE,1,07/10/19,14:48:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,50
BANE,1,07/10/19,14:57:00,1811.5000000,1811.5000000,1811.5000000,1811.5000000,8
BANE,1,07/10/19,15:13:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,10
BANE,1,07/10/19,15:19:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,10
BANE,1,07/10/19,15:23:00,1806.0000000,1806.0000000,1806.0000000,1806.0000000,8
BANE,1,07/10/19,15:24:00,1806.0000000,1806.0000000,1806.0000000,1806.0000000,37
BANE,1,07/10/19,15:29:00,1806.0000000,1806.0000000,1805.5000000,1805.5000000,10
BANE,1,07/10/19,15:33:00,1807.5000000,1808.5000000,1807.5000000,1808.5000000,28
BANE,1,07/10/19,15:34:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,3
BANE,1,07/10/19,15:38:00,1809.0000000,1809.0000000,1809.0000000,1809.0000000,2
BANE,1,07/10/19,15:48:00,1807.5000000,1807.5000000,1807.5000000,1807.5000000,5
BANE,1,07/10/19,16:05:00,1808.5000000,1808.5000000,1808.5000000,1808.5000000,1
BANE,1,07/10/19,16:15:00,1807.5000000,1807.5000000,1807.5000000,1807.5000000,1
BANE,1,07/10/19,16:16:00,1807.5000000,1807.5000000,1807.5000000,1807.5000000,25
BANE,1,07/10/19,16:23:00,1807.0000000,1807.0000000,1807.0000000,1807.0000000,1
BANE,1,07/10/19,16:29:00,1806.5000000,1806.5000000,1806.5000000,1806.5000000,1
BANE,1,07/10/19,16:42:00,1806.5000000,1806.5000000,1806.5000000,1806.5000000,1
BANE,1,07/10/19,16:43:00,1806.5000000,1806.5000000,1806.5000000,1806.5000000,1
BANE,1,07/10/19,16:44:00,1805.5000000,1805.5000000,1801.0000000,1801.0000000,145
BANE,1,07/10/19,16:48:00,1805.5000000,1805.5000000,1805.5000000,1805.5000000,1
BANE,1,07/10/19,16:54:00,1803.5000000,1803.5000000,1800.5000000,1800.5000000,102
BANE,1,07/10/19,16:56:00,1802.5000000,1802.5000000,1802.5000000,1802.5000000,8
BANE,1,07/10/19,16:59:00,1802.5000000,1804.0000000,1802.5000000,1804.0000000,2
BANE,1,07/10/19,17:00:00,1802.5000000,1802.5000000,1802.0000000,1802.0000000,9
BANE,1,07/10/19,17:01:00,1802.0000000,1804.0000000,1802.0000000,1804.0000000,2
BANE,1,07/10/19,17:07:00,1804.0000000,1804.0000000,1804.0000000,1804.0000000,5
BANE,1,07/10/19,17:09:00,1802.5000000,1802.5000000,1800.5000000,1800.5000000,40
BANE,1,07/10/19,17:23:00,1802.0000000,1803.5000000,1802.0000000,1803.5000000,2
BANE,1,07/10/19,17:29:00,1803.5000000,1803.5000000,1803.5000000,1803.5000000,5
BANE,1,07/10/19,17:37:00,1804.5000000,1807.0000000,1802.5000000,1802.5000000,44
BANE,1,07/10/19,17:41:00,1805.0000000,1805.0000000,1802.5000000,1802.5000000,14
BANE,1,07/10/19,17:43:00,1804.5000000,1804.5000000,1804.5000000,1804.5000000,1
BANE,1,07/10/19,17:50:00,1803.0000000,1803.0000000,1803.0000000,1803.0000000,3
BANE,1,07/10/19,17:51:00,1803.0000000,1803.0000000,1803.0000000,1803.0000000,3
BANE,1,07/10/19,17:52:00,1803.0000000,1803.0000000,1803.0000000,1803.0000000,13
BANE,1,07/10/19,17:54:00,1803.0000000,1803.0000000,1803.0000000,1803.0000000,11
BANE,1,07/10/19,17:57:00,1802.5000000,1802.5000000,1802.5000000,1802.5000000,2
BANE,1,07/10/19,17:59:00,1802.5000000,1803.0000000,1802.5000000,1803.0000000,23
BANE,1,07/10/19,18:00:00,1804.0000000,1804.5000000,1804.0000000,1804.5000000,11
BANE,1,07/10/19,18:04:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,5
BANE,1,07/10/19,18:06:00,1803.5000000,1803.5000000,1803.5000000,1803.5000000,2
BANE,1,07/10/19,18:18:00,1805.0000000,1805.0000000,1805.0000000,1805.0000000,3
BANE,1,07/10/19,18:19:00,1803.5000000,1803.5000000,1803.5000000,1803.5000000,1
