<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,21/12/12,12:13:00,1779.9000000,1779.9000000,1779.9000000,1779.9000000,1
BANE,1,21/12/12,12:19:00,1777.5000000,1777.5000000,1777.5000000,1777.5000000,2
BANE,1,21/12/12,12:20:00,1777.3000000,1777.3000000,1777.2000000,1777.2000000,20
BANE,1,21/12/12,12:22:00,1777.2000000,1777.2000000,1777.2000000,1777.2000000,14
BANE,1,21/12/12,12:24:00,1776.3000000,1776.3000000,1776.1000000,1776.1000000,16
BANE,1,21/12/12,12:25:00,1776.3000000,1776.3000000,1776.3000000,1776.3000000,2
BANE,1,21/12/12,12:27:00,1776.1000000,1776.1000000,1776.1000000,1776.1000000,14
BANE,1,21/12/12,12:28:00,1776.1000000,1776.1000000,1776.1000000,1776.1000000,6
BANE,1,21/12/12,12:29:00,1776.1000000,1776.1000000,1776.1000000,1776.1000000,21
BANE,1,21/12/12,12:33:00,1776.1000000,1776.1000000,1776.1000000,1776.1000000,2
BANE,1,21/12/12,12:38:00,1777.3000000,1779.5000000,1777.3000000,1779.5000000,7
BANE,1,21/12/12,12:39:00,1779.5000000,1780.0000000,1779.5000000,1780.0000000,10
BANE,1,21/12/12,12:40:00,1787.9000000,1787.9000000,1787.9000000,1787.9000000,1
BANE,1,21/12/12,12:44:00,1787.9000000,1790.0000000,1787.9000000,1790.0000000,26
BANE,1,21/12/12,12:47:00,1790.0000000,1790.0000000,1790.0000000,1790.0000000,41
BANE,1,21/12/12,12:48:00,1790.0000000,1790.0000000,1790.0000000,1790.0000000,10
BANE,1,21/12/12,12:49:00,1780.2000000,1780.2000000,1780.2000000,1780.2000000,10
BANE,1,21/12/12,12:50:00,1792.1000000,1795.0000000,1792.1000000,1795.0000000,89
BANE,1,21/12/12,12:51:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,13
BANE,1,21/12/12,12:53:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,56
BANE,1,21/12/12,12:54:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,70
BANE,1,21/12/12,12:55:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,57
BANE,1,21/12/12,12:56:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,21
BANE,1,21/12/12,12:57:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,92
BANE,1,21/12/12,12:59:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,10
BANE,1,21/12/12,13:00:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,102
BANE,1,21/12/12,13:06:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,2
BANE,1,21/12/12,13:15:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,23
BANE,1,21/12/12,13:16:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,11
BANE,1,21/12/12,13:17:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,23
BANE,1,21/12/12,13:30:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,5
BANE,1,21/12/12,13:31:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,38
BANE,1,21/12/12,13:42:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,1
BANE,1,21/12/12,13:44:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,203
BANE,1,21/12/12,13:45:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,24
BANE,1,21/12/12,13:46:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,39
BANE,1,21/12/12,13:48:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,1
BANE,1,21/12/12,13:52:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,38
BANE,1,21/12/12,13:53:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,2
BANE,1,21/12/12,13:55:00,1795.0000000,1795.0000000,1782.3000000,1782.3000000,9
BANE,1,21/12/12,14:07:00,1783.9000000,1784.0000000,1783.9000000,1784.0000000,10
BANE,1,21/12/12,14:08:00,1784.0000000,1784.0000000,1784.0000000,1784.0000000,19
BANE,1,21/12/12,14:09:00,1783.9000000,1783.9000000,1783.9000000,1783.9000000,9
BANE,1,21/12/12,14:15:00,1783.8000000,1783.8000000,1780.0000000,1780.0000000,101
BANE,1,21/12/12,14:31:00,1780.4000000,1780.4000000,1780.3000000,1780.3000000,38
BANE,1,21/12/12,14:32:00,1780.2000000,1780.4000000,1780.0000000,1780.1000000,167
BANE,1,21/12/12,14:35:00,1785.0000000,1785.0000000,1785.0000000,1785.0000000,73
BANE,1,21/12/12,14:36:00,1785.0000000,1785.0000000,1785.0000000,1785.0000000,65
BANE,1,21/12/12,14:42:00,1785.0000000,1785.0000000,1785.0000000,1785.0000000,10
BANE,1,21/12/12,14:44:00,1785.0000000,1785.0000000,1785.0000000,1785.0000000,32
BANE,1,21/12/12,14:45:00,1785.0000000,1785.0000000,1785.0000000,1785.0000000,4
BANE,1,21/12/12,15:07:00,1790.0000000,1790.0000000,1790.0000000,1790.0000000,3
BANE,1,21/12/12,15:08:00,1794.7000000,1794.7000000,1794.7000000,1794.7000000,4
BANE,1,21/12/12,15:09:00,1794.7000000,1794.8000000,1794.7000000,1794.7000000,25
BANE,1,21/12/12,15:12:00,1794.7000000,1794.7000000,1794.7000000,1794.7000000,8
BANE,1,21/12/12,15:21:00,1794.7000000,1794.7000000,1794.7000000,1794.7000000,1
BANE,1,21/12/12,15:30:00,1794.6000000,1795.0000000,1794.6000000,1795.0000000,36
BANE,1,21/12/12,15:31:00,1795.5000000,1797.7000000,1795.5000000,1795.6000000,24
BANE,1,21/12/12,15:32:00,1797.7000000,1799.8000000,1797.7000000,1799.8000000,27
BANE,1,21/12/12,15:33:00,1799.8000000,1799.8000000,1797.7000000,1797.7000000,12
BANE,1,21/12/12,15:53:00,1796.0000000,1797.0000000,1796.0000000,1797.0000000,31
BANE,1,21/12/12,15:55:00,1797.0000000,1799.9000000,1797.0000000,1799.9000000,48
BANE,1,21/12/12,15:58:00,1799.9000000,1799.9000000,1799.9000000,1799.9000000,47
BANE,1,21/12/12,15:59:00,1799.9000000,1800.0000000,1799.9000000,1800.0000000,2120
BANE,1,21/12/12,16:00:00,1804.0000000,1804.0000000,1804.0000000,1804.0000000,5
BANE,1,21/12/12,16:01:00,1804.0000000,1804.0000000,1804.0000000,1804.0000000,5
BANE,1,21/12/12,16:04:00,1804.0000000,1804.0000000,1804.0000000,1804.0000000,1
BANE,1,21/12/12,16:09:00,1800.0000000,1804.0000000,1800.0000000,1804.0000000,20
BANE,1,21/12/12,16:11:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,10
BANE,1,21/12/12,16:12:00,1804.0000000,1804.0000000,1804.0000000,1804.0000000,5
BANE,1,21/12/12,16:13:00,1800.0000000,1804.0000000,1800.0000000,1804.0000000,128
BANE,1,21/12/12,16:18:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,100
BANE,1,21/12/12,16:20:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,3
BANE,1,21/12/12,16:21:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,119
BANE,1,21/12/12,16:43:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,1053
BANE,1,21/12/12,16:52:00,1801.0000000,1803.9000000,1801.0000000,1803.9000000,9
BANE,1,21/12/12,17:11:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,48
BANE,1,21/12/12,17:12:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,91
BANE,1,21/12/12,17:21:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,113
BANE,1,21/12/12,17:23:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,13
BANE,1,21/12/12,17:24:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,132
BANE,1,21/12/12,17:26:00,1803.8000000,1803.8000000,1803.8000000,1803.8000000,1
BANE,1,21/12/12,17:27:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,111
BANE,1,21/12/12,17:29:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,176
BANE,1,21/12/12,17:37:00,1801.0000000,1801.0000000,1801.0000000,1801.0000000,2
BANE,1,21/12/12,17:39:00,1803.8000000,1803.9000000,1803.8000000,1803.9000000,2
BANE,1,21/12/12,17:49:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,5
BANE,1,21/12/12,17:51:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,4
BANE,1,21/12/12,17:52:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,14
BANE,1,21/12/12,17:53:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,138
BANE,1,21/12/12,17:55:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,28
BANE,1,21/12/12,18:01:00,1801.8000000,1801.8000000,1801.8000000,1801.8000000,1
BANE,1,21/12/12,18:35:00,1803.9000000,1803.9000000,1803.9000000,1803.9000000,5
BANE,1,21/12/12,18:45:00,1800.0000000,1803.9000000,1800.0000000,1803.9000000,355
BANE,1,24/12/12,10:06:00,1804.9000000,1804.9000000,1804.9000000,1804.9000000,1
BANE,1,24/12/12,10:17:00,1803.9000000,1803.9000000,1803.9000000,1803.9000000,4
BANE,1,24/12/12,10:57:00,1799.2000000,1803.7000000,1799.2000000,1803.7000000,2
BANE,1,24/12/12,11:19:00,1790.1000000,1790.1000000,1790.0000000,1790.0000000,70
BANE,1,24/12/12,11:23:00,1790.0000000,1790.0000000,1790.0000000,1790.0000000,117
BANE,1,24/12/12,11:26:00,1790.0000000,1790.0000000,1790.0000000,1790.0000000,183
BANE,1,24/12/12,11:27:00,1790.0000000,1790.0000000,1790.0000000,1790.0000000,100
BANE,1,24/12/12,11:28:00,1790.0000000,1790.0000000,1790.0000000,1790.0000000,30
BANE,1,24/12/12,11:49:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,70
BANE,1,24/12/12,11:54:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,370
BANE,1,24/12/12,12:11:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,2
BANE,1,24/12/12,12:20:00,1803.7000000,1803.7000000,1803.7000000,1803.7000000,5
BANE,1,24/12/12,12:28:00,1803.7000000,1805.0000000,1803.7000000,1805.0000000,55
BANE,1,24/12/12,12:46:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,86
BANE,1,24/12/12,12:48:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,20
BANE,1,24/12/12,12:52:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,14
BANE,1,24/12/12,12:53:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,33
BANE,1,24/12/12,12:54:00,1800.0000000,1800.0000000,1800.0000000,1800.0000000,9
BANE,1,24/12/12,13:51:00,1790.2000000,1790.2000000,1790.2000000,1790.2000000,1
BANE,1,24/12/12,14:43:00,1793.9000000,1793.9000000,1793.9000000,1793.9000000,3
BANE,1,24/12/12,14:48:00,1793.9000000,1793.9000000,1793.9000000,1793.9000000,3
BANE,1,24/12/12,16:31:00,1790.0000000,1790.0000000,1790.0000000,1790.0000000,21
BANE,1,24/12/12,16:33:00,1781.6000000,1781.6000000,1781.4000000,1781.5000000,15
BANE,1,24/12/12,16:36:00,1781.5000000,1781.5000000,1781.2000000,1781.2000000,12
BANE,1,24/12/12,16:37:00,1781.0000000,1781.0000000,1781.0000000,1781.0000000,55
BANE,1,24/12/12,16:50:00,1781.0000000,1781.0000000,1781.0000000,1781.0000000,9
BANE,1,24/12/12,16:51:00,1781.0000000,1781.0000000,1781.0000000,1781.0000000,28
BANE,1,24/12/12,16:52:00,1781.0000000,1781.0000000,1781.0000000,1781.0000000,8
BANE,1,24/12/12,17:19:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,21
BANE,1,24/12/12,17:21:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,10
BANE,1,24/12/12,17:22:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,34
BANE,1,24/12/12,17:23:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,83
BANE,1,24/12/12,17:24:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,10
BANE,1,24/12/12,17:25:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,16
BANE,1,24/12/12,17:26:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,66
BANE,1,24/12/12,17:29:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,9
BANE,1,24/12/12,17:31:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,3
BANE,1,24/12/12,17:33:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,61
BANE,1,24/12/12,17:36:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,10
BANE,1,24/12/12,17:37:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,9
BANE,1,24/12/12,17:38:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,1
BANE,1,24/12/12,17:39:00,1781.0000000,1781.0000000,1781.0000000,1781.0000000,7
BANE,1,24/12/12,17:47:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,9
BANE,1,24/12/12,17:49:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,19
BANE,1,24/12/12,17:51:00,1781.0000000,1781.5000000,1781.0000000,1781.5000000,32
BANE,1,24/12/12,18:04:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,10
BANE,1,24/12/12,18:09:00,1787.7000000,1787.7000000,1787.7000000,1787.7000000,1
BANE,1,24/12/12,18:10:00,1780.1000000,1780.1000000,1780.1000000,1780.1000000,2
BANE,1,24/12/12,18:11:00,1780.1000000,1794.8000000,1780.1000000,1794.8000000,6
BANE,1,24/12/12,18:19:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,10
BANE,1,24/12/12,18:21:00,1780.0000000,1780.0000000,1780.0000000,1780.0000000,3
BANE,1,25/12/12,10:02:00,1799.8000000,1799.8000000,1799.8000000,1799.8000000,1
BANE,1,25/12/12,10:10:00,1789.5000000,1789.5000000,1789.5000000,1789.5000000,21
BANE,1,25/12/12,11:31:00,1775.5000000,1775.5000000,1775.5000000,1775.5000000,1
BANE,1,25/12/12,11:32:00,1775.5000000,1775.5000000,1775.5000000,1775.5000000,9
BANE,1,25/12/12,11:33:00,1775.5000000,1775.5000000,1775.5000000,1775.5000000,5
BANE,1,25/12/12,11:34:00,1775.5000000,1775.5000000,1775.4000000,1775.4000000,10
BANE,1,25/12/12,11:35:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,6
BANE,1,25/12/12,11:37:00,1770.1000000,1770.1000000,1770.1000000,1770.1000000,5
BANE,1,25/12/12,11:38:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,2
BANE,1,25/12/12,11:39:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,27
BANE,1,25/12/12,11:40:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,9
BANE,1,25/12/12,11:41:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,9
BANE,1,25/12/12,11:44:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,1
BANE,1,25/12/12,11:46:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,6
BANE,1,25/12/12,11:47:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,12
BANE,1,25/12/12,11:57:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,35
BANE,1,25/12/12,12:03:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,9
BANE,1,25/12/12,12:04:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,19
BANE,1,25/12/12,12:05:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,9
BANE,1,25/12/12,12:06:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,4
BANE,1,25/12/12,12:09:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,29
BANE,1,25/12/12,12:11:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,9
BANE,1,25/12/12,12:21:00,1775.4000000,1775.4000000,1775.4000000,1775.4000000,1
BANE,1,25/12/12,12:22:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,18
BANE,1,25/12/12,12:23:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,10
BANE,1,25/12/12,13:35:00,1775.4000000,1775.4000000,1775.4000000,1775.4000000,1
BANE,1,25/12/12,13:45:00,1775.0000000,1775.0000000,1775.0000000,1775.0000000,8
BANE,1,25/12/12,14:27:00,1775.5000000,1775.5000000,1775.0000000,1775.0000000,13
BANE,1,25/12/12,14:29:00,1775.5000000,1784.8000000,1775.5000000,1784.8000000,2
BANE,1,25/12/12,17:05:00,1776.1000000,1776.1000000,1776.1000000,1776.1000000,9
BANE,1,25/12/12,17:32:00,1776.1000000,1776.1000000,1776.1000000,1776.1000000,245
BANE,1,25/12/12,17:35:00,1783.9000000,1783.9000000,1783.9000000,1783.9000000,1
BANE,1,25/12/12,17:36:00,1783.9000000,1783.9000000,1783.9000000,1783.9000000,7
BANE,1,25/12/12,17:37:00,1783.9000000,1783.9000000,1783.9000000,1783.9000000,4
BANE,1,25/12/12,17:45:00,1783.9000000,1784.0000000,1783.9000000,1784.0000000,55
BANE,1,25/12/12,18:01:00,1784.0000000,1784.0000000,1784.0000000,1784.0000000,3
BANE,1,25/12/12,18:03:00,1784.0000000,1784.0000000,1784.0000000,1784.0000000,2
BANE,1,25/12/12,18:22:00,1784.0000000,1784.0000000,1784.0000000,1784.0000000,11
BANE,1,26/12/12,10:05:00,1790.0000000,1790.0000000,1790.0000000,1790.0000000,1
BANE,1,26/12/12,10:13:00,1777.1000000,1777.1000000,1777.1000000,1777.1000000,5
BANE,1,26/12/12,10:14:00,1777.7000000,1777.7000000,1776.3000000,1776.3000000,5
BANE,1,26/12/12,10:20:00,1776.3000000,1776.3000000,1776.3000000,1776.3000000,4
BANE,1,26/12/12,10:28:00,1776.3000000,1776.3000000,1776.3000000,1776.3000000,5
BANE,1,26/12/12,11:18:00,1776.3000000,1776.4000000,1776.3000000,1776.4000000,16
BANE,1,26/12/12,11:40:00,1776.2000000,1776.2000000,1776.2000000,1776.2000000,1
BANE,1,26/12/12,11:56:00,1776.3000000,1789.7000000,1776.3000000,1789.7000000,3
BANE,1,26/12/12,11:59:00,1776.2000000,1776.2000000,1776.2000000,1776.2000000,9
BANE,1,26/12/12,12:00:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,5
BANE,1,26/12/12,12:02:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,5
BANE,1,26/12/12,12:03:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,5
BANE,1,26/12/12,12:04:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,44
BANE,1,26/12/12,12:05:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,14
BANE,1,26/12/12,12:06:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,10
BANE,1,26/12/12,12:09:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,9
BANE,1,26/12/12,12:11:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,17
BANE,1,26/12/12,12:12:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,1
BANE,1,26/12/12,12:13:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,1
BANE,1,26/12/12,12:14:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,25
BANE,1,26/12/12,12:34:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,2
BANE,1,26/12/12,12:36:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,18
BANE,1,26/12/12,12:37:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,16
BANE,1,26/12/12,12:38:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,5
BANE,1,26/12/12,12:43:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,4
BANE,1,26/12/12,12:44:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,1
BANE,1,26/12/12,12:50:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,9
BANE,1,26/12/12,12:51:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,14
BANE,1,26/12/12,12:54:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,9
BANE,1,26/12/12,12:55:00,1776.0000000,1776.0000000,1776.0000000,1776.0000000,9
BANE,1,26/12/12,12:57:00,1772.0000000,1772.0000000,1772.0000000,1772.0000000,1
BANE,1,26/12/12,14:12:00,1772.1000000,1772.1000000,1772.1000000,1772.1000000,4
BANE,1,26/12/12,14:14:00,1772.1000000,1772.1000000,1772.1000000,1772.1000000,10
BANE,1,26/12/12,14:46:00,1786.0000000,1786.0000000,1786.0000000,1786.0000000,1
BANE,1,26/12/12,14:47:00,1788.2000000,1788.2000000,1788.2000000,1788.2000000,8
BANE,1,26/12/12,14:51:00,1788.3000000,1788.3000000,1788.3000000,1788.3000000,9
BANE,1,26/12/12,14:55:00,1788.3000000,1789.7000000,1788.3000000,1789.7000000,7
BANE,1,26/12/12,14:58:00,1789.7000000,1789.7000000,1789.6000000,1789.6000000,16
BANE,1,26/12/12,14:59:00,1789.6000000,1789.7000000,1789.6000000,1789.7000000,28
BANE,1,26/12/12,15:00:00,1789.7000000,1789.7000000,1789.7000000,1789.7000000,22
BANE,1,26/12/12,15:01:00,1789.7000000,1789.7000000,1789.7000000,1789.7000000,2
BANE,1,26/12/12,15:02:00,1789.6000000,1789.8000000,1789.6000000,1789.7000000,14
BANE,1,26/12/12,15:03:00,1788.3000000,1788.3000000,1788.2000000,1788.2000000,24
BANE,1,26/12/12,15:33:00,1788.1000000,1788.1000000,1788.1000000,1788.1000000,2
BANE,1,26/12/12,16:08:00,1788.1000000,1788.1000000,1788.1000000,1788.1000000,13
BANE,1,26/12/12,16:09:00,1788.2000000,1788.2000000,1788.2000000,1788.2000000,1
BANE,1,26/12/12,16:10:00,1788.2000000,1788.2000000,1788.2000000,1788.2000000,2
BANE,1,26/12/12,16:11:00,1788.2000000,1789.7000000,1788.2000000,1789.7000000,10
BANE,1,26/12/12,16:12:00,1789.7000000,1789.7000000,1789.7000000,1789.7000000,2
BANE,1,26/12/12,16:53:00,1789.7000000,1789.7000000,1789.7000000,1789.7000000,1
BANE,1,26/12/12,16:54:00,1789.7000000,1789.7000000,1789.7000000,1789.7000000,1
BANE,1,26/12/12,17:00:00,1789.7000000,1789.7000000,1789.7000000,1789.7000000,2
BANE,1,26/12/12,17:01:00,1789.7000000,1789.7000000,1789.7000000,1789.7000000,1
BANE,1,26/12/12,17:24:00,1777.8000000,1777.8000000,1777.8000000,1777.8000000,1
BANE,1,26/12/12,17:36:00,1789.6000000,1789.6000000,1789.6000000,1789.6000000,2
BANE,1,26/12/12,17:40:00,1789.6000000,1789.6000000,1789.6000000,1789.6000000,2
BANE,1,26/12/12,17:41:00,1789.6000000,1789.6000000,1789.6000000,1789.6000000,1
BANE,1,26/12/12,18:03:00,1789.0000000,1789.7000000,1789.0000000,1789.7000000,8
BANE,1,26/12/12,18:04:00,1789.7000000,1789.7000000,1789.7000000,1789.7000000,27
BANE,1,26/12/12,18:05:00,1789.7000000,1789.7000000,1789.7000000,1789.7000000,2
BANE,1,26/12/12,18:06:00,1789.7000000,1789.7000000,1789.7000000,1789.7000000,4
BANE,1,26/12/12,18:07:00,1789.7000000,1789.7000000,1789.7000000,1789.7000000,7
BANE,1,26/12/12,18:08:00,1778.0000000,1789.6000000,1772.0000000,1789.6000000,471
BANE,1,26/12/12,18:09:00,1789.6000000,1789.6000000,1789.6000000,1789.6000000,6
BANE,1,26/12/12,18:10:00,1789.6000000,1789.6000000,1788.9000000,1788.9000000,7
BANE,1,26/12/12,18:11:00,1788.9000000,1789.7000000,1788.9000000,1789.7000000,10
BANE,1,26/12/12,18:22:00,1789.7000000,1797.0000000,1789.7000000,1797.0000000,14
BANE,1,26/12/12,18:44:00,1795.0000000,1795.0000000,1795.0000000,1795.0000000,28
BANE,1,27/12/12,10:06:00,1797.1000000,1797.1000000,1797.1000000,1797.1000000,1
BANE,1,27/12/12,10:27:00,1778.0000000,1778.0000000,1778.0000000,1778.0000000,2
BANE,1,27/12/12,10:28:00,1792.9000000,1792.9000000,1792.9000000,1792.9000000,2
BANE,1,27/12/12,10:51:00,1778.1000000,1778.1000000,1775.1000000,1775.1000000,100
BANE,1,27/12/12,10:54:00,1789.9000000,1789.9000000,1789.9000000,1789.9000000,1
BANE,1,27/12/12,11:01:00,1789.7000000,1789.7000000,1789.7000000,1789.7000000,3
BANE,1,27/12/12,11:03:00,1789.9000000,1789.9000000,1789.9000000,1789.9000000,2
BANE,1,27/12/12,11:04:00,1789.9000000,1789.9000000,1789.9000000,1789.9000000,4
BANE,1,27/12/12,11:06:00,1785.0000000,1785.0000000,1785.0000000,1785.0000000,6
BANE,1,27/12/12,11:09:00,1785.0000000,1785.0000000,1785.0000000,1785.0000000,1
BANE,1,27/12/12,11:10:00,1785.0000000,1785.0000000,1785.0000000,1785.0000000,6
BANE,1,27/12/12,11:13:00,1785.0000000,1785.0000000,1785.0000000,1785.0000000,5
BANE,1,27/12/12,11:14:00,1785.0000000,1785.0000000,1785.0000000,1785.0000000,4
BANE,1,27/12/12,11:15:00,1785.0000000,1785.0000000,1785.0000000,1785.0000000,9
BANE,1,27/12/12,11:16:00,1785.0000000,1785.0000000,1785.0000000,1785.0000000,10
BANE,1,27/12/12,11:17:00,1785.0000000,1785.0000000,1785.0000000,1785.0000000,3
BANE,1,27/12/12,11:18:00,1785.0000000,1785.0000000,1785.0000000,1785.0000000,11
