<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,15/12/15,16:05:00,149.8500000,149.8500000,149.8500000,149.8500000,80
SIBN,1,15/12/15,16:13:00,150.1000000,150.1000000,150.1000000,150.1000000,10
SIBN,1,15/12/15,16:21:00,150.1000000,150.1000000,150.1000000,150.1000000,10
SIBN,1,15/12/15,16:22:00,150.0000000,150.0000000,150.0000000,150.0000000,240
SIBN,1,15/12/15,16:25:00,150.0000000,150.0000000,149.9500000,150.0000000,3250
SIBN,1,15/12/15,16:34:00,150.0000000,150.0000000,150.0000000,150.0000000,70
SIBN,1,15/12/15,16:40:00,150.0000000,150.0000000,150.0000000,150.0000000,200
SIBN,1,15/12/15,16:48:00,150.0000000,150.0000000,150.0000000,150.0000000,10
SIBN,1,15/12/15,17:12:00,150.1000000,150.1000000,150.1000000,150.1000000,10
SIBN,1,15/12/15,17:17:00,149.9000000,149.9000000,149.8000000,149.8000000,500
SIBN,1,15/12/15,17:18:00,149.8000000,149.8000000,149.6000000,149.6000000,50
SIBN,1,15/12/15,17:21:00,149.7000000,149.7000000,149.7000000,149.7000000,10
SIBN,1,15/12/15,17:23:00,149.6000000,149.6000000,149.2500000,149.2500000,2470
SIBN,1,15/12/15,17:31:00,149.2000000,149.2000000,149.2000000,149.2000000,10
SIBN,1,15/12/15,17:40:00,149.3000000,149.3000000,149.2500000,149.2500000,100
SIBN,1,15/12/15,17:43:00,149.2500000,149.2500000,149.2500000,149.2500000,20
SIBN,1,15/12/15,17:44:00,149.3000000,149.3000000,149.3000000,149.3000000,10
SIBN,1,15/12/15,17:46:00,149.6000000,149.6000000,149.3000000,149.6000000,30
SIBN,1,15/12/15,17:47:00,149.6000000,149.6000000,149.6000000,149.6000000,10
SIBN,1,15/12/15,17:48:00,149.7500000,150.0000000,149.7500000,150.0000000,560
SIBN,1,15/12/15,17:49:00,150.0000000,150.1000000,150.0000000,150.1000000,220
SIBN,1,15/12/15,17:56:00,149.7000000,149.7000000,149.2000000,149.2000000,3280
SIBN,1,15/12/15,18:01:00,149.2500000,149.2500000,149.2000000,149.2000000,480
SIBN,1,15/12/15,18:06:00,149.3500000,149.3500000,149.3500000,149.3500000,200
SIBN,1,15/12/15,18:10:00,149.3000000,149.3000000,149.3000000,149.3000000,10
SIBN,1,15/12/15,18:20:00,149.5000000,149.5000000,149.5000000,149.5000000,30
SIBN,1,15/12/15,18:32:00,149.4000000,149.4000000,149.4000000,149.4000000,10
SIBN,1,15/12/15,18:36:00,149.3000000,149.3000000,149.3000000,149.3000000,90
SIBN,1,15/12/15,18:39:00,149.3000000,149.3000000,149.2000000,149.2000000,70
SIBN,1,15/12/15,18:40:00,149.2000000,149.2000000,149.2000000,149.2000000,100
SIBN,1,15/12/15,18:46:00,149.2000000,149.2000000,149.2000000,149.2000000,200
SIBN,1,15/12/15,18:48:00,149.2000000,149.2000000,149.2000000,149.2000000,10
SIBN,1,15/12/15,18:50:00,149.2000000,149.2000000,149.2000000,149.2000000,10
SIBN,1,16/12/15,10:01:00,149.0000000,149.0000000,149.0000000,149.0000000,40
SIBN,1,16/12/15,10:02:00,149.0500000,149.1000000,149.0500000,149.1000000,560
SIBN,1,16/12/15,10:11:00,149.2000000,149.2000000,149.1000000,149.1000000,250
SIBN,1,16/12/15,10:14:00,149.1000000,149.3500000,149.1000000,149.3500000,230
SIBN,1,16/12/15,10:15:00,149.3500000,149.3500000,149.3500000,149.3500000,90
SIBN,1,16/12/15,10:16:00,149.3500000,149.3500000,149.3500000,149.3500000,100
SIBN,1,16/12/15,10:18:00,149.4000000,149.4000000,149.4000000,149.4000000,30
SIBN,1,16/12/15,10:20:00,149.4000000,149.4000000,149.4000000,149.4000000,30
SIBN,1,16/12/15,10:22:00,149.5000000,149.5000000,149.5000000,149.5000000,20
SIBN,1,16/12/15,10:23:00,149.2000000,149.2000000,149.2000000,149.2000000,10
SIBN,1,16/12/15,10:26:00,149.2000000,149.2000000,149.2000000,149.2000000,10
SIBN,1,16/12/15,10:27:00,149.6500000,149.9500000,149.6500000,149.9500000,100
SIBN,1,16/12/15,10:44:00,149.3500000,149.3500000,149.3500000,149.3500000,40
SIBN,1,16/12/15,10:48:00,149.5000000,149.5000000,149.5000000,149.5000000,20
SIBN,1,16/12/15,10:54:00,149.4000000,149.4000000,149.4000000,149.4000000,100
SIBN,1,16/12/15,10:58:00,149.9500000,149.9500000,149.9500000,149.9500000,40
SIBN,1,16/12/15,11:04:00,150.0000000,150.0000000,150.0000000,150.0000000,350
SIBN,1,16/12/15,11:09:00,150.1000000,150.1000000,150.1000000,150.1000000,20
SIBN,1,16/12/15,11:10:00,150.2000000,150.2000000,150.2000000,150.2000000,80
SIBN,1,16/12/15,11:12:00,150.0000000,150.0000000,150.0000000,150.0000000,210
SIBN,1,16/12/15,11:33:00,150.2000000,150.2000000,150.2000000,150.2000000,10
SIBN,1,16/12/15,11:41:00,150.1500000,150.3000000,150.1500000,150.2500000,1200
SIBN,1,16/12/15,11:58:00,150.2000000,150.2000000,150.2000000,150.2000000,330
SIBN,1,16/12/15,12:01:00,150.2500000,150.2500000,150.2500000,150.2500000,670
SIBN,1,16/12/15,12:13:00,150.0500000,150.0500000,149.5000000,150.0000000,18580
SIBN,1,16/12/15,12:16:00,150.1500000,150.1500000,150.1500000,150.1500000,1100
SIBN,1,16/12/15,12:17:00,150.0000000,150.0000000,150.0000000,150.0000000,20
SIBN,1,16/12/15,12:23:00,150.0000000,150.0000000,150.0000000,150.0000000,1000
SIBN,1,16/12/15,12:27:00,150.0000000,150.0000000,150.0000000,150.0000000,180
SIBN,1,16/12/15,12:28:00,150.0000000,150.0000000,150.0000000,150.0000000,240
SIBN,1,16/12/15,12:31:00,150.0000000,150.0000000,150.0000000,150.0000000,250
SIBN,1,16/12/15,12:36:00,150.0000000,150.0000000,150.0000000,150.0000000,1060
SIBN,1,16/12/15,12:43:00,150.0000000,150.0000000,150.0000000,150.0000000,10
SIBN,1,16/12/15,12:44:00,150.0000000,150.0000000,150.0000000,150.0000000,280
SIBN,1,16/12/15,12:48:00,150.0000000,150.0000000,150.0000000,150.0000000,810
SIBN,1,16/12/15,12:52:00,150.0000000,150.0000000,150.0000000,150.0000000,5800
SIBN,1,16/12/15,12:56:00,150.0000000,150.0000000,150.0000000,150.0000000,300
SIBN,1,16/12/15,12:57:00,150.0000000,150.0000000,150.0000000,150.0000000,200
SIBN,1,16/12/15,13:01:00,150.0000000,150.0000000,150.0000000,150.0000000,1000
SIBN,1,16/12/15,13:05:00,150.1000000,150.1000000,150.1000000,150.1000000,10
SIBN,1,16/12/15,13:06:00,150.0500000,150.0500000,150.0500000,150.0500000,20
SIBN,1,16/12/15,13:08:00,150.0500000,150.0500000,150.0500000,150.0500000,650
SIBN,1,16/12/15,13:10:00,150.0000000,150.0000000,150.0000000,150.0000000,200
SIBN,1,16/12/15,13:12:00,150.0500000,150.0500000,150.0500000,150.0500000,1030
SIBN,1,16/12/15,13:15:00,150.0500000,150.2500000,150.0500000,150.2500000,21630
SIBN,1,16/12/15,13:17:00,150.1000000,150.1000000,150.1000000,150.1000000,20
SIBN,1,16/12/15,13:22:00,150.1000000,150.1000000,150.1000000,150.1000000,1000
SIBN,1,16/12/15,13:32:00,150.1500000,150.2500000,150.1500000,150.2500000,100
SIBN,1,16/12/15,13:36:00,150.2000000,150.2000000,150.2000000,150.2000000,20
SIBN,1,16/12/15,13:37:00,150.1000000,150.1000000,150.1000000,150.1000000,50
SIBN,1,16/12/15,13:38:00,150.1000000,150.1000000,149.8000000,149.8000000,2350
SIBN,1,16/12/15,13:46:00,150.1000000,150.1000000,150.1000000,150.1000000,10
SIBN,1,16/12/15,13:49:00,150.1000000,150.2500000,150.1000000,150.2500000,460
SIBN,1,16/12/15,13:55:00,150.3000000,150.3000000,150.3000000,150.3000000,10000
SIBN,1,16/12/15,13:59:00,150.2500000,150.2500000,150.2500000,150.2500000,10
SIBN,1,16/12/15,14:10:00,150.2000000,150.2000000,150.2000000,150.2000000,40
SIBN,1,16/12/15,14:52:00,150.2000000,150.2000000,150.2000000,150.2000000,10
SIBN,1,16/12/15,15:05:00,149.9000000,149.9000000,149.9000000,149.9000000,2000
SIBN,1,16/12/15,15:31:00,149.9000000,149.9000000,149.9000000,149.9000000,1000
SIBN,1,16/12/15,15:34:00,150.0500000,150.0500000,150.0500000,150.0500000,50
SIBN,1,16/12/15,15:39:00,149.9500000,149.9500000,149.9500000,149.9500000,10
SIBN,1,16/12/15,16:03:00,150.0000000,150.1000000,150.0000000,150.1000000,690
SIBN,1,16/12/15,16:16:00,150.0000000,150.1000000,150.0000000,150.1000000,230
SIBN,1,16/12/15,16:38:00,150.1000000,150.1000000,150.1000000,150.1000000,100
SIBN,1,16/12/15,16:50:00,150.0000000,150.0000000,150.0000000,150.0000000,350
SIBN,1,16/12/15,17:01:00,149.8500000,149.8500000,149.8500000,149.8500000,10
SIBN,1,16/12/15,17:06:00,150.0000000,150.0000000,150.0000000,150.0000000,200
SIBN,1,16/12/15,17:14:00,149.8500000,150.0000000,149.8500000,150.0000000,3430
SIBN,1,16/12/15,17:16:00,149.8500000,149.8500000,149.8500000,149.8500000,300
SIBN,1,16/12/15,17:22:00,149.9500000,149.9500000,149.9500000,149.9500000,10
SIBN,1,16/12/15,17:30:00,149.8500000,149.8500000,149.8500000,149.8500000,1000
SIBN,1,16/12/15,17:35:00,149.8500000,149.8500000,149.8500000,149.8500000,10
SIBN,1,16/12/15,17:40:00,149.8500000,149.8500000,149.8500000,149.8500000,1000
SIBN,1,16/12/15,17:53:00,149.9000000,149.9000000,149.9000000,149.9000000,50
SIBN,1,16/12/15,17:57:00,149.9000000,149.9000000,149.9000000,149.9000000,200
SIBN,1,16/12/15,17:58:00,149.9000000,149.9000000,149.8500000,149.8500000,300
SIBN,1,16/12/15,18:04:00,149.9000000,149.9000000,149.9000000,149.9000000,20
SIBN,1,16/12/15,18:09:00,149.9500000,149.9500000,149.9500000,149.9500000,10
SIBN,1,16/12/15,18:11:00,149.9500000,149.9500000,149.9500000,149.9500000,50
SIBN,1,16/12/15,18:13:00,149.9500000,149.9500000,149.9500000,149.9500000,50
SIBN,1,16/12/15,18:22:00,149.9500000,149.9500000,149.9500000,149.9500000,10
SIBN,1,16/12/15,18:23:00,149.9500000,149.9500000,149.9500000,149.9500000,100
SIBN,1,16/12/15,18:24:00,149.9000000,149.9000000,149.8500000,149.8500000,290
SIBN,1,16/12/15,18:25:00,149.8500000,149.8500000,149.8500000,149.8500000,300
SIBN,1,16/12/15,18:31:00,149.9000000,149.9500000,149.9000000,149.9500000,690
SIBN,1,16/12/15,18:32:00,150.0000000,150.0000000,150.0000000,150.0000000,1530
SIBN,1,16/12/15,18:35:00,149.9500000,150.9000000,149.9500000,150.5500000,30480
SIBN,1,16/12/15,18:36:00,150.8000000,151.0000000,150.8000000,151.0000000,40000
SIBN,1,16/12/15,18:37:00,150.5500000,150.5500000,150.5500000,150.5500000,750
SIBN,1,16/12/15,18:38:00,150.0500000,150.0500000,149.9000000,149.9000000,280
SIBN,1,16/12/15,18:39:00,150.0000000,150.5000000,150.0000000,150.5000000,500
SIBN,1,16/12/15,18:40:00,149.9500000,149.9500000,149.9500000,149.9500000,60
SIBN,1,16/12/15,18:46:00,150.0000000,150.0000000,150.0000000,150.0000000,60
SIBN,1,16/12/15,18:47:00,150.0000000,150.0000000,150.0000000,150.0000000,40
SIBN,1,16/12/15,18:48:00,150.0000000,150.0000000,150.0000000,150.0000000,70
SIBN,1,16/12/15,18:50:00,150.0000000,150.0000000,150.0000000,150.0000000,1170
SIBN,1,17/12/15,10:01:00,150.0000000,150.2500000,150.0000000,150.2500000,2420
SIBN,1,17/12/15,10:05:00,150.7500000,150.7500000,150.7500000,150.7500000,30
SIBN,1,17/12/15,10:06:00,150.8500000,151.0000000,149.4000000,150.3000000,6210
SIBN,1,17/12/15,10:11:00,150.4000000,150.4000000,150.4000000,150.4000000,40
SIBN,1,17/12/15,10:12:00,150.5500000,150.5500000,150.5500000,150.5500000,20
SIBN,1,17/12/15,10:22:00,150.6500000,150.6500000,150.6500000,150.6500000,10
SIBN,1,17/12/15,10:24:00,150.6500000,150.6500000,150.6500000,150.6500000,400
SIBN,1,17/12/15,10:25:00,150.6000000,150.6000000,150.6000000,150.6000000,10
SIBN,1,17/12/15,10:29:00,150.6500000,150.6500000,150.6500000,150.6500000,590
SIBN,1,17/12/15,10:31:00,150.7500000,150.9000000,150.7500000,150.9000000,600
SIBN,1,17/12/15,10:32:00,150.6000000,150.6000000,150.4000000,150.4000000,450
SIBN,1,17/12/15,10:35:00,150.4500000,150.4500000,150.3000000,150.3000000,200
SIBN,1,17/12/15,10:41:00,150.7000000,150.7000000,150.7000000,150.7000000,100
SIBN,1,17/12/15,10:48:00,150.8500000,150.8500000,150.8500000,150.8500000,50
SIBN,1,17/12/15,10:50:00,150.9000000,151.1000000,150.9000000,151.1000000,1030
SIBN,1,17/12/15,10:52:00,151.0500000,151.0500000,151.0500000,151.0500000,500
SIBN,1,17/12/15,10:56:00,150.6000000,150.6000000,150.3500000,150.3500000,110
SIBN,1,17/12/15,11:04:00,150.6000000,150.6000000,150.6000000,150.6000000,350
SIBN,1,17/12/15,11:10:00,150.6000000,150.6000000,150.6000000,150.6000000,250
SIBN,1,17/12/15,11:13:00,150.7000000,150.7000000,150.7000000,150.7000000,10
SIBN,1,17/12/15,11:28:00,150.7000000,151.0000000,150.7000000,151.0000000,940
SIBN,1,17/12/15,11:29:00,151.0000000,151.1500000,151.0000000,151.1500000,1400
SIBN,1,17/12/15,11:30:00,151.0000000,151.0000000,150.7500000,150.7500000,250
SIBN,1,17/12/15,11:32:00,151.0000000,151.0000000,151.0000000,151.0000000,200
SIBN,1,17/12/15,11:33:00,151.1500000,151.1500000,151.1500000,151.1500000,1000
SIBN,1,17/12/15,11:34:00,151.1500000,151.1500000,151.1500000,151.1500000,1000
SIBN,1,17/12/15,11:35:00,151.1500000,151.1500000,151.1500000,151.1500000,10
SIBN,1,17/12/15,11:37:00,151.1500000,151.1500000,151.0000000,151.0000000,210
SIBN,1,17/12/15,11:41:00,150.7000000,151.0000000,150.7000000,151.0000000,1770
SIBN,1,17/12/15,11:43:00,150.7500000,150.9500000,150.7500000,150.9500000,190
SIBN,1,17/12/15,11:45:00,150.7500000,150.9500000,150.5500000,150.9500000,2970
SIBN,1,17/12/15,11:46:00,150.9500000,150.9500000,150.9500000,150.9500000,490
SIBN,1,17/12/15,11:48:00,150.9500000,150.9500000,150.9500000,150.9500000,210
SIBN,1,17/12/15,11:55:00,150.7500000,151.0000000,150.7500000,151.0000000,370
SIBN,1,17/12/15,12:08:00,151.0000000,151.0000000,150.9000000,150.9000000,90
SIBN,1,17/12/15,12:09:00,151.0000000,151.0000000,151.0000000,151.0000000,1240
SIBN,1,17/12/15,12:14:00,151.0000000,151.0000000,150.8500000,150.8500000,720
SIBN,1,17/12/15,12:15:00,151.0000000,151.0000000,151.0000000,151.0000000,550
SIBN,1,17/12/15,12:17:00,151.0000000,151.0000000,151.0000000,151.0000000,520
SIBN,1,17/12/15,12:23:00,150.8500000,150.9000000,150.8500000,150.9000000,240
SIBN,1,17/12/15,12:24:00,150.9000000,151.0000000,150.9000000,151.0000000,1760
SIBN,1,17/12/15,12:25:00,150.8000000,151.0000000,150.8000000,151.0000000,2530
SIBN,1,17/12/15,12:29:00,150.8500000,151.0500000,150.8500000,151.0000000,2190
SIBN,1,17/12/15,12:30:00,151.0000000,151.0000000,151.0000000,151.0000000,1010
SIBN,1,17/12/15,12:38:00,150.8000000,151.1000000,150.8000000,151.1000000,1210
SIBN,1,17/12/15,12:44:00,151.1000000,151.1000000,151.1000000,151.1000000,20
SIBN,1,17/12/15,12:49:00,150.9000000,151.0000000,150.9000000,151.0000000,210
SIBN,1,17/12/15,12:51:00,150.9000000,151.0000000,150.9000000,151.0000000,1170
SIBN,1,17/12/15,12:57:00,150.8500000,150.9500000,150.8000000,150.9000000,270
SIBN,1,17/12/15,13:00:00,150.8000000,150.9000000,150.8000000,150.9000000,280
SIBN,1,17/12/15,13:15:00,150.8500000,150.9000000,150.8500000,150.9000000,130
SIBN,1,17/12/15,13:16:00,150.9000000,151.3500000,150.9000000,151.3500000,46550
SIBN,1,17/12/15,13:17:00,151.4000000,151.4000000,151.4000000,151.4000000,270
SIBN,1,17/12/15,13:20:00,151.2000000,151.2000000,151.2000000,151.2000000,1730
SIBN,1,17/12/15,13:22:00,151.2000000,151.2000000,151.2000000,151.2000000,1100
SIBN,1,17/12/15,13:23:00,151.2000000,151.2000000,151.2000000,151.2000000,1100
SIBN,1,17/12/15,13:24:00,151.2000000,151.2000000,150.9500000,151.2000000,2270
SIBN,1,17/12/15,13:25:00,151.2000000,151.2000000,150.9000000,150.9000000,5850
SIBN,1,17/12/15,13:26:00,151.2000000,151.2000000,150.9000000,150.9000000,4180
SIBN,1,17/12/15,13:29:00,151.2000000,151.2000000,151.2000000,151.2000000,200
SIBN,1,17/12/15,13:40:00,151.2000000,151.2000000,151.2000000,151.2000000,200
SIBN,1,17/12/15,13:45:00,151.3000000,151.3000000,151.3000000,151.3000000,100
SIBN,1,17/12/15,13:46:00,151.3500000,151.4500000,151.3500000,151.4500000,1320
SIBN,1,17/12/15,13:47:00,151.4000000,151.4500000,151.4000000,151.4000000,1620
SIBN,1,17/12/15,13:48:00,151.3500000,151.3500000,151.3000000,151.3000000,20
SIBN,1,17/12/15,13:54:00,151.3000000,151.3000000,151.2500000,151.2500000,300
SIBN,1,17/12/15,13:55:00,151.3000000,151.3000000,151.3000000,151.3000000,20
SIBN,1,17/12/15,13:56:00,151.4000000,151.4000000,151.4000000,151.4000000,10
SIBN,1,17/12/15,13:59:00,151.3000000,151.3000000,151.3000000,151.3000000,90
SIBN,1,17/12/15,14:00:00,151.3000000,151.3000000,151.3000000,151.3000000,30
SIBN,1,17/12/15,14:10:00,151.2500000,151.2500000,151.2500000,151.2500000,150
SIBN,1,17/12/15,14:11:00,151.2500000,151.2500000,151.2500000,151.2500000,200
SIBN,1,17/12/15,14:12:00,151.2500000,151.2500000,151.2500000,151.2500000,10
SIBN,1,17/12/15,14:14:00,151.3000000,151.3000000,151.3000000,151.3000000,740
SIBN,1,17/12/15,14:18:00,151.2000000,151.2000000,151.2000000,151.2000000,600
SIBN,1,17/12/15,14:30:00,151.2000000,151.2000000,150.9500000,150.9500000,3480
SIBN,1,17/12/15,14:31:00,151.2500000,151.2500000,151.2000000,151.2000000,2320
SIBN,1,17/12/15,14:33:00,151.3000000,151.5000000,151.3000000,151.5000000,7000
SIBN,1,17/12/15,14:35:00,151.3000000,151.3000000,151.1500000,151.1500000,2030
SIBN,1,17/12/15,14:36:00,151.2000000,151.2000000,150.8500000,151.2000000,7010
SIBN,1,17/12/15,14:37:00,151.2000000,151.2000000,151.1500000,151.2000000,8690
SIBN,1,17/12/15,14:39:00,151.2500000,151.2500000,151.2500000,151.2500000,130
SIBN,1,17/12/15,14:42:00,151.4500000,151.5000000,151.4500000,151.5000000,360
SIBN,1,17/12/15,14:44:00,151.2500000,151.2500000,151.2500000,151.2500000,400
SIBN,1,17/12/15,14:47:00,151.4000000,151.4000000,151.4000000,151.4000000,140
SIBN,1,17/12/15,14:48:00,151.4000000,151.4500000,151.2000000,151.2500000,13710
SIBN,1,17/12/15,14:50:00,151.2500000,151.2500000,151.2500000,151.2500000,30
SIBN,1,17/12/15,15:14:00,151.3500000,151.3500000,151.3500000,151.3500000,1310
SIBN,1,17/12/15,15:22:00,151.2000000,151.2000000,151.2000000,151.2000000,1000
SIBN,1,17/12/15,15:28:00,151.2500000,151.2500000,151.2500000,151.2500000,600
SIBN,1,17/12/15,15:29:00,151.2500000,151.2500000,151.2500000,151.2500000,200
SIBN,1,17/12/15,15:31:00,151.2500000,151.2500000,151.2500000,151.2500000,200
SIBN,1,17/12/15,15:32:00,151.2000000,151.2000000,151.2000000,151.2000000,50
SIBN,1,17/12/15,15:35:00,151.2000000,151.2000000,151.2000000,151.2000000,800
SIBN,1,17/12/15,15:40:00,151.2500000,151.2500000,151.2500000,151.2500000,100
SIBN,1,17/12/15,15:41:00,151.3000000,151.3000000,151.3000000,151.3000000,20
SIBN,1,17/12/15,15:47:00,151.3000000,151.3000000,151.3000000,151.3000000,190
SIBN,1,17/12/15,15:48:00,151.3500000,151.4000000,151.3500000,151.4000000,200
SIBN,1,17/12/15,15:49:00,151.4000000,151.4000000,151.4000000,151.4000000,750
SIBN,1,17/12/15,15:51:00,151.3500000,151.3500000,151.3500000,151.3500000,130
SIBN,1,17/12/15,15:52:00,151.3500000,151.3500000,151.3500000,151.3500000,10
SIBN,1,17/12/15,15:54:00,151.4000000,151.4000000,151.4000000,151.4000000,20
SIBN,1,17/12/15,15:56:00,151.3500000,151.3500000,151.3500000,151.3500000,930
SIBN,1,17/12/15,16:05:00,151.2500000,151.2500000,151.2500000,151.2500000,10
SIBN,1,17/12/15,16:09:00,151.3000000,151.3000000,151.3000000,151.3000000,10
SIBN,1,17/12/15,16:18:00,151.2500000,151.2500000,151.2500000,151.2500000,1000
SIBN,1,17/12/15,16:19:00,151.2500000,151.2500000,151.2500000,151.2500000,50
SIBN,1,17/12/15,16:25:00,151.2000000,151.2000000,151.2000000,151.2000000,30
SIBN,1,17/12/15,16:27:00,151.2500000,151.5500000,151.2500000,151.5500000,86160
SIBN,1,17/12/15,16:34:00,151.5500000,151.5500000,151.5500000,151.5500000,600
SIBN,1,17/12/15,16:35:00,151.5500000,151.5500000,151.4500000,151.4500000,1160
SIBN,1,17/12/15,16:36:00,151.4500000,151.4500000,151.0500000,151.4500000,19420
SIBN,1,17/12/15,16:38:00,151.4500000,151.4500000,151.4500000,151.4500000,300
SIBN,1,17/12/15,16:40:00,151.4500000,151.4500000,151.4500000,151.4500000,2420
SIBN,1,17/12/15,16:41:00,151.4500000,151.4500000,151.4500000,151.4500000,330
SIBN,1,17/12/15,16:42:00,151.4500000,151.4500000,151.4500000,151.4500000,160
SIBN,1,17/12/15,16:51:00,151.6000000,151.6500000,151.6000000,151.6500000,590
SIBN,1,17/12/15,16:52:00,151.6000000,151.6000000,151.6000000,151.6000000,640
SIBN,1,17/12/15,16:59:00,151.5000000,151.5000000,151.5000000,151.5000000,20
SIBN,1,17/12/15,17:02:00,151.6000000,151.6000000,151.6000000,151.6000000,10
SIBN,1,17/12/15,17:04:00,151.6000000,151.6000000,151.6000000,151.6000000,240
SIBN,1,17/12/15,17:05:00,151.6000000,151.6000000,151.6000000,151.6000000,750
SIBN,1,17/12/15,17:09:00,151.3000000,151.3000000,151.3000000,151.3000000,310
SIBN,1,17/12/15,17:14:00,151.5500000,151.5500000,151.5500000,151.5500000,240
SIBN,1,17/12/15,17:16:00,151.6500000,151.6500000,151.6500000,151.6500000,90
SIBN,1,17/12/15,17:17:00,151.5500000,151.6500000,151.5500000,151.5500000,560
SIBN,1,17/12/15,17:23:00,151.3500000,151.3500000,151.3500000,151.3500000,1000
SIBN,1,17/12/15,17:24:00,151.4500000,151.5500000,151.4500000,151.5500000,20
SIBN,1,17/12/15,17:26:00,151.5500000,151.5500000,151.5500000,151.5500000,90
SIBN,1,17/12/15,17:27:00,151.5500000,151.5500000,151.5500000,151.5500000,280
SIBN,1,17/12/15,17:30:00,151.5500000,151.5500000,151.3500000,151.3500000,1110
SIBN,1,17/12/15,17:42:00,151.5000000,151.5500000,151.5000000,151.5000000,1260
SIBN,1,17/12/15,17:44:00,151.5000000,151.5000000,151.5000000,151.5000000,910
SIBN,1,17/12/15,17:46:00,151.5000000,151.5000000,151.5000000,151.5000000,90
SIBN,1,17/12/15,17:55:00,151.3000000,151.3000000,151.3000000,151.3000000,200
SIBN,1,17/12/15,17:57:00,151.5000000,151.5000000,151.5000000,151.5000000,100
SIBN,1,17/12/15,18:00:00,151.5000000,151.5000000,151.5000000,151.5000000,20
SIBN,1,17/12/15,18:01:00,151.5500000,151.5500000,151.5500000,151.5500000,920
SIBN,1,17/12/15,18:09:00,151.5000000,151.5000000,151.5000000,151.5000000,1150
SIBN,1,17/12/15,18:11:00,151.3000000,151.3000000,151.3000000,151.3000000,1230
SIBN,1,17/12/15,18:14:00,151.5000000,151.5000000,151.5000000,151.5000000,100
