<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,25/10/16,17:54:00,180.9500000,180.9500000,180.9500000,180.9500000,10
SIBN,1,25/10/16,18:14:00,180.7000000,180.7000000,180.7000000,180.7000000,10
SIBN,1,25/10/16,18:19:00,180.7500000,180.7500000,180.6000000,180.6000000,210
SIBN,1,25/10/16,18:20:00,180.5500000,180.5500000,180.5500000,180.5500000,30
SIBN,1,25/10/16,18:21:00,180.7000000,180.7000000,180.7000000,180.7000000,340
SIBN,1,25/10/16,18:25:00,180.7000000,180.7500000,180.7000000,180.7500000,100
SIBN,1,25/10/16,18:31:00,180.6500000,180.7000000,180.6500000,180.7000000,330
SIBN,1,25/10/16,18:36:00,180.7000000,180.7500000,180.7000000,180.7000000,270
SIBN,1,25/10/16,18:39:00,180.7000000,180.7000000,180.7000000,180.7000000,300
SIBN,1,25/10/16,18:46:00,180.7000000,180.7000000,180.7000000,180.7000000,60
SIBN,1,25/10/16,18:50:00,180.7000000,180.7000000,180.7000000,180.7000000,200
SIBN,1,26/10/16,10:17:00,180.5500000,180.9000000,180.0000000,180.9000000,1470
SIBN,1,26/10/16,10:20:00,180.7000000,180.7500000,180.6000000,180.7500000,40
SIBN,1,26/10/16,10:22:00,180.8500000,180.8500000,180.8500000,180.8500000,10
SIBN,1,26/10/16,10:23:00,180.8500000,180.8500000,180.6000000,180.6000000,330
SIBN,1,26/10/16,10:26:00,180.7500000,180.7500000,180.7500000,180.7500000,10
SIBN,1,26/10/16,10:31:00,180.5500000,180.5500000,180.5500000,180.5500000,60
SIBN,1,26/10/16,10:34:00,180.7000000,180.7000000,180.7000000,180.7000000,10
SIBN,1,26/10/16,10:36:00,180.6000000,180.6000000,179.7000000,180.2500000,630
SIBN,1,26/10/16,10:37:00,180.2500000,180.2500000,180.1500000,180.2500000,170
SIBN,1,26/10/16,10:39:00,180.2500000,180.2500000,180.2500000,180.2500000,50
SIBN,1,26/10/16,10:43:00,180.1500000,180.1500000,180.0500000,180.1000000,520
SIBN,1,26/10/16,10:45:00,180.1000000,180.1000000,180.1000000,180.1000000,310
SIBN,1,26/10/16,10:46:00,180.0000000,180.0000000,180.0000000,180.0000000,60
SIBN,1,26/10/16,10:47:00,180.1000000,180.2500000,179.9500000,179.9500000,2350
SIBN,1,26/10/16,10:48:00,180.5000000,180.5500000,180.5000000,180.5500000,320
SIBN,1,26/10/16,10:49:00,180.5000000,180.5000000,180.5000000,180.5000000,20
SIBN,1,26/10/16,10:50:00,180.6000000,180.6000000,180.6000000,180.6000000,20
SIBN,1,26/10/16,10:54:00,180.5000000,180.6000000,180.5000000,180.5000000,320
SIBN,1,26/10/16,10:58:00,180.4500000,180.4500000,180.4500000,180.4500000,10
SIBN,1,26/10/16,11:03:00,180.2500000,180.6500000,180.1500000,180.6500000,940
SIBN,1,26/10/16,11:04:00,180.6000000,180.6000000,180.6000000,180.6000000,20
SIBN,1,26/10/16,11:05:00,180.6500000,180.6500000,180.6500000,180.6500000,20
SIBN,1,26/10/16,11:06:00,180.7000000,180.7000000,180.7000000,180.7000000,20
SIBN,1,26/10/16,11:07:00,180.7000000,180.7000000,180.7000000,180.7000000,10
SIBN,1,26/10/16,11:08:00,180.7000000,180.8000000,180.7000000,180.8000000,1040
SIBN,1,26/10/16,11:09:00,180.6000000,180.8000000,180.6000000,180.8000000,310
SIBN,1,26/10/16,11:11:00,180.8000000,180.9000000,180.2000000,180.8500000,34700
SIBN,1,26/10/16,11:13:00,180.6500000,180.6500000,180.6500000,180.6500000,300
SIBN,1,26/10/16,11:14:00,180.7500000,180.7500000,180.7500000,180.7500000,70
SIBN,1,26/10/16,11:15:00,180.7500000,180.8000000,180.7500000,180.8000000,890
SIBN,1,26/10/16,11:16:00,180.8000000,180.9000000,180.2000000,180.9000000,5320
SIBN,1,26/10/16,11:21:00,180.7500000,180.7500000,180.7500000,180.7500000,10
SIBN,1,26/10/16,11:22:00,180.8000000,180.9500000,180.8000000,180.9500000,1090
SIBN,1,26/10/16,11:23:00,180.9500000,181.3500000,180.9500000,181.3500000,5780
SIBN,1,26/10/16,11:24:00,181.4000000,181.4500000,181.3500000,181.4000000,1280
SIBN,1,26/10/16,11:25:00,181.3500000,181.5000000,181.3000000,181.5000000,2070
SIBN,1,26/10/16,11:26:00,181.2000000,181.4000000,181.1500000,181.4000000,1320
SIBN,1,26/10/16,11:27:00,181.3000000,181.6500000,180.2000000,181.4000000,20920
SIBN,1,26/10/16,11:28:00,181.2000000,181.3500000,181.2000000,181.3500000,210
SIBN,1,26/10/16,11:29:00,181.4000000,181.4000000,181.4000000,181.4000000,200
SIBN,1,26/10/16,11:31:00,181.4000000,181.4000000,181.4000000,181.4000000,200
SIBN,1,26/10/16,11:33:00,181.4000000,181.4500000,181.4000000,181.4500000,210
SIBN,1,26/10/16,11:34:00,181.4000000,181.4000000,181.4000000,181.4000000,200
SIBN,1,26/10/16,11:35:00,181.4000000,181.5500000,181.4000000,181.4000000,780
SIBN,1,26/10/16,11:37:00,181.3500000,181.3500000,181.3000000,181.3000000,670
SIBN,1,26/10/16,11:39:00,181.3000000,181.6000000,181.1500000,181.3000000,4380
SIBN,1,26/10/16,11:44:00,181.3000000,181.3000000,181.1500000,181.3000000,960
SIBN,1,26/10/16,11:46:00,181.2000000,181.3000000,181.0000000,181.0000000,2230
SIBN,1,26/10/16,11:51:00,181.1500000,181.1500000,181.1500000,181.1500000,80
SIBN,1,26/10/16,11:52:00,181.2500000,181.4000000,181.1000000,181.2000000,1140
SIBN,1,26/10/16,11:56:00,181.3500000,181.3500000,181.3500000,181.3500000,210
SIBN,1,26/10/16,11:57:00,181.2000000,181.3000000,181.2000000,181.3000000,20
SIBN,1,26/10/16,11:58:00,181.3000000,181.3000000,181.3000000,181.3000000,10
SIBN,1,26/10/16,11:59:00,181.3000000,181.4500000,181.2500000,181.2500000,830
SIBN,1,26/10/16,12:00:00,181.3000000,181.5000000,181.2500000,181.2500000,770
SIBN,1,26/10/16,12:01:00,181.2000000,181.3000000,181.2000000,181.3000000,130
SIBN,1,26/10/16,12:02:00,181.3500000,181.3500000,181.3500000,181.3500000,210
SIBN,1,26/10/16,12:03:00,181.3000000,181.3000000,180.9500000,181.0500000,1340
SIBN,1,26/10/16,12:06:00,181.3000000,181.5500000,181.3000000,181.4000000,1030
SIBN,1,26/10/16,12:07:00,181.3500000,181.6000000,181.3000000,181.3500000,2880
SIBN,1,26/10/16,12:12:00,181.3500000,181.3500000,181.3500000,181.3500000,300
SIBN,1,26/10/16,12:13:00,181.3500000,181.3500000,181.3500000,181.3500000,200
SIBN,1,26/10/16,12:17:00,181.2500000,181.2500000,181.2000000,181.2000000,110
SIBN,1,26/10/16,12:25:00,181.0000000,181.0000000,180.9000000,180.9000000,390
SIBN,1,26/10/16,12:27:00,180.9000000,181.1000000,180.9000000,181.0500000,720
SIBN,1,26/10/16,12:28:00,181.2000000,181.2500000,181.2000000,181.2500000,180
SIBN,1,26/10/16,12:33:00,181.2500000,181.2500000,181.2500000,181.2500000,10
SIBN,1,26/10/16,12:35:00,181.3500000,181.3500000,181.3500000,181.3500000,300
SIBN,1,26/10/16,12:37:00,181.3500000,181.6500000,181.2000000,181.3500000,810
SIBN,1,26/10/16,12:39:00,181.2000000,181.2000000,181.2000000,181.2000000,200
SIBN,1,26/10/16,12:45:00,181.0500000,181.0500000,181.0000000,181.0000000,550
SIBN,1,26/10/16,12:52:00,181.1000000,181.1000000,181.0000000,181.0000000,1000
SIBN,1,26/10/16,12:55:00,181.3000000,181.3000000,181.3000000,181.3000000,300
SIBN,1,26/10/16,13:03:00,181.1500000,181.1500000,181.1000000,181.1000000,200
SIBN,1,26/10/16,13:06:00,181.1000000,181.1000000,181.0000000,181.0000000,550
SIBN,1,26/10/16,13:12:00,181.2500000,181.2500000,181.2500000,181.2500000,10
SIBN,1,26/10/16,13:25:00,181.3500000,181.3500000,181.3500000,181.3500000,100
SIBN,1,26/10/16,13:26:00,181.1500000,181.1500000,181.0000000,181.0000000,550
SIBN,1,26/10/16,13:32:00,181.1000000,181.1000000,181.1000000,181.1000000,100
SIBN,1,26/10/16,13:47:00,181.3000000,181.3000000,181.3000000,181.3000000,300
SIBN,1,26/10/16,13:49:00,181.1000000,181.1000000,181.0500000,181.0500000,550
SIBN,1,26/10/16,13:52:00,181.1000000,181.1000000,181.1000000,181.1000000,100
SIBN,1,26/10/16,13:53:00,181.1500000,181.1500000,181.1500000,181.1500000,190
SIBN,1,26/10/16,13:58:00,181.0500000,181.0500000,181.0500000,181.0500000,10
SIBN,1,26/10/16,14:00:00,181.1500000,181.3000000,181.1500000,181.3000000,940
SIBN,1,26/10/16,14:01:00,181.3000000,181.3000000,181.3000000,181.3000000,200
SIBN,1,26/10/16,14:02:00,181.3500000,181.3500000,181.3500000,181.3500000,100
SIBN,1,26/10/16,14:04:00,181.4000000,181.4000000,181.4000000,181.4000000,200
SIBN,1,26/10/16,14:06:00,181.3000000,181.3000000,181.2000000,181.2000000,100
SIBN,1,26/10/16,14:07:00,181.2500000,181.2500000,181.2000000,181.2000000,550
SIBN,1,26/10/16,14:11:00,181.6500000,181.6500000,181.6500000,181.6500000,90
SIBN,1,26/10/16,14:12:00,181.7000000,181.7000000,181.6000000,181.6000000,330
SIBN,1,26/10/16,14:17:00,181.5500000,181.5500000,181.3500000,181.3500000,20
SIBN,1,26/10/16,14:21:00,181.5500000,181.5500000,181.5500000,181.5500000,10
SIBN,1,26/10/16,14:24:00,181.5000000,181.5500000,181.5000000,181.5500000,320
SIBN,1,26/10/16,14:25:00,181.6500000,181.7000000,181.6500000,181.7000000,650
SIBN,1,26/10/16,14:29:00,181.5500000,181.5500000,181.5500000,181.5500000,100
SIBN,1,26/10/16,14:38:00,181.5500000,181.5500000,181.5500000,181.5500000,10
SIBN,1,26/10/16,14:46:00,181.7000000,181.7500000,181.7000000,181.7500000,120
SIBN,1,26/10/16,14:47:00,181.7000000,181.7000000,181.7000000,181.7000000,60
SIBN,1,26/10/16,14:49:00,181.7000000,181.7000000,181.7000000,181.7000000,10
SIBN,1,26/10/16,14:50:00,181.7000000,181.7000000,181.7000000,181.7000000,30
SIBN,1,26/10/16,14:55:00,181.7000000,181.7000000,181.7000000,181.7000000,200
SIBN,1,26/10/16,15:20:00,181.7000000,181.9000000,181.7000000,181.9000000,1000
SIBN,1,26/10/16,15:23:00,181.9000000,181.9000000,181.9000000,181.9000000,110
SIBN,1,26/10/16,15:28:00,181.9500000,181.9500000,181.9500000,181.9500000,100
SIBN,1,26/10/16,15:32:00,181.7500000,181.7500000,181.7500000,181.7500000,100
SIBN,1,26/10/16,15:36:00,181.8500000,181.8500000,181.8500000,181.8500000,200
SIBN,1,26/10/16,15:38:00,181.6500000,181.6500000,181.6500000,181.6500000,80
SIBN,1,26/10/16,15:41:00,181.6000000,181.6000000,181.6000000,181.6000000,100
SIBN,1,26/10/16,15:44:00,181.7000000,181.7000000,181.6000000,181.6000000,800
SIBN,1,26/10/16,15:50:00,181.6000000,181.6000000,181.6000000,181.6000000,50
SIBN,1,26/10/16,15:53:00,181.7500000,181.8000000,181.7500000,181.8000000,100
SIBN,1,26/10/16,15:56:00,181.5500000,181.5500000,181.5500000,181.5500000,10
SIBN,1,26/10/16,16:13:00,181.8500000,181.8500000,181.8500000,181.8500000,450
SIBN,1,26/10/16,16:14:00,181.9000000,181.9000000,181.7000000,181.9000000,60
SIBN,1,26/10/16,16:15:00,181.9000000,181.9000000,181.8500000,181.8500000,20
SIBN,1,26/10/16,16:16:00,181.8500000,181.8500000,181.8500000,181.8500000,60
SIBN,1,26/10/16,16:17:00,181.8500000,181.8500000,181.8500000,181.8500000,100
SIBN,1,26/10/16,16:20:00,181.7000000,181.7000000,181.5500000,181.5500000,510
SIBN,1,26/10/16,16:43:00,181.5500000,181.5500000,181.5000000,181.5000000,300
SIBN,1,26/10/16,17:01:00,181.6000000,181.6000000,181.4500000,181.4500000,640
SIBN,1,26/10/16,17:02:00,181.7500000,181.7500000,181.7500000,181.7500000,100
SIBN,1,26/10/16,17:06:00,181.8000000,181.8000000,181.8000000,181.8000000,210
SIBN,1,26/10/16,17:09:00,181.8000000,181.8000000,181.8000000,181.8000000,10
SIBN,1,26/10/16,17:15:00,181.7000000,181.7000000,181.7000000,181.7000000,100
SIBN,1,26/10/16,17:16:00,181.8000000,181.8000000,181.8000000,181.8000000,80
SIBN,1,26/10/16,17:17:00,181.8500000,181.8500000,181.8500000,181.8500000,80
SIBN,1,26/10/16,17:18:00,181.7500000,181.7500000,181.7500000,181.7500000,50
SIBN,1,26/10/16,17:19:00,181.7500000,181.7500000,181.7500000,181.7500000,200
SIBN,1,26/10/16,17:20:00,181.7500000,181.9000000,181.7500000,181.9000000,170
SIBN,1,26/10/16,17:21:00,181.9500000,181.9500000,181.9500000,181.9500000,310
SIBN,1,26/10/16,17:23:00,181.9500000,182.0000000,181.9500000,182.0000000,1200
SIBN,1,26/10/16,17:26:00,182.0000000,182.0000000,182.0000000,182.0000000,460
SIBN,1,26/10/16,17:27:00,182.0000000,182.4000000,182.0000000,182.2500000,4650
SIBN,1,26/10/16,17:30:00,182.4000000,182.4000000,182.4000000,182.4000000,410
SIBN,1,26/10/16,17:34:00,182.4000000,182.4000000,182.4000000,182.4000000,20
SIBN,1,26/10/16,17:36:00,182.4000000,182.4000000,182.4000000,182.4000000,120
SIBN,1,26/10/16,17:42:00,182.4000000,182.4000000,182.4000000,182.4000000,2180
SIBN,1,26/10/16,17:43:00,182.2000000,182.3500000,181.6500000,182.3500000,810
SIBN,1,26/10/16,17:44:00,182.2000000,182.2000000,182.2000000,182.2000000,10
SIBN,1,26/10/16,17:48:00,182.2000000,182.2000000,182.2000000,182.2000000,100
SIBN,1,26/10/16,17:53:00,182.2000000,182.2000000,182.2000000,182.2000000,100
SIBN,1,26/10/16,17:57:00,182.2000000,182.2000000,182.2000000,182.2000000,50
SIBN,1,26/10/16,17:59:00,182.3500000,182.4000000,182.3500000,182.4000000,180
SIBN,1,26/10/16,18:00:00,182.4500000,182.5000000,182.4500000,182.5000000,1650
SIBN,1,26/10/16,18:03:00,182.5000000,182.5000000,182.5000000,182.5000000,20
SIBN,1,26/10/16,18:08:00,182.5000000,182.5000000,182.5000000,182.5000000,1030
SIBN,1,26/10/16,18:09:00,182.5000000,182.5000000,182.5000000,182.5000000,10
SIBN,1,26/10/16,18:12:00,182.5000000,182.5500000,182.5000000,182.5500000,210
SIBN,1,26/10/16,18:13:00,182.5000000,182.5000000,182.5000000,182.5000000,210
SIBN,1,26/10/16,18:15:00,182.5500000,182.5500000,182.5500000,182.5500000,20
SIBN,1,26/10/16,18:17:00,182.5000000,182.5000000,182.5000000,182.5000000,70
SIBN,1,26/10/16,18:18:00,182.5000000,182.5500000,182.5000000,182.5500000,540
SIBN,1,26/10/16,18:19:00,182.5500000,182.6500000,182.5500000,182.6000000,3700
SIBN,1,26/10/16,18:22:00,182.6500000,182.6500000,182.6500000,182.6500000,10
SIBN,1,26/10/16,18:26:00,182.6500000,182.6500000,182.6500000,182.6500000,350
SIBN,1,26/10/16,18:28:00,182.6500000,182.9500000,182.6500000,182.9500000,4400
SIBN,1,26/10/16,18:29:00,182.6500000,182.6500000,182.6000000,182.6000000,180
SIBN,1,26/10/16,18:32:00,182.9000000,182.9000000,182.9000000,182.9000000,140
SIBN,1,26/10/16,18:37:00,182.9000000,182.9500000,182.9000000,182.9500000,200
SIBN,1,26/10/16,18:38:00,182.8000000,182.8000000,182.8000000,182.8000000,20
SIBN,1,26/10/16,18:40:00,182.9000000,182.9000000,182.9000000,182.9000000,20
SIBN,1,26/10/16,18:46:00,182.8500000,182.8500000,182.8500000,182.8500000,270
SIBN,1,26/10/16,18:50:00,182.8500000,182.8500000,182.8500000,182.8500000,100
SIBN,1,27/10/16,10:01:00,182.8500000,183.2500000,182.8500000,183.0000000,370
SIBN,1,27/10/16,10:02:00,183.1500000,183.1500000,183.0000000,183.1500000,220
SIBN,1,27/10/16,10:03:00,183.0500000,183.0500000,183.0000000,183.0000000,20
SIBN,1,27/10/16,10:04:00,183.0000000,183.0000000,182.8500000,183.0000000,410
SIBN,1,27/10/16,10:05:00,183.0000000,183.7000000,182.9500000,183.2000000,1020
SIBN,1,27/10/16,10:06:00,183.2000000,183.2000000,182.9000000,182.9000000,50
SIBN,1,27/10/16,10:08:00,183.1500000,183.1500000,183.1500000,183.1500000,10
SIBN,1,27/10/16,10:09:00,183.2000000,184.5000000,183.2000000,183.5000000,3320
SIBN,1,27/10/16,10:10:00,184.4000000,184.6500000,184.0000000,184.0000000,1000
SIBN,1,27/10/16,10:11:00,184.1500000,184.1500000,184.1000000,184.1000000,140
SIBN,1,27/10/16,10:12:00,184.2000000,184.3000000,184.2000000,184.3000000,60
SIBN,1,27/10/16,10:14:00,184.3000000,184.3000000,184.3000000,184.3000000,120
SIBN,1,27/10/16,10:15:00,184.3000000,184.3000000,184.3000000,184.3000000,400
SIBN,1,27/10/16,10:16:00,184.4500000,184.9000000,184.3500000,184.8500000,3620
SIBN,1,27/10/16,10:17:00,184.8000000,184.8000000,184.8000000,184.8000000,20
SIBN,1,27/10/16,10:18:00,184.5500000,184.5500000,184.5000000,184.5000000,380
SIBN,1,27/10/16,10:20:00,184.5500000,184.5500000,184.5500000,184.5500000,200
SIBN,1,27/10/16,10:21:00,184.7500000,184.9000000,184.7500000,184.9000000,4000
SIBN,1,27/10/16,10:22:00,184.6000000,184.6000000,184.6000000,184.6000000,300
SIBN,1,27/10/16,10:24:00,184.4000000,184.4000000,184.4000000,184.4000000,10
SIBN,1,27/10/16,10:25:00,184.4000000,184.7500000,184.1000000,184.7500000,1070
SIBN,1,27/10/16,10:27:00,184.4000000,184.4000000,183.9500000,184.0000000,8290
SIBN,1,27/10/16,10:28:00,183.8500000,183.8500000,183.8500000,183.8500000,30
SIBN,1,27/10/16,10:29:00,183.8500000,183.8500000,183.8000000,183.8000000,500
SIBN,1,27/10/16,10:32:00,183.8000000,183.9000000,183.7500000,183.9000000,110
SIBN,1,27/10/16,10:33:00,183.7500000,183.7500000,183.7000000,183.7000000,970
SIBN,1,27/10/16,10:37:00,183.8500000,184.0000000,183.8500000,184.0000000,100
SIBN,1,27/10/16,10:38:00,183.9000000,184.0500000,183.9000000,183.9000000,300
SIBN,1,27/10/16,10:41:00,184.0500000,184.0500000,183.9000000,183.9000000,510
SIBN,1,27/10/16,10:43:00,183.7000000,183.7000000,183.7000000,183.7000000,70
SIBN,1,27/10/16,10:44:00,183.8500000,183.8500000,183.8500000,183.8500000,10
SIBN,1,27/10/16,10:45:00,183.9500000,184.0000000,183.9500000,184.0000000,40
SIBN,1,27/10/16,10:46:00,184.0000000,184.0000000,184.0000000,184.0000000,160
SIBN,1,27/10/16,10:47:00,184.0000000,184.0000000,183.8500000,183.8500000,30
SIBN,1,27/10/16,10:50:00,184.0000000,184.0000000,184.0000000,184.0000000,300
SIBN,1,27/10/16,10:51:00,183.9000000,183.9500000,183.9000000,183.9500000,490
SIBN,1,27/10/16,10:53:00,184.1000000,184.1000000,184.1000000,184.1000000,80
SIBN,1,27/10/16,10:54:00,183.9500000,183.9500000,183.9500000,183.9500000,440
SIBN,1,27/10/16,11:03:00,183.8500000,183.8500000,183.6000000,183.6000000,590
SIBN,1,27/10/16,11:06:00,183.8500000,183.8500000,183.8000000,183.8500000,640
SIBN,1,27/10/16,11:07:00,183.7000000,183.7000000,183.5000000,183.5000000,1430
SIBN,1,27/10/16,11:08:00,183.7500000,183.7500000,183.7500000,183.7500000,50
SIBN,1,27/10/16,11:11:00,183.4500000,183.6000000,183.3500000,183.3500000,960
SIBN,1,27/10/16,11:15:00,183.4500000,183.4500000,182.8500000,182.8500000,2890
SIBN,1,27/10/16,11:16:00,182.9500000,183.2000000,182.7500000,183.2000000,4770
SIBN,1,27/10/16,11:17:00,183.1500000,183.6500000,183.1000000,183.6500000,32110
SIBN,1,27/10/16,11:18:00,183.4500000,183.6500000,183.2000000,183.6500000,52130
SIBN,1,27/10/16,11:20:00,183.5500000,183.6500000,183.5500000,183.6500000,680
SIBN,1,27/10/16,11:23:00,183.5500000,183.7000000,183.5500000,183.7000000,320
SIBN,1,27/10/16,11:24:00,183.6500000,183.9500000,183.6500000,183.9500000,1730
SIBN,1,27/10/16,11:26:00,183.9000000,183.9500000,183.9000000,183.9500000,680
SIBN,1,27/10/16,11:27:00,183.6000000,183.9500000,183.6000000,183.9500000,240
SIBN,1,27/10/16,11:28:00,183.9500000,184.0000000,183.2500000,183.2500000,6200
SIBN,1,27/10/16,11:29:00,184.1500000,184.3000000,184.1500000,184.2500000,870
SIBN,1,27/10/16,11:30:00,184.1000000,184.3500000,184.1000000,184.3500000,1710
SIBN,1,27/10/16,11:31:00,184.3000000,184.3000000,184.3000000,184.3000000,70
SIBN,1,27/10/16,11:32:00,184.4000000,184.6500000,184.4000000,184.6500000,1050
SIBN,1,27/10/16,11:33:00,184.4000000,184.6000000,184.3000000,184.3000000,710
SIBN,1,27/10/16,11:34:00,184.3500000,184.5000000,184.3000000,184.3000000,70
SIBN,1,27/10/16,11:35:00,184.2500000,184.4000000,184.2500000,184.3000000,40
SIBN,1,27/10/16,11:36:00,184.5000000,184.6000000,184.2000000,184.3500000,570
SIBN,1,27/10/16,11:37:00,184.6500000,184.7000000,184.3000000,184.7000000,890
SIBN,1,27/10/16,11:38:00,184.7500000,184.7500000,184.4500000,184.7000000,1240
SIBN,1,27/10/16,11:39:00,184.7500000,184.7500000,184.4500000,184.7000000,500
SIBN,1,27/10/16,11:41:00,184.7500000,184.8000000,184.4500000,184.8000000,1420
SIBN,1,27/10/16,11:43:00,184.8500000,184.8500000,184.5500000,184.5500000,680
SIBN,1,27/10/16,11:44:00,184.8500000,184.8500000,184.5500000,184.5500000,330
SIBN,1,27/10/16,11:45:00,184.8000000,184.8500000,184.5000000,184.5000000,60
SIBN,1,27/10/16,11:46:00,184.5000000,184.8500000,184.5000000,184.5500000,60
SIBN,1,27/10/16,11:47:00,184.8500000,185.0000000,184.5000000,184.9500000,3720
SIBN,1,27/10/16,11:48:00,184.9500000,185.0000000,184.7500000,184.7500000,550
SIBN,1,27/10/16,11:49:00,184.6500000,184.9500000,184.5000000,184.6000000,1220
SIBN,1,27/10/16,11:51:00,184.7500000,184.7500000,184.7500000,184.7500000,40
SIBN,1,27/10/16,11:52:00,184.7500000,184.7500000,184.7500000,184.7500000,10
SIBN,1,27/10/16,11:53:00,184.8000000,184.8000000,184.8000000,184.8000000,340
SIBN,1,27/10/16,11:58:00,184.8000000,184.8000000,184.8000000,184.8000000,20
SIBN,1,27/10/16,11:59:00,184.8500000,184.9500000,184.8500000,184.9500000,190
SIBN,1,27/10/16,12:00:00,184.9500000,184.9500000,184.9500000,184.9500000,110
SIBN,1,27/10/16,12:01:00,184.9000000,185.0500000,184.9000000,185.0500000,640
SIBN,1,27/10/16,12:02:00,185.1000000,185.2000000,185.1000000,185.2000000,310
SIBN,1,27/10/16,12:03:00,185.2000000,185.2500000,184.8500000,184.8500000,640
SIBN,1,27/10/16,12:08:00,185.0000000,185.2000000,184.8500000,185.2000000,1380
SIBN,1,27/10/16,12:09:00,184.8500000,185.0500000,184.4000000,184.4000000,2540
SIBN,1,27/10/16,12:13:00,184.4000000,184.6500000,184.3500000,184.6500000,60
SIBN,1,27/10/16,12:14:00,184.8000000,184.8500000,184.8000000,184.8500000,470
SIBN,1,27/10/16,12:16:00,185.0000000,185.0000000,185.0000000,185.0000000,260
SIBN,1,27/10/16,12:17:00,185.0000000,185.0000000,185.0000000,185.0000000,20
SIBN,1,27/10/16,12:18:00,185.0500000,185.0500000,185.0500000,185.0500000,10
SIBN,1,27/10/16,12:19:00,185.1500000,185.2000000,184.2500000,184.2500000,4610
SIBN,1,27/10/16,12:20:00,184.6500000,185.0500000,184.5000000,184.5000000,2470
SIBN,1,27/10/16,12:24:00,185.1000000,185.2000000,184.8000000,184.8000000,2080
SIBN,1,27/10/16,12:25:00,184.8500000,184.9500000,184.8500000,184.9500000,290
SIBN,1,27/10/16,12:26:00,184.9500000,185.0000000,184.9500000,185.0000000,180
SIBN,1,27/10/16,12:27:00,185.0500000,185.0500000,184.9000000,184.9000000,260
