<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,15/10/14,11:40:00,149.7000000,149.8000000,149.5000000,149.8000000,320
SIBN,1,15/10/14,11:45:00,149.7000000,149.7000000,149.7000000,149.7000000,110
SIBN,1,15/10/14,11:46:00,149.8000000,149.8000000,149.5000000,149.8000000,1010
SIBN,1,15/10/14,11:47:00,149.6000000,149.6000000,149.6000000,149.6000000,90
SIBN,1,15/10/14,11:51:00,149.6000000,149.6000000,149.6000000,149.6000000,40
SIBN,1,15/10/14,11:54:00,149.5000000,149.9000000,149.5000000,149.9000000,2960
SIBN,1,15/10/14,11:55:00,149.7000000,149.7000000,149.7000000,149.7000000,70
SIBN,1,15/10/14,11:56:00,149.7000000,149.8000000,149.5000000,149.8000000,1170
SIBN,1,15/10/14,11:57:00,149.5000000,149.9000000,149.5000000,149.9000000,2250
SIBN,1,15/10/14,11:58:00,149.5000000,149.8000000,149.5000000,149.8000000,3290
SIBN,1,15/10/14,11:59:00,149.5000000,149.8000000,149.5000000,149.7000000,740
SIBN,1,15/10/14,12:00:00,149.5000000,149.8000000,149.5000000,149.5000000,340
SIBN,1,15/10/14,12:02:00,149.5000000,149.5000000,149.5000000,149.5000000,140
SIBN,1,15/10/14,12:03:00,149.5000000,149.8000000,149.5000000,149.6000000,280
SIBN,1,15/10/14,12:05:00,149.5000000,149.5000000,149.5000000,149.5000000,60
SIBN,1,15/10/14,12:06:00,149.5000000,149.5000000,149.5000000,149.5000000,30
SIBN,1,15/10/14,12:09:00,149.5000000,149.7000000,149.5000000,149.7000000,160
SIBN,1,15/10/14,12:10:00,149.5000000,149.8000000,149.5000000,149.6000000,420
SIBN,1,15/10/14,12:11:00,149.6000000,149.6000000,149.6000000,149.6000000,100
SIBN,1,15/10/14,12:13:00,149.5000000,149.8000000,149.5000000,149.8000000,590
SIBN,1,15/10/14,12:14:00,149.5000000,149.8000000,149.5000000,149.5000000,1190
SIBN,1,15/10/14,12:15:00,149.5000000,149.8000000,149.5000000,149.8000000,410
SIBN,1,15/10/14,12:16:00,149.5000000,149.5000000,149.5000000,149.5000000,190
SIBN,1,15/10/14,12:20:00,149.5000000,149.8000000,149.3000000,149.6000000,990
SIBN,1,15/10/14,12:24:00,149.4000000,149.7000000,149.4000000,149.7000000,700
SIBN,1,15/10/14,12:25:00,149.5000000,149.7000000,149.4000000,149.4000000,350
SIBN,1,15/10/14,12:27:00,149.5000000,149.8000000,149.5000000,149.8000000,2310
SIBN,1,15/10/14,12:29:00,149.7000000,149.8000000,149.6000000,149.8000000,300
SIBN,1,15/10/14,12:30:00,149.8000000,149.8000000,149.8000000,149.8000000,10
SIBN,1,15/10/14,12:34:00,149.6000000,149.8000000,149.6000000,149.8000000,1630
SIBN,1,15/10/14,12:35:00,149.8000000,149.8000000,149.8000000,149.8000000,2080
SIBN,1,15/10/14,12:36:00,149.9000000,149.9000000,149.7000000,149.9000000,6800
SIBN,1,15/10/14,12:37:00,149.9000000,149.9000000,149.7000000,149.9000000,640
SIBN,1,15/10/14,12:39:00,149.9000000,149.9000000,149.6000000,149.6000000,1430
SIBN,1,15/10/14,12:40:00,149.8000000,149.8000000,149.8000000,149.8000000,460
SIBN,1,15/10/14,12:42:00,149.7000000,149.7000000,149.7000000,149.7000000,100
SIBN,1,15/10/14,12:44:00,149.7000000,149.8000000,149.6000000,149.6000000,490
SIBN,1,15/10/14,12:46:00,149.6000000,149.7000000,149.6000000,149.7000000,480
SIBN,1,15/10/14,12:47:00,149.6000000,149.7000000,149.6000000,149.7000000,300
SIBN,1,15/10/14,12:48:00,149.6000000,149.7000000,149.6000000,149.6000000,350
SIBN,1,15/10/14,12:53:00,149.6000000,149.8000000,149.6000000,149.6000000,1310
SIBN,1,15/10/14,12:54:00,149.6000000,149.8000000,149.6000000,149.8000000,370
SIBN,1,15/10/14,12:58:00,149.6000000,149.7000000,149.6000000,149.7000000,370
SIBN,1,15/10/14,13:02:00,149.6000000,149.7000000,149.6000000,149.7000000,1850
SIBN,1,15/10/14,13:09:00,149.4000000,149.5000000,149.4000000,149.5000000,1140
SIBN,1,15/10/14,13:10:00,149.4000000,149.5000000,149.4000000,149.5000000,360
SIBN,1,15/10/14,13:11:00,149.4000000,149.4000000,149.4000000,149.4000000,10
SIBN,1,15/10/14,13:12:00,149.4000000,149.5000000,149.4000000,149.5000000,1870
SIBN,1,15/10/14,13:15:00,149.3000000,149.5000000,149.3000000,149.3000000,410
SIBN,1,15/10/14,13:16:00,149.3000000,149.4000000,149.1000000,149.1000000,980
SIBN,1,15/10/14,13:17:00,149.2000000,149.4000000,149.0000000,149.4000000,1500
SIBN,1,15/10/14,13:18:00,149.1000000,149.1000000,149.1000000,149.1000000,30
SIBN,1,15/10/14,13:20:00,149.1000000,149.3000000,149.0000000,149.3000000,1270
SIBN,1,15/10/14,13:23:00,149.3000000,149.3000000,149.3000000,149.3000000,10
SIBN,1,15/10/14,13:26:00,149.4000000,149.4000000,149.4000000,149.4000000,10
SIBN,1,15/10/14,13:29:00,149.4000000,149.4000000,149.4000000,149.4000000,70
SIBN,1,15/10/14,13:33:00,149.4000000,149.4000000,149.4000000,149.4000000,90
SIBN,1,15/10/14,13:34:00,149.4000000,149.4000000,149.4000000,149.4000000,350
SIBN,1,15/10/14,13:36:00,149.4000000,149.4000000,149.4000000,149.4000000,320
SIBN,1,15/10/14,13:37:00,149.4000000,149.4000000,149.1000000,149.3000000,1030
SIBN,1,15/10/14,13:38:00,149.1000000,149.3000000,149.0000000,149.3000000,1970
SIBN,1,15/10/14,13:39:00,149.0000000,149.4000000,149.0000000,149.0000000,350
SIBN,1,15/10/14,13:43:00,149.2000000,149.3000000,149.2000000,149.3000000,230
SIBN,1,15/10/14,13:45:00,149.2000000,149.2000000,149.0000000,149.0000000,20
SIBN,1,15/10/14,13:48:00,149.3000000,149.4000000,149.3000000,149.4000000,1020
SIBN,1,15/10/14,13:50:00,149.1000000,149.4000000,149.0000000,149.0000000,1410
SIBN,1,15/10/14,13:51:00,149.0000000,149.3000000,149.0000000,149.1000000,390
SIBN,1,15/10/14,13:53:00,149.3000000,150.0000000,149.3000000,150.0000000,54820
SIBN,1,15/10/14,13:54:00,150.0000000,150.0000000,149.6000000,149.9000000,4370
SIBN,1,15/10/14,13:55:00,149.7000000,149.9000000,149.6000000,149.8000000,1130
SIBN,1,15/10/14,13:56:00,149.6000000,149.6000000,149.6000000,149.6000000,40
SIBN,1,15/10/14,14:04:00,149.6000000,149.6000000,149.4000000,149.4000000,140
SIBN,1,15/10/14,14:05:00,149.5000000,149.6000000,149.4000000,149.6000000,540
SIBN,1,15/10/14,14:06:00,149.4000000,149.5000000,149.3000000,149.4000000,970
SIBN,1,15/10/14,14:07:00,149.4000000,149.4000000,149.4000000,149.4000000,10
SIBN,1,15/10/14,14:11:00,149.4000000,149.4000000,149.3000000,149.3000000,100
SIBN,1,15/10/14,14:12:00,149.4000000,149.4000000,149.4000000,149.4000000,10
SIBN,1,15/10/14,14:14:00,149.4000000,149.4000000,149.4000000,149.4000000,690
SIBN,1,15/10/14,14:16:00,149.6000000,149.9000000,149.6000000,149.8000000,5040
SIBN,1,15/10/14,14:18:00,149.7000000,149.8000000,149.6000000,149.8000000,1260
SIBN,1,15/10/14,14:20:00,149.7000000,149.7000000,149.6000000,149.7000000,230
SIBN,1,15/10/14,14:24:00,149.7000000,149.8000000,149.6000000,149.8000000,1180
SIBN,1,15/10/14,14:27:00,149.7000000,149.7000000,149.7000000,149.7000000,10
SIBN,1,15/10/14,14:29:00,149.7000000,149.7000000,149.7000000,149.7000000,10
SIBN,1,15/10/14,14:32:00,149.7000000,149.7000000,149.7000000,149.7000000,90
SIBN,1,15/10/14,14:33:00,149.6000000,149.6000000,149.6000000,149.6000000,10
SIBN,1,15/10/14,14:36:00,149.6000000,149.7000000,149.6000000,149.7000000,2440
SIBN,1,15/10/14,14:37:00,149.6000000,149.7000000,149.6000000,149.6000000,500
SIBN,1,15/10/14,14:53:00,149.6000000,149.7000000,149.6000000,149.6000000,980
SIBN,1,15/10/14,14:54:00,149.6000000,149.7000000,149.6000000,149.7000000,280
SIBN,1,15/10/14,14:57:00,149.7000000,149.7000000,149.7000000,149.7000000,80
SIBN,1,15/10/14,14:58:00,149.7000000,149.9000000,149.7000000,149.9000000,3080
SIBN,1,15/10/14,15:00:00,149.8000000,150.0000000,149.8000000,150.0000000,2250
SIBN,1,15/10/14,15:01:00,150.0000000,150.0000000,150.0000000,150.0000000,4890
SIBN,1,15/10/14,15:04:00,149.9000000,149.9000000,149.9000000,149.9000000,70
SIBN,1,15/10/14,15:05:00,149.9000000,149.9000000,149.5000000,149.8000000,1490
SIBN,1,15/10/14,15:06:00,149.6000000,149.9000000,149.4000000,149.5000000,2820
SIBN,1,15/10/14,15:07:00,149.6000000,149.8000000,149.5000000,149.5000000,360
SIBN,1,15/10/14,15:21:00,149.6000000,149.8000000,149.4000000,149.8000000,4300
SIBN,1,15/10/14,15:22:00,149.5000000,149.8000000,149.4000000,149.7000000,770
SIBN,1,15/10/14,15:23:00,149.5000000,149.8000000,149.4000000,149.5000000,830
SIBN,1,15/10/14,15:24:00,149.4000000,149.7000000,149.4000000,149.7000000,270
SIBN,1,15/10/14,15:32:00,149.3000000,149.8000000,149.3000000,149.6000000,2480
SIBN,1,15/10/14,15:33:00,149.5000000,149.7000000,149.3000000,149.3000000,6170
SIBN,1,15/10/14,15:34:00,149.3000000,149.6000000,149.3000000,149.5000000,1030
SIBN,1,15/10/14,15:35:00,149.3000000,149.6000000,149.3000000,149.3000000,530
SIBN,1,15/10/14,15:40:00,149.3000000,149.3000000,149.3000000,149.3000000,20
SIBN,1,15/10/14,15:41:00,149.3000000,149.6000000,149.3000000,149.3000000,17260
SIBN,1,15/10/14,15:42:00,149.3000000,149.6000000,149.3000000,149.6000000,19490
SIBN,1,15/10/14,15:43:00,149.3000000,149.7000000,149.3000000,149.3000000,12010
SIBN,1,15/10/14,15:44:00,149.3000000,149.3000000,149.3000000,149.3000000,1640
SIBN,1,15/10/14,15:45:00,149.3000000,149.3000000,149.3000000,149.3000000,320
SIBN,1,15/10/14,15:49:00,149.3000000,149.3000000,149.3000000,149.3000000,10
SIBN,1,15/10/14,15:52:00,149.3000000,149.3000000,149.3000000,149.3000000,1030
SIBN,1,15/10/14,15:53:00,149.3000000,149.3000000,149.3000000,149.3000000,120
SIBN,1,15/10/14,15:56:00,149.3000000,149.3000000,149.3000000,149.3000000,720
SIBN,1,15/10/14,15:57:00,149.3000000,149.3000000,149.3000000,149.3000000,260
SIBN,1,15/10/14,15:58:00,149.3000000,149.3000000,149.3000000,149.3000000,780
SIBN,1,15/10/14,15:59:00,149.3000000,149.3000000,149.3000000,149.3000000,30
SIBN,1,15/10/14,16:00:00,149.4000000,149.4000000,149.4000000,149.4000000,20
SIBN,1,15/10/14,16:03:00,149.3000000,149.3000000,149.2000000,149.3000000,13800
SIBN,1,15/10/14,16:04:00,149.3000000,149.4000000,149.3000000,149.3000000,880
SIBN,1,15/10/14,16:05:00,149.3000000,149.3000000,149.3000000,149.3000000,1180
SIBN,1,15/10/14,16:06:00,149.3000000,149.3000000,149.3000000,149.3000000,1230
SIBN,1,15/10/14,16:07:00,149.3000000,149.3000000,149.3000000,149.3000000,1200
SIBN,1,15/10/14,16:08:00,149.3000000,149.3000000,149.3000000,149.3000000,910
SIBN,1,15/10/14,16:09:00,149.3000000,149.3000000,149.3000000,149.3000000,550
SIBN,1,15/10/14,16:11:00,149.3000000,149.3000000,149.3000000,149.3000000,590
SIBN,1,15/10/14,16:12:00,149.3000000,149.3000000,149.3000000,149.3000000,780
SIBN,1,15/10/14,16:13:00,149.3000000,149.3000000,149.0000000,149.0000000,2910
SIBN,1,15/10/14,16:18:00,149.1000000,149.5000000,149.0000000,149.5000000,6040
SIBN,1,15/10/14,16:19:00,149.4000000,149.4000000,149.4000000,149.4000000,2240
SIBN,1,15/10/14,16:26:00,149.4000000,149.4000000,149.4000000,149.4000000,360
SIBN,1,15/10/14,16:29:00,149.4000000,149.4000000,149.4000000,149.4000000,130
SIBN,1,15/10/14,16:30:00,149.4000000,149.4000000,149.4000000,149.4000000,10
SIBN,1,15/10/14,16:31:00,149.4000000,149.4000000,149.4000000,149.4000000,670
SIBN,1,15/10/14,16:32:00,149.4000000,149.4000000,149.4000000,149.4000000,150
SIBN,1,15/10/14,16:35:00,149.4000000,149.4000000,149.4000000,149.4000000,600
SIBN,1,15/10/14,16:37:00,149.4000000,149.4000000,149.4000000,149.4000000,650
SIBN,1,15/10/14,16:38:00,149.4000000,149.4000000,149.4000000,149.4000000,30
SIBN,1,15/10/14,16:43:00,149.5000000,149.5000000,149.2000000,149.2000000,2850
SIBN,1,15/10/14,16:51:00,149.4000000,149.5000000,149.4000000,149.5000000,300
SIBN,1,15/10/14,16:57:00,149.3000000,149.3000000,149.2000000,149.2000000,470
SIBN,1,15/10/14,16:58:00,149.3000000,149.3000000,149.1000000,149.1000000,10000
SIBN,1,15/10/14,16:59:00,149.1000000,149.1000000,149.0000000,149.0000000,5800
SIBN,1,15/10/14,17:00:00,149.0000000,149.0000000,149.0000000,149.0000000,100
SIBN,1,15/10/14,17:04:00,148.9000000,148.9000000,148.3000000,148.5000000,4150
SIBN,1,15/10/14,17:05:00,148.5000000,148.5000000,148.5000000,148.5000000,10
SIBN,1,15/10/14,17:10:00,148.6000000,149.4000000,148.3000000,148.9000000,5430
SIBN,1,15/10/14,17:12:00,148.8000000,149.0000000,148.8000000,149.0000000,80
SIBN,1,15/10/14,17:13:00,149.0000000,149.5000000,149.0000000,149.5000000,1470
SIBN,1,15/10/14,17:14:00,149.1000000,149.3000000,149.0000000,149.3000000,730
SIBN,1,15/10/14,17:26:00,149.1000000,149.9000000,149.0000000,149.7000000,68820
SIBN,1,15/10/14,17:27:00,149.4000000,149.4000000,149.0000000,149.0000000,13630
SIBN,1,15/10/14,17:28:00,149.0000000,149.0000000,149.0000000,149.0000000,420
SIBN,1,15/10/14,17:30:00,149.0000000,149.0000000,149.0000000,149.0000000,300
SIBN,1,15/10/14,17:31:00,149.0000000,149.0000000,149.0000000,149.0000000,10
SIBN,1,15/10/14,17:32:00,148.9000000,149.0000000,148.7000000,149.0000000,3420
SIBN,1,15/10/14,17:33:00,148.9000000,149.0000000,148.7000000,148.7000000,5360
SIBN,1,15/10/14,17:34:00,149.0000000,149.0000000,149.0000000,149.0000000,1000
SIBN,1,15/10/14,17:36:00,148.7000000,148.9000000,148.7000000,148.9000000,600
SIBN,1,15/10/14,17:37:00,148.7000000,149.0000000,148.7000000,149.0000000,830
SIBN,1,15/10/14,17:38:00,148.7000000,149.0000000,148.7000000,149.0000000,3330
SIBN,1,15/10/14,17:40:00,149.0000000,149.0000000,149.0000000,149.0000000,50
SIBN,1,15/10/14,17:43:00,148.8000000,148.9000000,148.8000000,148.9000000,790
SIBN,1,15/10/14,17:44:00,148.7000000,148.7000000,148.7000000,148.7000000,9140
SIBN,1,15/10/14,17:52:00,148.6000000,148.7000000,148.5000000,148.7000000,860
SIBN,1,15/10/14,17:55:00,148.7000000,148.9000000,148.7000000,148.9000000,740
SIBN,1,15/10/14,17:57:00,148.7000000,148.9000000,148.7000000,148.9000000,440
SIBN,1,15/10/14,18:00:00,148.8000000,148.8000000,148.8000000,148.8000000,1110
SIBN,1,15/10/14,18:03:00,148.7000000,148.9000000,148.7000000,148.9000000,1240
SIBN,1,15/10/14,18:04:00,148.9000000,149.0000000,148.9000000,149.0000000,20
SIBN,1,15/10/14,18:05:00,148.7000000,149.1000000,148.7000000,149.0000000,5380
SIBN,1,15/10/14,18:06:00,148.8000000,149.1000000,148.8000000,149.1000000,1990
SIBN,1,15/10/14,18:07:00,148.8000000,149.1000000,148.7000000,149.0000000,1970
SIBN,1,15/10/14,18:08:00,148.7000000,149.0000000,148.6000000,149.0000000,780
SIBN,1,15/10/14,18:12:00,148.6000000,148.6000000,148.6000000,148.6000000,70
SIBN,1,15/10/14,18:13:00,148.6000000,148.8000000,148.6000000,148.8000000,390
SIBN,1,15/10/14,18:14:00,148.8000000,149.0000000,148.8000000,149.0000000,13170
SIBN,1,15/10/14,18:15:00,149.0000000,149.0000000,149.0000000,149.0000000,100
SIBN,1,15/10/14,18:16:00,149.0000000,149.0000000,149.0000000,149.0000000,600
SIBN,1,15/10/14,18:18:00,149.0000000,149.0000000,149.0000000,149.0000000,150
SIBN,1,15/10/14,18:19:00,149.0000000,149.0000000,149.0000000,149.0000000,150
SIBN,1,15/10/14,18:21:00,149.0000000,149.0000000,149.0000000,149.0000000,140
SIBN,1,15/10/14,18:22:00,149.0000000,149.0000000,149.0000000,149.0000000,10
SIBN,1,15/10/14,18:23:00,148.8000000,148.8000000,148.8000000,148.8000000,180
SIBN,1,15/10/14,18:24:00,148.8000000,148.8000000,148.8000000,148.8000000,40
SIBN,1,15/10/14,18:26:00,148.7000000,148.8000000,148.7000000,148.8000000,20
SIBN,1,15/10/14,18:29:00,148.8000000,148.8000000,148.8000000,148.8000000,770
SIBN,1,15/10/14,18:30:00,148.9000000,148.9000000,148.9000000,148.9000000,540
SIBN,1,15/10/14,18:31:00,148.8000000,148.8000000,148.8000000,148.8000000,1200
SIBN,1,15/10/14,18:32:00,148.8000000,148.9000000,148.8000000,148.9000000,160
SIBN,1,15/10/14,18:33:00,148.8000000,148.8000000,148.8000000,148.8000000,18800
SIBN,1,15/10/14,18:34:00,148.8000000,148.9000000,148.8000000,148.9000000,3500
SIBN,1,15/10/14,18:35:00,148.9000000,148.9000000,148.9000000,148.9000000,90
SIBN,1,15/10/14,18:37:00,148.8000000,148.9000000,148.8000000,148.9000000,130
SIBN,1,15/10/14,18:38:00,148.9000000,148.9000000,148.9000000,148.9000000,250
SIBN,1,15/10/14,18:39:00,148.8000000,148.9000000,148.8000000,148.8000000,3570
SIBN,1,15/10/14,18:40:00,148.8000000,148.9000000,148.8000000,148.9000000,6230
SIBN,1,15/10/14,18:46:00,148.8000000,148.8000000,148.8000000,148.8000000,1450
SIBN,1,15/10/14,18:47:00,148.8000000,148.8000000,148.8000000,148.8000000,4260
SIBN,1,15/10/14,18:48:00,148.8000000,148.8000000,148.8000000,148.8000000,40
SIBN,1,15/10/14,18:50:00,148.8000000,148.8000000,148.8000000,148.8000000,10
SIBN,1,16/10/14,10:01:00,146.5000000,148.3000000,146.1000000,147.1000000,19810
SIBN,1,16/10/14,10:02:00,147.1000000,147.4000000,147.0000000,147.0000000,180
SIBN,1,16/10/14,10:03:00,147.0000000,147.0000000,146.2000000,146.2000000,5180
SIBN,1,16/10/14,10:04:00,146.7000000,146.7000000,145.8000000,145.8000000,17010
SIBN,1,16/10/14,10:05:00,145.8000000,146.0000000,145.3000000,146.0000000,1410
SIBN,1,16/10/14,10:06:00,146.1000000,146.2000000,145.7000000,145.7000000,860
SIBN,1,16/10/14,10:07:00,145.7000000,146.0000000,145.7000000,146.0000000,150
SIBN,1,16/10/14,10:08:00,145.9000000,145.9000000,145.6000000,145.6000000,120
SIBN,1,16/10/14,10:10:00,145.9000000,145.9000000,145.8000000,145.9000000,690
SIBN,1,16/10/14,10:11:00,146.0000000,146.1000000,146.0000000,146.1000000,820
SIBN,1,16/10/14,10:12:00,146.2000000,146.2000000,146.2000000,146.2000000,110
SIBN,1,16/10/14,10:13:00,146.2000000,146.2000000,146.2000000,146.2000000,20
SIBN,1,16/10/14,10:14:00,146.3000000,146.4000000,146.3000000,146.4000000,2090
SIBN,1,16/10/14,10:16:00,146.3000000,146.5000000,146.2000000,146.5000000,400
SIBN,1,16/10/14,10:17:00,146.3000000,146.3000000,146.3000000,146.3000000,1060
SIBN,1,16/10/14,10:18:00,146.2000000,146.2000000,146.0000000,146.0000000,1200
SIBN,1,16/10/14,10:21:00,146.1000000,146.1000000,145.9000000,145.9000000,1570
SIBN,1,16/10/14,10:22:00,145.8000000,145.9000000,145.8000000,145.9000000,290
SIBN,1,16/10/14,10:23:00,145.9000000,145.9000000,145.9000000,145.9000000,100
SIBN,1,16/10/14,10:24:00,145.9000000,145.9000000,145.2000000,145.2000000,5370
SIBN,1,16/10/14,10:25:00,145.2000000,145.3000000,145.2000000,145.3000000,8980
SIBN,1,16/10/14,10:26:00,145.2000000,145.3000000,145.2000000,145.2000000,710
SIBN,1,16/10/14,10:27:00,145.1000000,145.1000000,145.1000000,145.1000000,60
SIBN,1,16/10/14,10:28:00,145.1000000,145.1000000,145.1000000,145.1000000,100
SIBN,1,16/10/14,10:29:00,145.3000000,145.3000000,145.3000000,145.3000000,10050
SIBN,1,16/10/14,10:31:00,145.3000000,145.3000000,145.3000000,145.3000000,2400
SIBN,1,16/10/14,10:33:00,145.3000000,145.3000000,145.1000000,145.1000000,2340
SIBN,1,16/10/14,10:41:00,145.2000000,145.2000000,145.2000000,145.2000000,550
SIBN,1,16/10/14,10:42:00,145.2000000,145.2000000,145.2000000,145.2000000,10
SIBN,1,16/10/14,10:43:00,145.1000000,145.1000000,145.1000000,145.1000000,100
SIBN,1,16/10/14,10:49:00,145.1000000,145.1000000,145.1000000,145.1000000,470
SIBN,1,16/10/14,10:53:00,145.2000000,145.2000000,145.2000000,145.2000000,10
SIBN,1,16/10/14,10:57:00,145.2000000,145.3000000,145.2000000,145.3000000,1010
SIBN,1,16/10/14,10:59:00,145.3000000,145.3000000,145.3000000,145.3000000,10
SIBN,1,16/10/14,11:00:00,145.3000000,145.3000000,145.3000000,145.3000000,150
SIBN,1,16/10/14,11:04:00,145.2000000,145.2000000,144.8000000,144.8000000,12750
SIBN,1,16/10/14,11:11:00,144.9000000,144.9000000,144.9000000,144.9000000,20
SIBN,1,16/10/14,11:15:00,145.1000000,145.1000000,145.1000000,145.1000000,320
SIBN,1,16/10/14,11:31:00,145.2000000,145.2000000,145.2000000,145.2000000,100
SIBN,1,16/10/14,11:32:00,145.2000000,145.2000000,145.2000000,145.2000000,500
SIBN,1,16/10/14,11:33:00,145.3000000,145.3000000,145.3000000,145.3000000,7300
SIBN,1,16/10/14,11:34:00,145.3000000,145.3000000,145.3000000,145.3000000,460
SIBN,1,16/10/14,11:35:00,145.1000000,145.1000000,145.1000000,145.1000000,30
SIBN,1,16/10/14,11:38:00,145.1000000,145.1000000,145.1000000,145.1000000,110
SIBN,1,16/10/14,11:41:00,145.1000000,145.1000000,145.1000000,145.1000000,20
SIBN,1,16/10/14,11:42:00,145.1000000,145.1000000,145.1000000,145.1000000,10
SIBN,1,16/10/14,11:44:00,145.1000000,145.1000000,145.1000000,145.1000000,60
SIBN,1,16/10/14,11:47:00,145.1000000,145.1000000,145.1000000,145.1000000,20
SIBN,1,16/10/14,11:48:00,145.1000000,145.1000000,145.1000000,145.1000000,70
SIBN,1,16/10/14,11:51:00,145.2000000,145.3000000,145.2000000,145.3000000,130
SIBN,1,16/10/14,11:53:00,145.1000000,145.1000000,145.0000000,145.0000000,350
SIBN,1,16/10/14,11:54:00,145.0000000,145.0000000,145.0000000,145.0000000,1460
SIBN,1,16/10/14,11:59:00,145.2000000,145.2000000,145.2000000,145.2000000,100
SIBN,1,16/10/14,12:01:00,145.1000000,145.1000000,145.0000000,145.0000000,230
SIBN,1,16/10/14,12:02:00,145.1000000,145.1000000,145.0000000,145.0000000,650
SIBN,1,16/10/14,12:03:00,145.2000000,145.3000000,145.2000000,145.3000000,300
SIBN,1,16/10/14,12:04:00,145.0000000,145.0000000,145.0000000,145.0000000,10
SIBN,1,16/10/14,12:06:00,145.2000000,145.2000000,145.2000000,145.2000000,100
SIBN,1,16/10/14,12:29:00,145.2000000,145.2000000,145.2000000,145.2000000,10
SIBN,1,16/10/14,12:36:00,145.2000000,145.2000000,145.2000000,145.2000000,10
SIBN,1,16/10/14,12:38:00,145.2000000,145.2000000,145.2000000,145.2000000,200
SIBN,1,16/10/14,12:39:00,145.2000000,145.2000000,145.2000000,145.2000000,500
SIBN,1,16/10/14,12:43:00,145.2000000,145.2000000,145.2000000,145.2000000,40
SIBN,1,16/10/14,12:48:00,145.2000000,145.2000000,145.2000000,145.2000000,10
SIBN,1,16/10/14,12:50:00,145.1000000,145.1000000,145.1000000,145.1000000,10
SIBN,1,16/10/14,12:51:00,145.1000000,145.1000000,145.1000000,145.1000000,20
